%This file contains information on subject recruitment.  It was generated on 20070423.
%The first column is the date.
%The second column is the day of the week (1 = Monday, 2 = Tuesday, etc).
%The third column is the number of people who registered.
%Because this count is only for users with validflag = 1 it excludes situations when the experimentors registered.
%Generated by Matt Salganik.
%Experiment 4

2005-04-07, 4, 79
2005-04-08, 5, 377
2005-04-09, 6, 519
2005-04-10, 7, 539
2005-04-11, 1, 463
2005-04-12, 2, 382
2005-04-13, 3, 655
2005-04-14, 4, 597
2005-04-15, 5, 524
2005-04-16, 6, 211
2005-04-17, 7, 200
2005-04-18, 1, 520
2005-04-19, 2, 784
2005-04-20, 3, 815
2005-04-21, 4, 334
2005-04-22, 5, 152
2005-04-23, 6, 105
2005-04-24, 7, 104
2005-04-25, 1, 100
2005-04-26, 2, 104
2005-04-27, 3, 85
2005-04-28, 4, 63
2005-04-29, 5, 63
2005-04-30, 6, 43
2005-05-01, 7, 32
2005-05-02, 1, 48
2005-05-03, 2, 56
2005-05-04, 3, 29
2005-05-05, 4, 34
2005-05-06, 5, 77
2005-05-07, 6, 44
2005-05-08, 7, 33
2005-05-09, 1, 48
2005-05-10, 2, 30
2005-05-11, 3, 17
2005-05-12, 4, 28
2005-05-13, 5, 22
2005-05-14, 6, 21
2005-05-15, 7, 28
2005-05-16, 1, 24
2005-05-17, 2, 24
2005-05-18, 3, 20
2005-05-19, 4, 21
2005-05-20, 5, 19
2005-05-21, 6, 18
2005-05-22, 7, 19
2005-05-23, 1, 19
2005-05-24, 2, 21
2005-05-25, 3, 18
2005-05-26, 4, 10
2005-05-27, 5, 11
2005-05-28, 6, 6
2005-05-29, 7, 18
2005-05-30, 1, 18
2005-05-31, 2, 18
2005-06-01, 3, 148
2005-06-02, 4, 49
2005-06-03, 5, 42
2005-06-04, 6, 29
2005-06-05, 7, 23
2005-06-06, 1, 28
2005-06-07, 2, 27
2005-06-08, 3, 35
2005-06-09, 4, 28
2005-06-10, 5, 74
2005-06-11, 6, 63
2005-06-12, 7, 43
2005-06-13, 1, 36
2005-06-14, 2, 21
2005-06-15, 3, 27
2005-06-16, 4, 21
2005-06-17, 5, 18
2005-06-18, 6, 11
2005-06-19, 7, 14
2005-06-20, 1, 18
2005-06-21, 2, 15
2005-06-22, 3, 20
2005-06-23, 4, 10
2005-06-24, 5, 13
2005-06-25, 6, 9
2005-06-26, 7, 15
2005-06-27, 1, 19
2005-06-28, 2, 15
2005-06-29, 3, 13
2005-06-30, 4, 23
2005-07-01, 5, 19
2005-07-02, 6, 16
2005-07-03, 7, 7
2005-07-04, 1, 20
2005-07-05, 2, 17
2005-07-06, 3, 19
2005-07-07, 4, 14
2005-07-08, 5, 13
2005-07-09, 6, 9
2005-07-10, 7, 15
2005-07-11, 1, 10
2005-07-12, 2, 8
2005-07-13, 3, 4
2005-07-14, 4, 18
2005-07-15, 5, 13
2005-07-16, 6, 11
2005-07-17, 7, 13
2005-07-18, 1, 3
2005-07-19, 2, 15
2005-07-20, 3, 4
2005-07-21, 4, 5
2005-07-22, 5, 4
2005-07-23, 6, 11
2005-07-24, 7, 7
2005-07-25, 1, 5
2005-07-26, 2, 11
2005-07-27, 3, 13
2005-07-28, 4, 11
2005-07-29, 5, 7
2005-07-30, 6, 13
2005-07-31, 7, 13
2005-08-01, 1, 9
2005-08-02, 2, 9
2005-08-03, 3, 7
2005-08-04, 4, 13
2005-08-05, 5, 7
2005-08-06, 6, 10
2005-08-07, 7, 15
2005-08-08, 1, 7
2005-08-09, 2, 9
2005-08-10, 3, 6
