%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
74, 5, 3124513, 14, 2004-10-08 01:51:19
74, 5, 2814575, 10, 2004-10-08 02:05:32
94, 5, 523645, 24, 2004-10-08 05:35:08
104, 5, 995651, 48, 2004-10-08 09:35:07
104, 5, 311089, 12, 2004-10-08 09:36:00
104, 5, 225647, 7, 2004-10-08 09:36:53
104, 5, 744101, 30, 2004-10-08 09:38:09
104, 5, 395650, 17, 2004-10-08 09:39:42
104, 5, 3123313, 13, 2004-10-08 09:40:51
104, 5, 440341, 21, 2004-10-08 09:42:01
104, 5, 806122, 37, 2004-10-08 09:43:54
104, 5, 411241, 19, 2004-10-08 09:44:28
104, 5, 331122, 16, 2004-10-08 09:44:59
104, 5, 165411, 5, 2004-10-08 09:46:15
110, 5, 4123311, 20, 2004-10-08 11:52:25
110, 5, 123111, 2, 2004-10-08 11:53:51
110, 5, 123111, 2, 2004-10-08 11:55:44
110, 5, 792647, 36, 2004-10-08 11:57:10
110, 5, 995651, 48, 2004-10-08 11:59:39
110, 5, 865431, 40, 2004-10-08 11:59:56
110, 5, 8814579, 42, 2004-10-08 12:00:59
110, 5, 311089, 12, 2004-10-08 12:02:26
110, 5, 744101, 30, 2004-10-08 12:04:06
110, 5, 411241, 19, 2004-10-08 12:04:51
110, 5, 595655, 26, 2004-10-08 12:06:29
110, 5, 777561, 33, 2004-10-08 12:08:32
110, 5, 946646, 45, 2004-10-08 12:09:24
110, 5, 911789, 44, 2004-10-08 12:10:54
110, 5, 165411, 5, 2004-10-08 12:12:08
110, 5, 2814479, 9, 2004-10-08 12:12:48
110, 5, 501405, 22, 2004-10-08 12:14:36
110, 5, 995601, 47, 2004-10-08 12:19:16
110, 5, 806122, 37, 2004-10-08 12:20:17
110, 5, 241124, 8, 2004-10-08 12:22:16
110, 5, 2814575, 10, 2004-10-08 12:23:10
110, 5, 331122, 16, 2004-10-08 12:23:58
110, 5, 806126, 38, 2004-10-08 12:26:50
110, 5, 744601, 31, 2004-10-08 12:27:30
110, 5, 306121, 11, 2004-10-08 12:28:04
110, 5, 4004513, 18, 2004-10-08 12:31:11
110, 5, 592645, 25, 2004-10-08 12:33:14
110, 5, 3124513, 14, 2004-10-08 12:34:03
110, 5, 131405, 3, 2004-10-08 12:35:03
110, 5, 523645, 24, 2004-10-08 12:36:02
110, 5, 3123313, 13, 2004-10-08 12:36:38
110, 5, 5014503, 23, 2004-10-08 12:39:27
110, 5, 225647, 7, 2004-10-08 12:40:52
110, 5, 100102, 1, 2004-10-08 12:42:12
110, 5, 165444, 6, 2004-10-08 12:42:57
110, 5, 646341, 28, 2004-10-08 12:43:36
110, 5, 765447, 32, 2004-10-08 12:44:49
110, 5, 440341, 21, 2004-10-08 12:45:58
110, 5, 326122, 15, 2004-10-08 12:50:08
110, 5, 641126, 27, 2004-10-08 12:52:08
110, 5, 144102, 4, 2004-10-08 12:53:06
110, 5, 7814573, 35, 2004-10-08 12:54:36
110, 5, 846626, 39, 2004-10-08 12:56:11
110, 5, 911249, 43, 2004-10-08 12:57:17
110, 5, 994601, 46, 2004-10-08 12:59:19
110, 5, 395650, 17, 2004-10-08 13:00:51
110, 5, 881121, 41, 2004-10-08 13:02:24
110, 5, 781123, 34, 2004-10-08 13:03:39
110, 5, 7014523, 29, 2004-10-08 13:04:57
133, 5, 2814575, 10, 2004-10-08 17:33:56
133, 5, 523645, 24, 2004-10-08 17:34:40
133, 5, 225647, 7, 2004-10-08 17:35:18
133, 5, 946646, 45, 2004-10-08 17:36:21
137, 5, 2814575, 10, 2004-10-08 18:29:31
162, 5, 100102, 1, 2004-10-09 05:35:51
162, 5, 2814575, 10, 2004-10-09 05:37:48
162, 5, 225647, 7, 2004-10-09 05:38:29
162, 5, 311089, 12, 2004-10-09 05:39:48
162, 5, 395650, 17, 2004-10-09 05:40:57
162, 5, 326122, 15, 2004-10-09 05:42:20
162, 5, 144102, 4, 2004-10-09 05:43:39
162, 5, 3124513, 14, 2004-10-09 05:44:20
180, 5, 311089, 12, 2004-10-09 10:55:40
180, 5, 781123, 34, 2004-10-09 10:56:03
192, 5, 8814579, 42, 2004-10-09 13:40:44
192, 5, 865431, 40, 2004-10-09 13:41:46
192, 5, 2814575, 10, 2004-10-09 13:42:45
192, 5, 8814579, 42, 2004-10-09 13:45:38
201, 5, 2814479, 9, 2004-10-09 15:07:10
201, 5, 911249, 43, 2004-10-09 15:07:40
201, 5, 592645, 25, 2004-10-09 15:07:58
201, 5, 2814479, 9, 2004-10-09 15:08:23
201, 5, 2814479, 9, 2004-10-09 15:09:19
201, 5, 165411, 5, 2004-10-09 15:09:52
201, 5, 100102, 1, 2004-10-09 15:10:38
201, 5, 5014503, 23, 2004-10-09 15:12:10
201, 5, 2814575, 10, 2004-10-09 15:13:11
201, 5, 744101, 30, 2004-10-09 15:14:00
201, 5, 395650, 17, 2004-10-09 15:14:51
201, 5, 881121, 41, 2004-10-09 15:16:02
201, 5, 523645, 24, 2004-10-09 15:16:51
230, 5, 2814479, 9, 2004-10-10 08:39:53
245, 5, 8814579, 42, 2004-10-10 13:37:23
245, 5, 595655, 26, 2004-10-10 13:37:59
245, 5, 806126, 38, 2004-10-10 13:38:50
245, 5, 994601, 46, 2004-10-10 13:39:26
245, 5, 523645, 24, 2004-10-10 13:40:07
245, 5, 225647, 7, 2004-10-10 13:40:25
299, 5, 7814573, 35, 2004-10-11 11:05:23
299, 5, 5014503, 23, 2004-10-11 11:06:49
299, 5, 946646, 45, 2004-10-11 11:08:18
299, 5, 8814579, 42, 2004-10-11 11:11:57
299, 5, 595655, 26, 2004-10-11 11:14:18
299, 5, 792647, 36, 2004-10-11 11:15:57
299, 5, 3124513, 14, 2004-10-11 11:17:04
299, 5, 865431, 40, 2004-10-11 11:18:35
299, 5, 311089, 12, 2004-10-11 11:19:46
299, 5, 911789, 44, 2004-10-11 11:21:03
299, 5, 165411, 5, 2004-10-11 11:22:41
299, 5, 7814573, 35, 2004-10-11 11:24:42
299, 5, 781123, 34, 2004-10-11 11:25:16
299, 5, 911249, 43, 2004-10-11 11:26:35
299, 5, 881121, 41, 2004-10-11 11:27:53
299, 5, 225647, 7, 2004-10-11 11:29:06
299, 5, 806122, 37, 2004-10-11 11:32:44
299, 5, 123111, 2, 2004-10-11 11:33:39
299, 5, 395650, 17, 2004-10-11 11:35:04
317, 5, 7014523, 29, 2004-10-11 15:51:01
317, 5, 946646, 45, 2004-10-11 15:51:52
317, 5, 225647, 7, 2004-10-11 15:53:45
317, 5, 995651, 48, 2004-10-11 15:54:16
317, 5, 4123311, 20, 2004-10-11 15:54:57
317, 5, 144102, 4, 2004-10-11 15:55:31
317, 5, 395650, 17, 2004-10-11 15:56:04
317, 5, 165444, 6, 2004-10-11 15:56:48
317, 5, 806122, 37, 2004-10-11 15:57:54
317, 5, 131405, 3, 2004-10-11 15:58:37
317, 5, 501405, 22, 2004-10-11 15:59:28
317, 5, 2814575, 10, 2004-10-11 16:00:09
317, 5, 100102, 1, 2004-10-11 16:00:45
317, 5, 8814579, 42, 2004-10-11 16:01:37
317, 5, 911789, 44, 2004-10-11 16:02:09
317, 5, 165411, 5, 2004-10-11 16:02:43
317, 5, 911249, 43, 2004-10-11 16:03:19
317, 5, 3123313, 13, 2004-10-11 16:04:09
317, 5, 4004513, 18, 2004-10-11 16:05:07
317, 5, 995601, 47, 2004-10-11 16:06:32
317, 5, 765447, 32, 2004-10-11 16:07:19
317, 5, 241124, 8, 2004-10-11 16:08:12
317, 5, 806126, 38, 2004-10-11 16:08:49
317, 5, 881121, 41, 2004-10-11 16:09:34
317, 5, 792647, 36, 2004-10-11 16:10:33
325, 5, 765447, 32, 2004-10-11 17:43:46
325, 5, 523645, 24, 2004-10-11 17:46:06
325, 5, 100102, 1, 2004-10-11 17:47:04
325, 5, 241124, 8, 2004-10-11 17:48:52
325, 5, 592645, 25, 2004-10-11 17:49:51
325, 5, 2814479, 9, 2004-10-11 17:53:00
349, 5, 123111, 2, 2004-10-11 19:23:00
349, 5, 846626, 39, 2004-10-11 19:23:48
349, 5, 946646, 45, 2004-10-11 19:24:23
349, 5, 123111, 2, 2004-10-11 19:27:09
363, 5, 8814579, 42, 2004-10-11 20:56:48
363, 5, 331122, 16, 2004-10-11 20:57:36
376, 5, 4123311, 20, 2004-10-11 22:09:46
380, 5, 744101, 30, 2004-10-11 22:31:46
380, 5, 5014503, 23, 2004-10-11 22:36:22
380, 5, 123111, 2, 2004-10-11 22:40:21
380, 5, 311089, 12, 2004-10-11 22:41:46
380, 5, 592645, 25, 2004-10-11 22:44:10
380, 5, 5014503, 23, 2004-10-11 22:45:12
380, 5, 806122, 37, 2004-10-11 22:50:39
419, 5, 306121, 11, 2004-10-12 07:29:57
427, 5, 8814579, 42, 2004-10-12 08:41:19
427, 5, 806122, 37, 2004-10-12 08:42:40
427, 5, 777561, 33, 2004-10-12 08:43:41
427, 5, 7014523, 29, 2004-10-12 08:44:40
427, 5, 846626, 39, 2004-10-12 08:46:52
427, 5, 4004513, 18, 2004-10-12 08:48:09
427, 5, 946646, 45, 2004-10-12 08:49:18
427, 5, 592645, 25, 2004-10-12 08:50:36
427, 5, 311089, 12, 2004-10-12 08:52:16
427, 5, 311089, 12, 2004-10-12 08:53:32
427, 5, 592645, 25, 2004-10-12 08:53:34
427, 5, 946646, 45, 2004-10-12 08:53:35
427, 5, 7014523, 29, 2004-10-12 08:53:37
427, 5, 777561, 33, 2004-10-12 08:53:39
427, 5, 806122, 37, 2004-10-12 08:53:40
427, 5, 8814579, 42, 2004-10-12 08:53:41
438, 5, 501405, 22, 2004-10-12 10:27:49
454, 5, 165411, 5, 2004-10-12 11:43:40
481, 5, 8814579, 42, 2004-10-12 15:38:11
486, 5, 8814579, 42, 2004-10-12 16:09:35
486, 5, 311089, 12, 2004-10-12 16:10:37
486, 5, 7814573, 35, 2004-10-12 16:12:41
486, 5, 7814573, 35, 2004-10-12 16:15:20
486, 5, 592645, 25, 2004-10-12 16:18:50
486, 5, 592645, 25, 2004-10-12 16:19:25
486, 5, 765447, 32, 2004-10-12 16:25:09
529, 5, 225647, 7, 2004-10-12 20:41:29
529, 5, 225647, 7, 2004-10-12 20:42:18
567, 5, 806126, 38, 2004-10-13 01:28:23
567, 5, 806122, 37, 2004-10-13 01:34:25
567, 5, 995601, 47, 2004-10-13 01:36:06
567, 5, 995601, 47, 2004-10-13 01:44:08
567, 5, 311089, 12, 2004-10-13 01:44:15
567, 5, 311089, 12, 2004-10-13 01:44:46
567, 5, 744101, 30, 2004-10-13 01:48:05
567, 5, 641126, 27, 2004-10-13 01:48:48
567, 5, 881121, 41, 2004-10-13 01:49:43
567, 5, 765447, 32, 2004-10-13 01:51:10
567, 5, 792647, 36, 2004-10-13 01:52:12
567, 5, 123111, 2, 2004-10-13 01:52:27
567, 5, 523645, 24, 2004-10-13 01:53:11
567, 5, 777561, 33, 2004-10-13 01:54:06
567, 5, 995651, 48, 2004-10-13 01:54:19
567, 5, 2814479, 9, 2004-10-13 01:54:30
567, 5, 2814479, 9, 2004-10-13 01:59:10
567, 5, 241124, 8, 2004-10-13 01:59:41
567, 5, 306121, 11, 2004-10-13 02:00:00
567, 5, 306121, 11, 2004-10-13 02:01:17
567, 5, 946646, 45, 2004-10-13 02:01:29
567, 5, 165444, 6, 2004-10-13 02:02:12
567, 5, 846626, 39, 2004-10-13 02:02:52
567, 5, 846626, 39, 2004-10-13 02:06:55
567, 5, 7814573, 35, 2004-10-13 02:07:09
567, 5, 7814573, 35, 2004-10-13 02:09:14
567, 5, 744601, 31, 2004-10-13 02:09:39
567, 5, 911789, 44, 2004-10-13 02:09:50
567, 5, 911789, 44, 2004-10-13 02:14:20
567, 5, 2814575, 10, 2004-10-13 02:15:26
567, 5, 8814579, 42, 2004-10-13 02:15:45
567, 5, 100102, 1, 2004-10-13 02:26:16
567, 5, 595655, 26, 2004-10-13 02:32:06
567, 5, 331122, 16, 2004-10-13 02:38:01
567, 5, 331122, 16, 2004-10-13 02:44:23
567, 5, 395650, 17, 2004-10-13 02:44:29
567, 5, 131405, 3, 2004-10-13 02:49:04
567, 5, 326122, 15, 2004-10-13 02:55:03
567, 5, 5014503, 23, 2004-10-13 03:03:15
567, 5, 994601, 46, 2004-10-13 03:08:26
592, 5, 2814479, 9, 2004-10-13 05:37:23
599, 5, 2814479, 9, 2004-10-13 06:48:30
609, 5, 2814479, 9, 2004-10-13 08:24:01
609, 5, 241124, 8, 2004-10-13 08:26:32
609, 5, 592645, 25, 2004-10-13 08:27:38
609, 5, 100102, 1, 2004-10-13 08:29:50
609, 5, 331122, 16, 2004-10-13 08:30:31
609, 5, 395650, 17, 2004-10-13 08:32:33
609, 5, 4004513, 18, 2004-10-13 08:34:02
609, 5, 911249, 43, 2004-10-13 08:37:04
614, 5, 331122, 16, 2004-10-13 08:43:58
614, 5, 806122, 37, 2004-10-13 08:45:01
614, 5, 744601, 31, 2004-10-13 08:46:15
