%This file contains all the autoplay actions with validflag = 1 in world 7.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
81, 7, 3124513, 14, 2004-12-22 04:22:37
81, 7, 806122, 37, 2004-12-22 04:24:20
119, 7, 3124513, 14, 2004-12-25 05:05:29
125, 7, 225647, 7, 2004-12-25 11:37:13
125, 7, 523645, 24, 2004-12-25 11:37:55
125, 7, 595655, 26, 2004-12-25 11:39:48
128, 7, 3124513, 14, 2004-12-25 12:41:15
128, 7, 4004513, 18, 2004-12-25 12:41:36
128, 7, 5014503, 23, 2004-12-25 12:42:04
128, 7, 641126, 27, 2004-12-25 12:42:22
128, 7, 411241, 19, 2004-12-25 12:42:52
230, 7, 3124513, 14, 2004-12-26 22:52:15
230, 7, 846626, 39, 2004-12-26 22:52:53
230, 7, 225647, 7, 2004-12-26 22:53:27
230, 7, 911249, 43, 2004-12-26 22:54:22
230, 7, 646341, 28, 2004-12-26 22:55:04
240, 7, 3124513, 14, 2004-12-27 01:00:41
240, 7, 765447, 32, 2004-12-27 01:04:23
240, 7, 225647, 7, 2004-12-27 01:07:04
248, 7, 3124513, 14, 2004-12-27 02:57:02
248, 7, 765447, 32, 2004-12-27 02:57:37
248, 7, 641126, 27, 2004-12-27 02:58:10
248, 7, 744101, 30, 2004-12-27 02:58:19
248, 7, 2814575, 10, 2004-12-27 02:58:47
253, 7, 3124513, 14, 2004-12-27 10:32:30
253, 7, 765447, 32, 2004-12-27 10:33:03
253, 7, 2814575, 10, 2004-12-27 10:34:03
253, 7, 306121, 11, 2004-12-27 10:34:34
253, 7, 592645, 25, 2004-12-27 10:35:34
284, 7, 995651, 48, 2004-12-27 12:03:21
284, 7, 995601, 47, 2004-12-27 12:04:05
284, 7, 7814573, 35, 2004-12-27 12:04:35
284, 7, 2814575, 10, 2004-12-27 12:05:39
284, 7, 744601, 31, 2004-12-27 12:08:14
284, 7, 3124513, 14, 2004-12-27 12:10:35
291, 7, 3124513, 14, 2004-12-27 12:29:37
291, 7, 765447, 32, 2004-12-27 12:36:37
291, 7, 881121, 41, 2004-12-27 12:40:07
291, 7, 100102, 1, 2004-12-27 12:44:38
291, 7, 100102, 1, 2004-12-27 12:51:33
291, 7, 641126, 27, 2004-12-27 12:52:59
291, 7, 865431, 40, 2004-12-27 12:57:36
298, 7, 3124513, 14, 2004-12-27 12:58:05
291, 7, 592645, 25, 2004-12-27 13:01:48
298, 7, 3124513, 14, 2004-12-27 13:02:39
298, 7, 865431, 40, 2004-12-27 13:02:44
291, 7, 781123, 34, 2004-12-27 13:05:34
298, 7, 641126, 27, 2004-12-27 13:07:10
291, 7, 131405, 3, 2004-12-27 13:09:09
298, 7, 765447, 32, 2004-12-27 13:09:49
298, 7, 781123, 34, 2004-12-27 13:11:33
291, 7, 8814579, 42, 2004-12-27 13:12:14
298, 7, 8814579, 42, 2004-12-27 13:14:41
291, 7, 306121, 11, 2004-12-27 13:15:01
298, 7, 592645, 25, 2004-12-27 13:15:29
298, 7, 100102, 1, 2004-12-27 13:17:26
291, 7, 2814479, 9, 2004-12-27 13:17:46
298, 7, 995601, 47, 2004-12-27 13:19:26
298, 7, 806122, 37, 2004-12-27 13:21:17
291, 7, 846626, 39, 2004-12-27 13:22:31
298, 7, 806122, 37, 2004-12-27 13:24:40
298, 7, 2814479, 9, 2004-12-27 13:24:54
291, 7, 806122, 37, 2004-12-27 13:26:23
298, 7, 331122, 16, 2004-12-27 13:26:42
298, 7, 395650, 17, 2004-12-27 13:28:29
291, 7, 765447, 32, 2004-12-27 13:30:46
298, 7, 523645, 24, 2004-12-27 13:32:08
298, 7, 792647, 36, 2004-12-27 13:32:37
291, 7, 395650, 17, 2004-12-27 13:33:42
298, 7, 911249, 43, 2004-12-27 13:34:02
291, 7, 100102, 1, 2004-12-27 13:36:12
298, 7, 123111, 2, 2004-12-27 13:37:08
291, 7, 911249, 43, 2004-12-27 13:38:23
291, 7, 7814573, 35, 2004-12-27 13:44:16
291, 7, 4123311, 20, 2004-12-27 13:45:40
291, 7, 777561, 33, 2004-12-27 13:49:20
307, 7, 3124513, 14, 2004-12-27 13:49:55
307, 7, 2814479, 9, 2004-12-27 13:56:07
291, 7, 995601, 47, 2004-12-27 14:08:26
291, 7, 331122, 16, 2004-12-27 14:15:12
291, 7, 3123313, 13, 2004-12-27 14:16:40
291, 7, 3123313, 13, 2004-12-27 14:19:33
291, 7, 501405, 22, 2004-12-27 14:20:07
291, 7, 792647, 36, 2004-12-27 14:22:36
323, 7, 7814573, 35, 2004-12-27 14:41:30
323, 7, 3124513, 14, 2004-12-27 14:46:53
323, 7, 2814479, 9, 2004-12-27 14:54:46
338, 7, 4004513, 18, 2004-12-27 15:43:35
338, 7, 331122, 16, 2004-12-27 15:50:00
341, 7, 225647, 7, 2004-12-27 16:09:55
341, 7, 3124513, 14, 2004-12-27 16:11:28
341, 7, 846626, 39, 2004-12-27 16:15:35
353, 7, 744101, 30, 2004-12-27 16:59:02
353, 7, 3124513, 14, 2004-12-27 17:00:18
363, 7, 3124513, 14, 2004-12-27 17:39:13
364, 7, 3124513, 14, 2004-12-27 17:48:11
364, 7, 2814479, 9, 2004-12-27 17:50:00
364, 7, 592645, 25, 2004-12-27 17:52:08
373, 7, 241124, 8, 2004-12-27 18:29:16
373, 7, 592645, 25, 2004-12-27 18:30:04
373, 7, 3124513, 14, 2004-12-27 18:30:46
373, 7, 144102, 4, 2004-12-27 18:31:19
406, 7, 3124513, 14, 2004-12-27 20:09:58
406, 7, 2814479, 9, 2004-12-27 20:11:26
406, 7, 592645, 25, 2004-12-27 20:12:24
406, 7, 641126, 27, 2004-12-27 20:14:08
406, 7, 865431, 40, 2004-12-27 20:15:57
406, 7, 781123, 34, 2004-12-27 20:21:45
410, 7, 306121, 11, 2004-12-27 20:25:41
406, 7, 781123, 34, 2004-12-27 20:26:34
410, 7, 806122, 37, 2004-12-27 20:26:58
406, 7, 777561, 33, 2004-12-27 20:27:19
410, 7, 2814479, 9, 2004-12-27 20:27:55
406, 7, 3123313, 13, 2004-12-27 20:28:03
406, 7, 806122, 37, 2004-12-27 20:29:29
410, 7, 806122, 37, 2004-12-27 20:32:44
410, 7, 744101, 30, 2004-12-27 20:33:58
410, 7, 995601, 47, 2004-12-27 20:35:33
410, 7, 3124513, 14, 2004-12-27 20:36:00
410, 7, 592645, 25, 2004-12-27 20:39:10
410, 7, 225647, 7, 2004-12-27 20:40:09
463, 7, 311089, 12, 2004-12-27 23:21:38
463, 7, 911249, 43, 2004-12-27 23:22:28
463, 7, 865431, 40, 2004-12-27 23:24:15
463, 7, 5014503, 23, 2004-12-27 23:26:02
483, 7, 3124513, 14, 2004-12-28 02:11:54
483, 7, 592645, 25, 2004-12-28 02:13:37
483, 7, 806122, 37, 2004-12-28 02:16:30
483, 7, 806122, 37, 2004-12-28 02:26:47
487, 7, 131405, 3, 2004-12-28 08:41:10
487, 7, 3124513, 14, 2004-12-28 10:01:27
487, 7, 592645, 25, 2004-12-28 10:05:31
487, 7, 806122, 37, 2004-12-28 10:08:30
487, 7, 865431, 40, 2004-12-28 10:10:48
487, 7, 744101, 30, 2004-12-28 10:19:33
497, 7, 3124513, 14, 2004-12-28 12:38:41
497, 7, 592645, 25, 2004-12-28 12:39:35
497, 7, 806122, 37, 2004-12-28 12:40:47
497, 7, 2814479, 9, 2004-12-28 12:42:15
497, 7, 865431, 40, 2004-12-28 12:44:00
497, 7, 641126, 27, 2004-12-28 13:06:55
497, 7, 3123313, 13, 2004-12-28 13:10:30
497, 7, 846626, 39, 2004-12-28 13:21:33
497, 7, 846626, 39, 2004-12-28 13:21:58
497, 7, 777561, 33, 2004-12-28 13:25:31
