%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
19, 1, 165444, 6, 2005-03-15 02:22:57
19, 1, 165444, 6, 2005-03-15 02:26:40
20, 1, 806126, 38, 2005-03-15 03:21:04
20, 1, 411241, 19, 2005-03-15 03:22:38
20, 1, 501405, 22, 2005-03-15 03:23:22
20, 1, 326122, 15, 2005-03-15 03:25:30
20, 1, 2814575, 10, 2005-03-15 03:26:54
20, 1, 911249, 43, 2005-03-15 03:27:17
20, 1, 123111, 2, 2005-03-15 03:29:39
20, 1, 946646, 45, 2005-03-15 03:30:52
25, 1, 523645, 24, 2005-03-15 12:56:42
25, 1, 744601, 31, 2005-03-15 12:57:36
25, 1, 395650, 17, 2005-03-15 12:58:53
27, 1, 3123313, 13, 2005-03-15 13:01:35
33, 1, 911789, 44, 2005-03-15 13:52:40
33, 1, 395650, 17, 2005-03-15 13:53:21
33, 1, 744601, 31, 2005-03-15 13:54:14
33, 1, 946646, 45, 2005-03-15 13:54:54
35, 1, 744601, 31, 2005-03-15 14:08:19
35, 1, 395650, 17, 2005-03-15 14:09:08
35, 1, 777561, 33, 2005-03-15 14:11:07
37, 1, 641126, 27, 2005-03-15 14:21:51
43, 1, 744601, 31, 2005-03-15 15:51:37
43, 1, 395650, 17, 2005-03-15 15:52:56
43, 1, 165444, 6, 2005-03-15 15:53:47
43, 1, 995651, 48, 2005-03-15 15:54:44
43, 1, 3123313, 13, 2005-03-15 15:55:28
43, 1, 994601, 46, 2005-03-15 15:56:00
43, 1, 501405, 22, 2005-03-15 15:56:53
43, 1, 595655, 26, 2005-03-15 15:57:40
47, 1, 306121, 11, 2005-03-15 17:11:04
49, 1, 241124, 8, 2005-03-15 20:22:19
58, 1, 395650, 17, 2005-03-16 05:28:52
58, 1, 744601, 31, 2005-03-16 05:36:45
58, 1, 523645, 24, 2005-03-16 05:48:51
58, 1, 395650, 17, 2005-03-16 05:55:30
82, 1, 395650, 17, 2005-03-16 17:31:15
86, 1, 395650, 17, 2005-03-16 17:41:05
86, 1, 744601, 31, 2005-03-16 17:46:41
86, 1, 241124, 8, 2005-03-16 17:47:26
86, 1, 131405, 3, 2005-03-16 17:48:17
86, 1, 995651, 48, 2005-03-16 17:49:29
86, 1, 592645, 25, 2005-03-16 17:51:20
86, 1, 501405, 22, 2005-03-16 17:53:51
86, 1, 165444, 6, 2005-03-16 17:55:06
86, 1, 411241, 19, 2005-03-16 17:55:54
86, 1, 4123311, 20, 2005-03-16 17:56:28
86, 1, 4004513, 18, 2005-03-16 17:58:19
86, 1, 994601, 46, 2005-03-16 17:59:28
86, 1, 765447, 32, 2005-03-16 18:00:39
86, 1, 311089, 12, 2005-03-16 18:02:16
86, 1, 846626, 39, 2005-03-16 18:03:09
86, 1, 641126, 27, 2005-03-16 18:04:30
86, 1, 781123, 34, 2005-03-16 18:08:33
86, 1, 946646, 45, 2005-03-16 18:10:24
92, 1, 395650, 17, 2005-03-16 18:22:37
92, 1, 326122, 15, 2005-03-16 18:23:45
92, 1, 326122, 15, 2005-03-16 18:25:12
92, 1, 395650, 17, 2005-03-16 18:25:15
92, 1, 395650, 17, 2005-03-16 18:25:50
92, 1, 595655, 26, 2005-03-16 18:26:03
86, 1, 7014523, 29, 2005-03-16 18:29:50
86, 1, 995601, 47, 2005-03-16 18:35:20
86, 1, 806122, 37, 2005-03-16 18:41:32
86, 1, 8814579, 42, 2005-03-16 18:43:15
86, 1, 911789, 44, 2005-03-16 18:50:58
86, 1, 326122, 15, 2005-03-16 18:55:19
86, 1, 806126, 38, 2005-03-16 18:59:56
86, 1, 225647, 7, 2005-03-16 19:09:48
86, 1, 306121, 11, 2005-03-16 19:11:01
86, 1, 440341, 21, 2005-03-16 19:11:29
86, 1, 144102, 4, 2005-03-16 19:19:41
114, 1, 165411, 5, 2005-03-17 00:15:58
114, 1, 241124, 8, 2005-03-17 00:17:25
114, 1, 3123313, 13, 2005-03-17 00:18:31
114, 1, 331122, 16, 2005-03-17 00:20:03
114, 1, 994601, 46, 2005-03-17 00:22:00
114, 1, 165444, 6, 2005-03-17 00:23:22
114, 1, 5014503, 23, 2005-03-17 00:24:10
114, 1, 995601, 47, 2005-03-17 00:25:32
114, 1, 144102, 4, 2005-03-17 00:26:00
114, 1, 523645, 24, 2005-03-17 00:26:48
114, 1, 846626, 39, 2005-03-17 00:28:09
114, 1, 592645, 25, 2005-03-17 00:29:09
114, 1, 4004513, 18, 2005-03-17 00:30:22
114, 1, 806122, 37, 2005-03-17 00:31:25
114, 1, 792647, 36, 2005-03-17 00:32:19
114, 1, 123111, 2, 2005-03-17 00:32:56
114, 1, 123111, 2, 2005-03-17 00:34:54
114, 1, 911249, 43, 2005-03-17 00:35:15
114, 1, 100102, 1, 2005-03-17 00:40:20
