%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
71, 8, 4123311, 20, 2004-12-20 22:10:44
71, 8, 7014523, 29, 2004-12-20 22:11:53
71, 8, 881121, 41, 2004-12-20 22:12:17
71, 8, 641126, 27, 2004-12-20 22:13:32
71, 8, 225647, 7, 2004-12-20 22:15:03
82, 8, 995601, 47, 2004-12-22 04:28:14
82, 8, 225647, 7, 2004-12-22 04:28:55
82, 8, 865431, 40, 2004-12-22 04:30:25
82, 8, 911789, 44, 2004-12-22 04:31:31
82, 8, 846626, 39, 2004-12-22 04:32:46
82, 8, 123111, 2, 2004-12-22 04:37:59
83, 8, 641126, 27, 2004-12-22 04:43:14
83, 8, 641126, 27, 2004-12-22 04:44:29
83, 8, 3123313, 13, 2004-12-22 04:44:44
82, 8, 311089, 12, 2004-12-22 04:47:22
82, 8, 595655, 26, 2004-12-22 04:48:23
107, 8, 846626, 39, 2004-12-24 23:47:18
107, 8, 806122, 37, 2004-12-24 23:49:55
107, 8, 144102, 4, 2004-12-24 23:52:50
107, 8, 306121, 11, 2004-12-24 23:55:39
107, 8, 744101, 30, 2004-12-24 23:58:57
107, 8, 592645, 25, 2004-12-25 00:02:57
107, 8, 331122, 16, 2004-12-25 00:08:22
107, 8, 165411, 5, 2004-12-25 00:11:27
107, 8, 311089, 12, 2004-12-25 00:15:23
107, 8, 395650, 17, 2004-12-25 00:21:35
114, 8, 131405, 3, 2004-12-25 02:00:04
137, 8, 241124, 8, 2004-12-25 15:55:39
137, 8, 411241, 19, 2004-12-25 15:56:26
144, 8, 131405, 3, 2004-12-25 17:44:39
144, 8, 592645, 25, 2004-12-25 17:45:33
153, 8, 592645, 25, 2004-12-25 19:54:11
153, 8, 846626, 39, 2004-12-25 19:54:50
153, 8, 131405, 3, 2004-12-25 19:56:04
153, 8, 311089, 12, 2004-12-25 19:58:25
153, 8, 592645, 25, 2004-12-25 20:02:01
153, 8, 846626, 39, 2004-12-25 20:03:23
153, 8, 744601, 31, 2004-12-25 20:03:45
153, 8, 881121, 41, 2004-12-25 20:04:48
153, 8, 881121, 41, 2004-12-25 20:06:31
153, 8, 3124513, 14, 2004-12-25 20:07:21
153, 8, 946646, 45, 2004-12-25 20:07:55
153, 8, 3123313, 13, 2004-12-25 20:08:34
153, 8, 326122, 15, 2004-12-25 20:10:29
153, 8, 331122, 16, 2004-12-25 20:11:31
153, 8, 641126, 27, 2004-12-25 20:12:26
153, 8, 5014503, 23, 2004-12-25 20:15:34
153, 8, 523645, 24, 2004-12-25 20:18:40
153, 8, 144102, 4, 2004-12-25 20:19:21
153, 8, 4004513, 18, 2004-12-25 20:20:29
209, 8, 5014503, 23, 2004-12-26 19:02:20
209, 8, 592645, 25, 2004-12-26 19:04:52
209, 8, 311089, 12, 2004-12-26 19:07:04
209, 8, 846626, 39, 2004-12-26 19:08:27
209, 8, 946646, 45, 2004-12-26 19:10:45
209, 8, 123111, 2, 2004-12-26 19:14:17
209, 8, 331122, 16, 2004-12-26 19:16:50
209, 8, 4004513, 18, 2004-12-26 19:20:55
209, 8, 100102, 1, 2004-12-26 19:23:50
209, 8, 865431, 40, 2004-12-26 19:25:30
209, 8, 994601, 46, 2004-12-26 19:26:32
209, 8, 523645, 24, 2004-12-26 19:29:52
209, 8, 881121, 41, 2004-12-26 19:35:07
214, 8, 311089, 12, 2004-12-26 19:41:54
214, 8, 306121, 11, 2004-12-26 19:44:36
214, 8, 592645, 25, 2004-12-26 19:45:35
220, 8, 592645, 25, 2004-12-26 21:15:02
220, 8, 5014503, 23, 2004-12-26 21:16:32
220, 8, 165444, 6, 2004-12-26 21:20:59
264, 8, 3123313, 13, 2004-12-27 11:10:52
264, 8, 331122, 16, 2004-12-27 11:14:32
285, 8, 777561, 33, 2004-12-27 12:03:41
285, 8, 411241, 19, 2004-12-27 12:05:12
285, 8, 225647, 7, 2004-12-27 12:06:13
285, 8, 911249, 43, 2004-12-27 12:08:12
285, 8, 306121, 11, 2004-12-27 12:10:27
285, 8, 744601, 31, 2004-12-27 12:11:41
288, 8, 865431, 40, 2004-12-27 12:12:31
285, 8, 7014523, 29, 2004-12-27 12:15:37
285, 8, 792647, 36, 2004-12-27 12:19:43
285, 8, 592645, 25, 2004-12-27 12:21:57
285, 8, 131405, 3, 2004-12-27 12:25:01
288, 8, 592645, 25, 2004-12-27 12:34:55
294, 8, 4004513, 18, 2004-12-27 12:50:06
294, 8, 592645, 25, 2004-12-27 12:51:05
288, 8, 777561, 33, 2004-12-27 12:54:42
288, 8, 144102, 4, 2004-12-27 13:00:13
288, 8, 311089, 12, 2004-12-27 13:06:23
288, 8, 5014503, 23, 2004-12-27 13:28:19
288, 8, 311089, 12, 2004-12-27 13:30:02
288, 8, 3123313, 13, 2004-12-27 13:34:15
288, 8, 646341, 28, 2004-12-27 13:44:43
308, 8, 592645, 25, 2004-12-27 13:51:21
308, 8, 3123313, 13, 2004-12-27 13:53:25
308, 8, 131405, 3, 2004-12-27 13:54:42
309, 8, 592645, 25, 2004-12-27 13:55:09
308, 8, 311089, 12, 2004-12-27 13:55:38
308, 8, 411241, 19, 2004-12-27 13:56:09
308, 8, 523645, 24, 2004-12-27 13:56:25
288, 8, 744601, 31, 2004-12-27 13:56:47
308, 8, 4123311, 20, 2004-12-27 13:56:55
308, 8, 792647, 36, 2004-12-27 13:57:47
308, 8, 440341, 21, 2004-12-27 13:58:03
309, 8, 395650, 17, 2004-12-27 13:59:05
308, 8, 592645, 25, 2004-12-27 13:59:52
288, 8, 881121, 41, 2004-12-27 14:00:22
308, 8, 592645, 25, 2004-12-27 14:00:41
309, 8, 995601, 47, 2004-12-27 14:04:01
309, 8, 311089, 12, 2004-12-27 14:04:52
288, 8, 3124513, 14, 2004-12-27 14:04:53
309, 8, 3123313, 13, 2004-12-27 14:07:19
309, 8, 777561, 33, 2004-12-27 14:32:56
332, 8, 592645, 25, 2004-12-27 15:36:07
332, 8, 3123313, 13, 2004-12-27 15:37:34
332, 8, 2814479, 9, 2004-12-27 15:39:56
359, 8, 592645, 25, 2004-12-27 17:20:58
359, 8, 3123313, 13, 2004-12-27 17:21:47
359, 8, 311089, 12, 2004-12-27 17:23:10
359, 8, 777561, 33, 2004-12-27 17:24:29
359, 8, 501405, 22, 2004-12-27 17:26:10
365, 8, 592645, 25, 2004-12-27 17:52:42
365, 8, 3123313, 13, 2004-12-27 17:53:42
365, 8, 777561, 33, 2004-12-27 17:54:10
387, 8, 592645, 25, 2004-12-27 19:11:46
390, 8, 592645, 25, 2004-12-27 19:14:48
390, 8, 165444, 6, 2004-12-27 19:17:10
390, 8, 311089, 12, 2004-12-27 19:18:04
390, 8, 744601, 31, 2004-12-27 19:19:56
400, 8, 744101, 30, 2004-12-27 19:56:37
426, 8, 592645, 25, 2004-12-27 21:09:18
426, 8, 523645, 24, 2004-12-27 21:10:26
426, 8, 144102, 4, 2004-12-27 21:11:02
426, 8, 411241, 19, 2004-12-27 21:17:50
426, 8, 865431, 40, 2004-12-27 21:20:56
429, 8, 744101, 30, 2004-12-27 21:26:50
429, 8, 744101, 30, 2004-12-27 21:28:43
429, 8, 225647, 7, 2004-12-27 21:29:34
426, 8, 331122, 16, 2004-12-27 21:32:09
429, 8, 592645, 25, 2004-12-27 21:34:24
429, 8, 646341, 28, 2004-12-27 21:38:48
433, 8, 592645, 25, 2004-12-27 21:41:09
433, 8, 3123313, 13, 2004-12-27 21:43:19
433, 8, 165444, 6, 2004-12-27 21:45:40
429, 8, 777561, 33, 2004-12-27 21:45:59
433, 8, 744601, 31, 2004-12-27 21:46:43
433, 8, 777561, 33, 2004-12-27 21:48:36
433, 8, 131405, 3, 2004-12-27 21:49:31
433, 8, 744101, 30, 2004-12-27 21:51:43
433, 8, 395650, 17, 2004-12-27 21:53:39
433, 8, 641126, 27, 2004-12-27 21:54:30
433, 8, 846626, 39, 2004-12-27 21:56:38
433, 8, 5014503, 23, 2004-12-27 21:57:15
433, 8, 4004513, 18, 2004-12-27 21:58:27
433, 8, 8814579, 42, 2004-12-27 22:00:02
433, 8, 646341, 28, 2004-12-27 22:00:52
433, 8, 592645, 25, 2004-12-27 22:01:31
433, 8, 781123, 34, 2004-12-27 22:03:42
433, 8, 225647, 7, 2004-12-27 22:05:37
433, 8, 306121, 11, 2004-12-27 22:07:12
433, 8, 3124513, 14, 2004-12-27 22:07:45
433, 8, 806122, 37, 2004-12-27 22:09:18
433, 8, 165444, 6, 2004-12-27 22:09:56
433, 8, 241124, 8, 2004-12-27 22:10:40
433, 8, 7814573, 35, 2004-12-27 22:11:25
433, 8, 881121, 41, 2004-12-27 22:13:53
433, 8, 144102, 4, 2004-12-27 22:14:56
433, 8, 4123311, 20, 2004-12-27 22:15:44
452, 8, 8814579, 42, 2004-12-27 22:32:24
452, 8, 311089, 12, 2004-12-27 22:35:44
452, 8, 592645, 25, 2004-12-27 22:36:45
452, 8, 3123313, 13, 2004-12-27 22:37:58
452, 8, 131405, 3, 2004-12-27 22:38:48
452, 8, 777561, 33, 2004-12-27 22:39:33
452, 8, 744101, 30, 2004-12-27 22:40:24
452, 8, 744601, 31, 2004-12-27 22:41:30
452, 8, 865431, 40, 2004-12-27 22:42:06
452, 8, 641126, 27, 2004-12-27 22:42:53
452, 8, 144102, 4, 2004-12-27 22:43:50
452, 8, 4123311, 20, 2004-12-27 22:45:24
452, 8, 781123, 34, 2004-12-27 22:46:14
452, 8, 411241, 19, 2004-12-27 22:48:13
471, 8, 592645, 25, 2004-12-27 23:32:48
471, 8, 3123313, 13, 2004-12-27 23:36:03
471, 8, 311089, 12, 2004-12-27 23:36:57
471, 8, 777561, 33, 2004-12-27 23:41:40
473, 8, 241124, 8, 2004-12-27 23:43:16
471, 8, 131405, 3, 2004-12-27 23:44:10
473, 8, 2814479, 9, 2004-12-27 23:47:03
473, 8, 946646, 45, 2004-12-27 23:51:33
471, 8, 792647, 36, 2004-12-27 23:55:34
471, 8, 331122, 16, 2004-12-27 23:56:13
471, 8, 331122, 16, 2004-12-27 23:56:38
471, 8, 331122, 16, 2004-12-27 23:58:20
473, 8, 592645, 25, 2004-12-27 23:58:46
510, 8, 7014523, 29, 2004-12-28 16:34:57
516, 8, 765447, 32, 2004-12-28 20:04:08
516, 8, 306121, 11, 2004-12-28 20:05:56
516, 8, 592645, 25, 2004-12-28 20:07:03
516, 8, 592645, 25, 2004-12-28 20:08:04
516, 8, 3123313, 13, 2004-12-28 20:08:08
516, 8, 131405, 3, 2004-12-28 20:08:55
516, 8, 744101, 30, 2004-12-28 20:09:29
516, 8, 311089, 12, 2004-12-28 20:10:05
