%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
54, 1, 5014503, 23, 2004-12-15 18:27:33
54, 1, 806122, 37, 2004-12-15 18:28:24
54, 1, 646341, 28, 2004-12-15 18:29:01
54, 1, 440341, 21, 2004-12-15 18:30:07
54, 1, 592645, 25, 2004-12-15 18:31:50
54, 1, 225647, 7, 2004-12-15 18:32:40
54, 1, 911249, 43, 2004-12-15 18:32:55
54, 1, 946646, 45, 2004-12-15 18:33:59
54, 1, 792647, 36, 2004-12-15 18:35:28
70, 1, 5014503, 23, 2004-12-20 13:05:33
70, 1, 100102, 1, 2004-12-20 13:10:18
70, 1, 144102, 4, 2004-12-20 13:14:57
70, 1, 792647, 36, 2004-12-20 13:16:39
70, 1, 744101, 30, 2004-12-20 13:18:16
70, 1, 595655, 26, 2004-12-20 13:21:42
70, 1, 865431, 40, 2004-12-20 13:23:51
70, 1, 331122, 16, 2004-12-20 13:27:28
70, 1, 4123311, 20, 2004-12-20 13:32:46
70, 1, 592645, 25, 2004-12-20 13:36:53
70, 1, 306121, 11, 2004-12-20 13:41:07
70, 1, 806122, 37, 2004-12-20 13:44:55
70, 1, 881121, 41, 2004-12-20 13:49:04
70, 1, 311089, 12, 2004-12-20 13:53:35
70, 1, 165444, 6, 2004-12-20 13:55:15
70, 1, 4004513, 18, 2004-12-20 14:03:05
72, 1, 7814573, 35, 2004-12-20 22:38:05
85, 1, 994601, 46, 2004-12-22 05:52:27
95, 1, 306121, 11, 2004-12-23 13:42:28
95, 1, 592645, 25, 2004-12-23 13:43:52
95, 1, 806126, 38, 2004-12-23 13:45:56
95, 1, 994601, 46, 2004-12-23 13:46:37
95, 1, 241124, 8, 2004-12-23 13:47:39
95, 1, 595655, 26, 2004-12-23 13:48:21
95, 1, 144102, 4, 2004-12-23 13:48:53
95, 1, 165411, 5, 2004-12-23 13:49:43
95, 1, 7014523, 29, 2004-12-23 13:50:48
142, 1, 311089, 12, 2004-12-25 17:31:49
142, 1, 311089, 12, 2004-12-25 17:32:12
147, 1, 592645, 25, 2004-12-25 18:39:57
147, 1, 225647, 7, 2004-12-25 18:45:00
147, 1, 592645, 25, 2004-12-25 18:47:29
147, 1, 225647, 7, 2004-12-25 19:13:55
147, 1, 306121, 11, 2004-12-25 19:23:02
179, 1, 592645, 25, 2004-12-26 06:50:44
179, 1, 306121, 11, 2004-12-26 06:59:40
179, 1, 7014523, 29, 2004-12-26 07:02:06
179, 1, 225647, 7, 2004-12-26 07:05:02
179, 1, 806122, 37, 2004-12-26 07:08:14
179, 1, 165444, 6, 2004-12-26 07:12:03
179, 1, 911789, 44, 2004-12-26 07:17:51
179, 1, 792647, 36, 2004-12-26 07:19:58
179, 1, 781123, 34, 2004-12-26 07:27:06
179, 1, 744101, 30, 2004-12-26 07:29:25
179, 1, 241124, 8, 2004-12-26 07:30:52
179, 1, 881121, 41, 2004-12-26 07:34:22
193, 1, 592645, 25, 2004-12-26 15:19:27
193, 1, 225647, 7, 2004-12-26 15:23:53
193, 1, 306121, 11, 2004-12-26 15:26:08
193, 1, 7014523, 29, 2004-12-26 15:28:27
193, 1, 241124, 8, 2004-12-26 15:31:01
200, 1, 592645, 25, 2004-12-26 17:07:12
200, 1, 7014523, 29, 2004-12-26 17:08:10
200, 1, 792647, 36, 2004-12-26 17:08:59
200, 1, 792647, 36, 2004-12-26 17:10:02
200, 1, 7014523, 29, 2004-12-26 17:10:03
200, 1, 592645, 25, 2004-12-26 17:10:04
217, 1, 995651, 48, 2004-12-26 20:39:27
217, 1, 592645, 25, 2004-12-26 20:39:50
227, 1, 8814579, 42, 2004-12-26 22:25:50
227, 1, 306121, 11, 2004-12-26 22:27:39
227, 1, 7014523, 29, 2004-12-26 22:29:36
227, 1, 592645, 25, 2004-12-26 22:30:32
227, 1, 865431, 40, 2004-12-26 22:31:13
227, 1, 8814579, 42, 2004-12-26 22:32:06
227, 1, 781123, 34, 2004-12-26 22:32:20
227, 1, 241124, 8, 2004-12-26 22:33:12
227, 1, 225647, 7, 2004-12-26 22:34:03
227, 1, 846626, 39, 2004-12-26 22:34:47
227, 1, 331122, 16, 2004-12-26 22:35:38
227, 1, 777561, 33, 2004-12-26 22:37:58
227, 1, 744101, 30, 2004-12-26 22:38:43
227, 1, 846626, 39, 2004-12-26 22:39:42
227, 1, 744601, 31, 2004-12-26 22:40:07
227, 1, 881121, 41, 2004-12-26 22:40:59
227, 1, 911249, 43, 2004-12-26 22:41:57
227, 1, 144102, 4, 2004-12-26 22:43:05
227, 1, 131405, 3, 2004-12-26 22:44:18
227, 1, 311089, 12, 2004-12-26 22:45:07
227, 1, 411241, 19, 2004-12-26 22:45:58
227, 1, 4123311, 20, 2004-12-26 22:47:02
227, 1, 326122, 15, 2004-12-26 22:48:15
227, 1, 792647, 36, 2004-12-26 22:49:17
227, 1, 3124513, 14, 2004-12-26 22:50:11
227, 1, 165411, 5, 2004-12-26 22:51:04
227, 1, 501405, 22, 2004-12-26 22:52:20
227, 1, 3123313, 13, 2004-12-26 22:53:49
226, 1, 592645, 25, 2004-12-26 22:57:33
226, 1, 7014523, 29, 2004-12-26 22:58:19
226, 1, 225647, 7, 2004-12-26 22:59:01
226, 1, 225647, 7, 2004-12-26 22:59:25
226, 1, 306121, 11, 2004-12-26 22:59:46
226, 1, 241124, 8, 2004-12-26 23:00:13
227, 1, 592645, 25, 2004-12-26 23:04:33
227, 1, 225647, 7, 2004-12-26 23:04:59
227, 1, 7014523, 29, 2004-12-26 23:05:19
227, 1, 241124, 8, 2004-12-26 23:07:30
227, 1, 306121, 11, 2004-12-26 23:08:50
227, 1, 781123, 34, 2004-12-26 23:12:43
227, 1, 744101, 30, 2004-12-26 23:13:03
227, 1, 865431, 40, 2004-12-26 23:13:18
227, 1, 311089, 12, 2004-12-26 23:13:40
227, 1, 311089, 12, 2004-12-26 23:27:22
227, 1, 744601, 31, 2004-12-26 23:27:51
231, 1, 592645, 25, 2004-12-26 23:27:53
227, 1, 881121, 41, 2004-12-26 23:28:08
227, 1, 911249, 43, 2004-12-26 23:28:31
227, 1, 881121, 41, 2004-12-26 23:29:31
231, 1, 225647, 7, 2004-12-26 23:29:36
227, 1, 411241, 19, 2004-12-26 23:30:00
231, 1, 592645, 25, 2004-12-26 23:30:07
227, 1, 144102, 4, 2004-12-26 23:30:22
227, 1, 131405, 3, 2004-12-26 23:30:47
231, 1, 225647, 7, 2004-12-26 23:31:01
227, 1, 4123311, 20, 2004-12-26 23:31:10
227, 1, 326122, 15, 2004-12-26 23:31:48
227, 1, 3124513, 14, 2004-12-26 23:32:11
231, 1, 7014523, 29, 2004-12-26 23:32:34
227, 1, 911249, 43, 2004-12-26 23:33:14
227, 1, 331122, 16, 2004-12-26 23:33:47
227, 1, 8814579, 42, 2004-12-26 23:34:29
227, 1, 501405, 22, 2004-12-26 23:34:51
227, 1, 777561, 33, 2004-12-26 23:35:23
227, 1, 165411, 5, 2004-12-26 23:35:44
227, 1, 792647, 36, 2004-12-26 23:36:16
227, 1, 3124513, 14, 2004-12-26 23:37:28
227, 1, 326122, 15, 2004-12-26 23:37:55
242, 1, 592645, 25, 2004-12-27 01:20:50
242, 1, 7014523, 29, 2004-12-27 01:23:25
251, 1, 225647, 7, 2004-12-27 09:54:38
251, 1, 225647, 7, 2004-12-27 09:56:02
255, 1, 592645, 25, 2004-12-27 10:48:38
261, 1, 592645, 25, 2004-12-27 10:59:16
261, 1, 225647, 7, 2004-12-27 11:02:33
265, 1, 592645, 25, 2004-12-27 11:11:43
265, 1, 792647, 36, 2004-12-27 11:12:26
265, 1, 846626, 39, 2004-12-27 11:13:16
268, 1, 241124, 8, 2004-12-27 11:14:30
286, 1, 592645, 25, 2004-12-27 12:04:56
301, 1, 7014523, 29, 2004-12-27 13:22:11
301, 1, 311089, 12, 2004-12-27 13:29:23
301, 1, 241124, 8, 2004-12-27 13:33:42
342, 1, 592645, 25, 2004-12-27 16:11:31
344, 1, 3124513, 14, 2004-12-27 16:12:52
381, 1, 846626, 39, 2004-12-27 18:51:23
381, 1, 911789, 44, 2004-12-27 18:53:25
391, 1, 331122, 16, 2004-12-27 19:14:45
394, 1, 592645, 25, 2004-12-27 19:38:23
394, 1, 225647, 7, 2004-12-27 19:39:32
394, 1, 7014523, 29, 2004-12-27 19:42:02
394, 1, 306121, 11, 2004-12-27 19:42:35
394, 1, 241124, 8, 2004-12-27 19:44:14
394, 1, 781123, 34, 2004-12-27 19:44:40
394, 1, 744101, 30, 2004-12-27 19:45:34
394, 1, 331122, 16, 2004-12-27 19:48:13
394, 1, 846626, 39, 2004-12-27 19:48:49
394, 1, 411241, 19, 2004-12-27 19:49:23
394, 1, 3124513, 14, 2004-12-27 19:50:58
394, 1, 865431, 40, 2004-12-27 19:51:33
394, 1, 744601, 31, 2004-12-27 19:51:55
394, 1, 792647, 36, 2004-12-27 19:52:07
394, 1, 501405, 22, 2004-12-27 19:52:45
394, 1, 8814579, 42, 2004-12-27 19:53:19
394, 1, 144102, 4, 2004-12-27 19:53:39
394, 1, 995651, 48, 2004-12-27 19:54:22
414, 1, 523645, 24, 2004-12-27 20:33:10
442, 1, 592645, 25, 2004-12-27 22:06:36
443, 1, 592645, 25, 2004-12-27 22:07:13
443, 1, 225647, 7, 2004-12-27 22:07:42
442, 1, 225647, 7, 2004-12-27 22:11:38
442, 1, 7014523, 29, 2004-12-27 22:16:06
442, 1, 306121, 11, 2004-12-27 22:18:31
442, 1, 744101, 30, 2004-12-27 22:20:49
446, 1, 306121, 11, 2004-12-27 22:22:03
446, 1, 3123313, 13, 2004-12-27 22:22:45
446, 1, 777561, 33, 2004-12-27 22:24:19
442, 1, 241124, 8, 2004-12-27 22:25:06
446, 1, 7014523, 29, 2004-12-27 22:25:11
446, 1, 225647, 7, 2004-12-27 22:26:36
442, 1, 411241, 19, 2004-12-27 22:27:50
446, 1, 592645, 25, 2004-12-27 22:28:47
446, 1, 225647, 7, 2004-12-27 22:30:47
446, 1, 7014523, 29, 2004-12-27 22:30:50
446, 1, 777561, 33, 2004-12-27 22:30:51
442, 1, 781123, 34, 2004-12-27 22:34:27
454, 1, 592645, 25, 2004-12-27 22:37:45
442, 1, 311089, 12, 2004-12-27 22:38:01
454, 1, 995651, 48, 2004-12-27 22:39:06
462, 1, 592645, 25, 2004-12-27 23:17:18
462, 1, 225647, 7, 2004-12-27 23:19:01
462, 1, 7014523, 29, 2004-12-27 23:20:31
462, 1, 3124513, 14, 2004-12-27 23:21:52
474, 1, 225647, 7, 2004-12-27 23:52:11
491, 1, 5014503, 23, 2004-12-28 10:44:30
491, 1, 592645, 25, 2004-12-28 10:45:14
501, 1, 592645, 25, 2004-12-28 13:41:52
501, 1, 7014523, 29, 2004-12-28 13:46:21
501, 1, 744101, 30, 2004-12-28 13:48:06
501, 1, 326122, 15, 2004-12-28 13:49:10
501, 1, 995601, 47, 2004-12-28 13:52:08
501, 1, 523645, 24, 2004-12-28 13:53:21
503, 1, 592645, 25, 2004-12-28 14:01:22
503, 1, 225647, 7, 2004-12-28 14:02:08
503, 1, 7014523, 29, 2004-12-28 14:03:05
503, 1, 241124, 8, 2004-12-28 14:04:07
503, 1, 744101, 30, 2004-12-28 14:04:51
503, 1, 306121, 11, 2004-12-28 14:05:38
503, 1, 411241, 19, 2004-12-28 14:07:38
503, 1, 781123, 34, 2004-12-28 14:09:06
503, 1, 3124513, 14, 2004-12-28 14:11:11
503, 1, 326122, 15, 2004-12-28 14:13:02
503, 1, 777561, 33, 2004-12-28 14:13:56
503, 1, 2814479, 9, 2004-12-28 14:14:36
