%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
76, 4, 411241, 19, 2004-10-08 01:55:12
108, 4, 995601, 47, 2004-10-08 11:04:51
108, 4, 806126, 38, 2004-10-08 11:07:09
118, 4, 2814575, 10, 2004-10-08 14:55:58
118, 4, 100102, 1, 2004-10-08 14:57:00
118, 4, 7814573, 35, 2004-10-08 14:58:53
118, 4, 165444, 6, 2004-10-08 15:00:40
118, 4, 995601, 47, 2004-10-08 15:02:30
118, 4, 995651, 48, 2004-10-08 15:04:37
118, 4, 792647, 36, 2004-10-08 15:05:36
118, 4, 501405, 22, 2004-10-08 15:06:22
118, 4, 523645, 24, 2004-10-08 15:07:31
118, 4, 411241, 19, 2004-10-08 15:08:45
118, 4, 806122, 37, 2004-10-08 15:09:26
118, 4, 3124513, 14, 2004-10-08 15:10:58
118, 4, 595655, 26, 2004-10-08 15:12:47
118, 4, 165411, 5, 2004-10-08 15:13:59
120, 4, 946646, 45, 2004-10-08 15:15:02
118, 4, 592645, 25, 2004-10-08 15:15:03
118, 4, 395650, 17, 2004-10-08 15:16:11
120, 4, 4123311, 20, 2004-10-08 15:16:25
120, 4, 395650, 17, 2004-10-08 15:17:05
118, 4, 946646, 45, 2004-10-08 15:18:19
120, 4, 131405, 3, 2004-10-08 15:18:19
120, 4, 881121, 41, 2004-10-08 15:19:15
120, 4, 326122, 15, 2004-10-08 15:19:59
118, 4, 865431, 40, 2004-10-08 15:20:18
120, 4, 326122, 15, 2004-10-08 15:20:45
118, 4, 7014523, 29, 2004-10-08 15:21:00
120, 4, 225647, 7, 2004-10-08 15:21:11
120, 4, 123111, 2, 2004-10-08 15:22:05
120, 4, 144102, 4, 2004-10-08 15:22:43
118, 4, 777561, 33, 2004-10-08 15:23:01
120, 4, 806126, 38, 2004-10-08 15:23:22
118, 4, 911789, 44, 2004-10-08 15:23:33
120, 4, 806122, 37, 2004-10-08 15:24:03
120, 4, 777561, 33, 2004-10-08 15:24:32
118, 4, 846626, 39, 2004-10-08 15:24:44
120, 4, 911789, 44, 2004-10-08 15:25:10
120, 4, 641126, 27, 2004-10-08 15:25:59
120, 4, 595655, 26, 2004-10-08 15:26:39
120, 4, 995651, 48, 2004-10-08 15:27:27
120, 4, 792647, 36, 2004-10-08 15:27:50
118, 4, 241124, 8, 2004-10-08 15:27:58
120, 4, 241124, 8, 2004-10-08 15:28:31
118, 4, 641126, 27, 2004-10-08 15:28:55
120, 4, 7814573, 35, 2004-10-08 15:29:12
118, 4, 744601, 31, 2004-10-08 15:29:49
120, 4, 994601, 46, 2004-10-08 15:29:54
120, 4, 411241, 19, 2004-10-08 15:30:34
120, 4, 995601, 47, 2004-10-08 15:31:08
120, 4, 781123, 34, 2004-10-08 15:31:37
118, 4, 440341, 21, 2004-10-08 15:31:42
120, 4, 440341, 21, 2004-10-08 15:32:56
118, 4, 911249, 43, 2004-10-08 15:33:14
120, 4, 225647, 7, 2004-10-08 15:33:29
120, 4, 2814575, 10, 2004-10-08 15:34:03
120, 4, 641126, 27, 2004-10-08 15:34:41
118, 4, 881121, 41, 2004-10-08 15:34:47
118, 4, 8814579, 42, 2004-10-08 15:36:24
118, 4, 781123, 34, 2004-10-08 15:38:47
118, 4, 765447, 32, 2004-10-08 15:40:20
125, 4, 765447, 32, 2004-10-08 16:26:57
118, 4, 306121, 11, 2004-10-08 16:27:37
125, 4, 100102, 1, 2004-10-08 16:28:13
118, 4, 326122, 15, 2004-10-08 16:28:53
118, 4, 331122, 16, 2004-10-08 16:29:31
125, 4, 523645, 24, 2004-10-08 16:29:56
118, 4, 131405, 3, 2004-10-08 16:31:01
118, 4, 225647, 7, 2004-10-08 16:31:34
125, 4, 306121, 11, 2004-10-08 16:31:50
118, 4, 144102, 4, 2004-10-08 16:32:22
118, 4, 3123313, 13, 2004-10-08 16:33:42
125, 4, 8814579, 42, 2004-10-08 16:34:29
118, 4, 646341, 28, 2004-10-08 16:35:35
125, 4, 865431, 40, 2004-10-08 16:35:57
118, 4, 5014503, 23, 2004-10-08 16:37:34
118, 4, 123111, 2, 2004-10-08 16:39:03
118, 4, 4123311, 20, 2004-10-08 16:40:11
118, 4, 744101, 30, 2004-10-08 16:42:18
118, 4, 994601, 46, 2004-10-08 16:43:06
118, 4, 2814479, 9, 2004-10-08 16:46:12
118, 4, 311089, 12, 2004-10-08 16:48:16
118, 4, 806126, 38, 2004-10-08 16:50:04
118, 4, 4004513, 18, 2004-10-08 16:53:11
130, 4, 995651, 48, 2004-10-08 16:57:40
130, 4, 806126, 38, 2004-10-08 16:59:07
130, 4, 946646, 45, 2004-10-08 17:02:43
141, 4, 501405, 22, 2004-10-08 19:51:33
141, 4, 100102, 1, 2004-10-08 19:52:18
141, 4, 641126, 27, 2004-10-08 19:53:09
141, 4, 165444, 6, 2004-10-08 19:56:52
141, 4, 806122, 37, 2004-10-08 19:58:51
141, 4, 440341, 21, 2004-10-08 19:59:43
141, 4, 411241, 19, 2004-10-08 20:01:51
141, 4, 2814575, 10, 2004-10-08 20:02:28
141, 4, 4004513, 18, 2004-10-08 20:02:52
141, 4, 8814579, 42, 2004-10-08 20:03:24
141, 4, 523645, 24, 2004-10-08 20:03:48
148, 4, 131405, 3, 2004-10-08 22:48:36
149, 4, 100102, 1, 2004-10-08 23:02:49
149, 4, 592645, 25, 2004-10-08 23:04:11
156, 4, 5014503, 23, 2004-10-09 01:52:17
156, 4, 2814479, 9, 2004-10-09 01:53:40
156, 4, 100102, 1, 2004-10-09 01:54:23
