%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
1, 2, 792647, 36, 2004-10-07 12:51:25
1, 2, 995601, 47, 2004-10-07 12:52:15
1, 2, 646341, 28, 2004-10-07 12:52:33
1, 2, 641126, 27, 2004-10-07 12:53:25
1, 2, 744101, 30, 2004-10-07 12:54:45
1, 2, 306121, 11, 2004-10-07 12:55:07
6, 2, 306121, 11, 2004-10-07 13:33:47
6, 2, 946646, 45, 2004-10-07 13:35:11
6, 2, 994601, 46, 2004-10-07 13:37:33
6, 2, 440341, 21, 2004-10-07 13:39:26
56, 2, 592645, 25, 2004-10-07 17:26:04
56, 2, 4123311, 20, 2004-10-07 17:40:21
56, 2, 7014523, 29, 2004-10-07 17:48:40
61, 2, 592645, 25, 2004-10-07 18:48:37
61, 2, 100102, 1, 2004-10-07 18:51:08
61, 2, 995601, 47, 2004-10-07 18:52:13
61, 2, 2814575, 10, 2004-10-07 18:52:59
61, 2, 846626, 39, 2004-10-07 18:53:52
61, 2, 523645, 24, 2004-10-07 18:55:51
61, 2, 165411, 5, 2004-10-07 18:57:14
61, 2, 3124513, 14, 2004-10-07 18:58:55
61, 2, 331122, 16, 2004-10-07 19:00:36
61, 2, 7814573, 35, 2004-10-07 19:05:39
61, 2, 911249, 43, 2004-10-07 19:07:04
61, 2, 765447, 32, 2004-10-07 19:09:16
61, 2, 123111, 2, 2004-10-07 19:10:16
61, 2, 311089, 12, 2004-10-07 19:11:55
61, 2, 7014523, 29, 2004-10-07 19:12:40
61, 2, 806126, 38, 2004-10-07 19:14:17
61, 2, 225647, 7, 2004-10-07 19:15:11
65, 2, 144102, 4, 2004-10-07 20:03:47
65, 2, 765447, 32, 2004-10-07 20:04:07
65, 2, 144102, 4, 2004-10-07 20:05:23
65, 2, 765447, 32, 2004-10-07 20:06:25
65, 2, 501405, 22, 2004-10-07 20:07:47
65, 2, 781123, 34, 2004-10-07 20:08:38
65, 2, 3124513, 14, 2004-10-07 20:10:35
126, 2, 2814575, 10, 2004-10-08 16:33:09
126, 2, 777561, 33, 2004-10-08 16:44:53
145, 2, 744601, 31, 2004-10-08 21:51:37
145, 2, 911789, 44, 2004-10-08 21:57:25
153, 2, 792647, 36, 2004-10-09 00:43:28
153, 2, 331122, 16, 2004-10-09 00:44:20
167, 2, 8814579, 42, 2004-10-09 08:34:47
167, 2, 144102, 4, 2004-10-09 08:35:55
167, 2, 2814575, 10, 2004-10-09 08:39:35
167, 2, 2814575, 10, 2004-10-09 08:39:35
167, 2, 865431, 40, 2004-10-09 08:49:02
167, 2, 326122, 15, 2004-10-09 08:55:45
167, 2, 7014523, 29, 2004-10-09 09:00:50
167, 2, 744601, 31, 2004-10-09 09:09:26
169, 2, 331122, 16, 2004-10-09 09:27:34
216, 2, 311089, 12, 2004-10-09 22:41:59
216, 2, 331122, 16, 2004-10-09 22:42:13
225, 2, 595655, 26, 2004-10-10 03:20:49
225, 2, 765447, 32, 2004-10-10 03:22:08
225, 2, 241124, 8, 2004-10-10 03:23:04
249, 2, 641126, 27, 2004-10-10 15:03:26
249, 2, 995601, 47, 2004-10-10 15:04:15
249, 2, 225647, 7, 2004-10-10 15:04:44
249, 2, 523645, 24, 2004-10-10 15:05:42
249, 2, 5014503, 23, 2004-10-10 15:06:30
249, 2, 865431, 40, 2004-10-10 15:07:25
273, 2, 331122, 16, 2004-10-10 23:00:13
273, 2, 331122, 16, 2004-10-10 23:02:48
273, 2, 331122, 16, 2004-10-10 23:03:08
273, 2, 131405, 3, 2004-10-10 23:03:31
274, 2, 8814579, 42, 2004-10-10 23:18:59
274, 2, 2814575, 10, 2004-10-10 23:19:42
274, 2, 165444, 6, 2004-10-10 23:20:14
281, 2, 331122, 16, 2004-10-11 02:35:33
281, 2, 331122, 16, 2004-10-11 02:36:07
281, 2, 7014523, 29, 2004-10-11 02:36:31
309, 2, 100102, 1, 2004-10-11 12:49:13
309, 2, 523645, 24, 2004-10-11 12:50:01
309, 2, 3124513, 14, 2004-10-11 12:51:08
309, 2, 595655, 26, 2004-10-11 12:51:50
309, 2, 5014503, 23, 2004-10-11 12:52:47
311, 2, 946646, 45, 2004-10-11 13:37:22
311, 2, 8814579, 42, 2004-10-11 13:39:13
311, 2, 331122, 16, 2004-10-11 13:40:31
346, 2, 165444, 6, 2004-10-11 19:14:40
348, 2, 241124, 8, 2004-10-11 19:21:56
348, 2, 777561, 33, 2004-10-11 19:24:17
348, 2, 7014523, 29, 2004-10-11 19:25:56
348, 2, 331122, 16, 2004-10-11 19:28:08
348, 2, 744101, 30, 2004-10-11 19:30:24
348, 2, 744101, 30, 2004-10-11 19:34:32
348, 2, 5014503, 23, 2004-10-11 19:34:53
348, 2, 595655, 26, 2004-10-11 19:35:21
348, 2, 523645, 24, 2004-10-11 19:36:21
348, 2, 331122, 16, 2004-10-11 19:36:47
348, 2, 7014523, 29, 2004-10-11 19:36:51
348, 2, 777561, 33, 2004-10-11 19:37:15
348, 2, 241124, 8, 2004-10-11 19:37:39
396, 2, 5014503, 23, 2004-10-12 01:20:20
396, 2, 4004513, 18, 2004-10-12 01:26:44
396, 2, 592645, 25, 2004-10-12 01:29:07
396, 2, 994601, 46, 2004-10-12 01:31:30
396, 2, 440341, 21, 2004-10-12 01:35:48
396, 2, 744601, 31, 2004-10-12 01:41:21
396, 2, 592645, 25, 2004-10-12 01:44:54
396, 2, 331122, 16, 2004-10-12 01:45:49
405, 2, 595655, 26, 2004-10-12 03:05:42
405, 2, 165411, 5, 2004-10-12 03:27:04
405, 2, 765447, 32, 2004-10-12 03:32:59
405, 2, 8814579, 42, 2004-10-12 03:36:18
405, 2, 2814479, 9, 2004-10-12 03:38:47
495, 2, 306121, 11, 2004-10-12 16:50:19
499, 2, 241124, 8, 2004-10-12 17:08:43
499, 2, 4123311, 20, 2004-10-12 17:10:42
499, 2, 781123, 34, 2004-10-12 17:13:23
499, 2, 225647, 7, 2004-10-12 17:14:35
499, 2, 225647, 7, 2004-10-12 17:17:02
503, 2, 225647, 7, 2004-10-12 17:34:21
503, 2, 331122, 16, 2004-10-12 17:35:15
509, 2, 326122, 15, 2004-10-12 18:10:55
509, 2, 592645, 25, 2004-10-12 18:12:27
509, 2, 792647, 36, 2004-10-12 18:16:34
509, 2, 331122, 16, 2004-10-12 18:17:22
527, 2, 911789, 44, 2004-10-12 20:27:38
527, 2, 8814579, 42, 2004-10-12 20:28:19
527, 2, 225647, 7, 2004-10-12 20:28:52
527, 2, 744101, 30, 2004-10-12 20:29:38
545, 2, 241124, 8, 2004-10-12 22:38:26
545, 2, 326122, 15, 2004-10-12 22:40:09
545, 2, 881121, 41, 2004-10-12 22:43:29
545, 2, 865431, 40, 2004-10-12 22:44:47
545, 2, 765447, 32, 2004-10-12 22:45:57
545, 2, 100102, 1, 2004-10-12 22:48:29
545, 2, 646341, 28, 2004-10-12 22:50:02
545, 2, 225647, 7, 2004-10-12 22:51:09
545, 2, 765447, 32, 2004-10-12 22:52:06
545, 2, 523645, 24, 2004-10-12 22:54:36
545, 2, 806126, 38, 2004-10-12 22:58:47
545, 2, 846626, 39, 2004-10-12 23:00:00
545, 2, 411241, 19, 2004-10-12 23:01:35
545, 2, 326122, 15, 2004-10-12 23:02:16
545, 2, 994601, 46, 2004-10-12 23:04:59
545, 2, 131405, 3, 2004-10-12 23:07:54
