%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
2, 2, 331122, 16, 2005-03-14 15:46:49
2, 2, 4004513, 18, 2005-03-14 15:51:00
2, 2, 5014503, 23, 2005-03-14 15:55:17
2, 2, 995651, 48, 2005-03-14 15:55:57
2, 2, 501405, 22, 2005-03-14 16:00:02
7, 2, 8814579, 42, 2005-03-14 17:52:34
7, 2, 765447, 32, 2005-03-14 17:53:20
8, 2, 241124, 8, 2005-03-14 17:59:33
8, 2, 331122, 16, 2005-03-14 18:08:02
16, 2, 8814579, 42, 2005-03-14 22:56:28
16, 2, 440341, 21, 2005-03-14 22:57:35
16, 2, 744601, 31, 2005-03-14 23:00:08
16, 2, 306121, 11, 2005-03-14 23:01:11
16, 2, 777561, 33, 2005-03-14 23:02:15
16, 2, 123111, 2, 2005-03-14 23:03:00
30, 2, 123111, 2, 2005-03-15 13:19:55
30, 2, 911249, 43, 2005-03-15 13:25:43
30, 2, 8814579, 42, 2005-03-15 13:32:27
30, 2, 3123313, 13, 2005-03-15 13:33:26
30, 2, 994601, 46, 2005-03-15 13:37:19
41, 2, 911249, 43, 2005-03-15 15:20:07
41, 2, 765447, 32, 2005-03-15 15:21:35
56, 2, 165411, 5, 2005-03-16 01:38:05
56, 2, 911249, 43, 2005-03-16 01:40:12
56, 2, 4123311, 20, 2005-03-16 01:43:21
60, 2, 911249, 43, 2005-03-16 07:53:41
66, 2, 523645, 24, 2005-03-16 11:15:49
66, 2, 911249, 43, 2005-03-16 11:16:40
66, 2, 995651, 48, 2005-03-16 11:18:43
66, 2, 806126, 38, 2005-03-16 11:19:25
66, 2, 326122, 15, 2005-03-16 11:20:32
66, 2, 165444, 6, 2005-03-16 11:22:11
66, 2, 165411, 5, 2005-03-16 11:24:42
66, 2, 2814575, 10, 2005-03-16 11:27:16
66, 2, 846626, 39, 2005-03-16 11:29:33
66, 2, 225647, 7, 2005-03-16 11:30:36
66, 2, 395650, 17, 2005-03-16 11:31:50
66, 2, 946646, 45, 2005-03-16 11:33:53
74, 2, 846626, 39, 2005-03-16 14:21:41
74, 2, 331122, 16, 2005-03-16 14:24:36
74, 2, 331122, 16, 2005-03-16 14:27:48
74, 2, 846626, 39, 2005-03-16 14:27:51
81, 2, 995651, 48, 2005-03-16 17:26:29
81, 2, 846626, 39, 2005-03-16 17:26:49
81, 2, 911249, 43, 2005-03-16 17:27:27
81, 2, 946646, 45, 2005-03-16 17:28:02
81, 2, 8814579, 42, 2005-03-16 17:28:25
81, 2, 123111, 2, 2005-03-16 17:28:44
81, 2, 8814579, 42, 2005-03-16 17:36:27
81, 2, 4123311, 20, 2005-03-16 17:36:47
81, 2, 165411, 5, 2005-03-16 17:37:05
81, 2, 165444, 6, 2005-03-16 17:37:17
83, 2, 846626, 39, 2005-03-16 17:38:04
83, 2, 911249, 43, 2005-03-16 17:39:14
83, 2, 946646, 45, 2005-03-16 17:40:18
85, 2, 846626, 39, 2005-03-16 17:41:39
83, 2, 165444, 6, 2005-03-16 17:42:10
85, 2, 911249, 43, 2005-03-16 17:42:23
83, 2, 165411, 5, 2005-03-16 17:44:06
85, 2, 331122, 16, 2005-03-16 17:44:25
83, 2, 2814575, 10, 2005-03-16 17:46:13
85, 2, 2814575, 10, 2005-03-16 17:46:45
