%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
66, 3, 911789, 44, 2004-12-20 04:47:09
66, 3, 411241, 19, 2004-12-20 04:48:01
66, 3, 241124, 8, 2004-12-20 04:48:31
66, 3, 225647, 7, 2004-12-20 04:48:51
76, 3, 241124, 8, 2004-12-22 03:35:59
76, 3, 144102, 4, 2004-12-22 03:36:34
76, 3, 4004513, 18, 2004-12-22 03:37:18
76, 3, 994601, 46, 2004-12-22 03:38:11
76, 3, 911789, 44, 2004-12-22 03:39:25
76, 3, 744601, 31, 2004-12-22 03:41:12
76, 3, 4123311, 20, 2004-12-22 03:45:02
76, 3, 311089, 12, 2004-12-22 03:57:45
76, 3, 4123311, 20, 2004-12-22 03:58:14
76, 3, 131405, 3, 2004-12-22 03:58:19
76, 3, 7014523, 29, 2004-12-22 03:59:12
76, 3, 995601, 47, 2004-12-22 04:00:23
76, 3, 395650, 17, 2004-12-22 04:00:48
76, 3, 641126, 27, 2004-12-22 04:05:39
76, 3, 7014523, 29, 2004-12-22 04:11:51
76, 3, 411241, 19, 2004-12-22 04:12:11
88, 3, 501405, 22, 2004-12-22 21:07:39
88, 3, 8814579, 42, 2004-12-22 21:08:27
100, 3, 911789, 44, 2004-12-24 21:41:30
100, 3, 411241, 19, 2004-12-24 21:43:14
112, 3, 744601, 31, 2004-12-25 01:19:49
115, 3, 411241, 19, 2004-12-25 02:09:35
115, 3, 911789, 44, 2004-12-25 02:11:05
115, 3, 7014523, 29, 2004-12-25 02:11:54
115, 3, 744601, 31, 2004-12-25 02:12:26
115, 3, 995601, 47, 2004-12-25 02:12:50
115, 3, 326122, 15, 2004-12-25 02:13:21
115, 3, 846626, 39, 2004-12-25 02:13:50
115, 3, 131405, 3, 2004-12-25 02:14:22
115, 3, 592645, 25, 2004-12-25 02:14:54
115, 3, 4004513, 18, 2004-12-25 02:16:02
139, 3, 881121, 41, 2004-12-25 16:51:23
145, 3, 911789, 44, 2004-12-25 18:02:58
145, 3, 144102, 4, 2004-12-25 18:04:35
145, 3, 144102, 4, 2004-12-25 18:08:30
145, 3, 7014523, 29, 2004-12-25 18:08:58
145, 3, 411241, 19, 2004-12-25 18:10:37
145, 3, 7014523, 29, 2004-12-25 18:10:52
145, 3, 881121, 41, 2004-12-25 18:15:49
145, 3, 865431, 40, 2004-12-25 18:19:24
145, 3, 781123, 34, 2004-12-25 18:23:05
145, 3, 646341, 28, 2004-12-25 18:27:34
145, 3, 306121, 11, 2004-12-25 18:30:02
145, 3, 744101, 30, 2004-12-25 18:32:13
145, 3, 326122, 15, 2004-12-25 18:34:28
145, 3, 846626, 39, 2004-12-25 18:36:11
145, 3, 395650, 17, 2004-12-25 18:38:03
145, 3, 744601, 31, 2004-12-25 18:41:30
152, 3, 744601, 31, 2004-12-25 19:52:00
152, 3, 311089, 12, 2004-12-25 19:54:05
172, 3, 744601, 31, 2004-12-25 23:32:18
172, 3, 144102, 4, 2004-12-25 23:32:52
172, 3, 411241, 19, 2004-12-25 23:33:25
172, 3, 241124, 8, 2004-12-25 23:34:12
172, 3, 744101, 30, 2004-12-25 23:34:52
184, 3, 306121, 11, 2004-12-26 10:55:32
191, 3, 144102, 4, 2004-12-26 14:29:30
191, 3, 911789, 44, 2004-12-26 14:31:51
191, 3, 144102, 4, 2004-12-26 14:33:14
204, 3, 744601, 31, 2004-12-26 18:03:23
204, 3, 144102, 4, 2004-12-26 18:04:11
204, 3, 881121, 41, 2004-12-26 18:05:01
204, 3, 881121, 41, 2004-12-26 18:06:01
204, 3, 144102, 4, 2004-12-26 18:06:03
219, 3, 144102, 4, 2004-12-26 21:09:26
219, 3, 744601, 31, 2004-12-26 21:10:25
241, 3, 744601, 31, 2004-12-27 01:20:11
241, 3, 781123, 34, 2004-12-27 01:22:30
241, 3, 241124, 8, 2004-12-27 01:25:45
277, 3, 744601, 31, 2004-12-27 11:45:33
289, 3, 2814575, 10, 2004-12-27 12:17:36
289, 3, 781123, 34, 2004-12-27 12:18:01
297, 3, 744601, 31, 2004-12-27 12:53:35
297, 3, 7814573, 35, 2004-12-27 12:54:25
297, 3, 7814573, 35, 2004-12-27 12:55:42
362, 3, 744601, 31, 2004-12-27 17:36:44
362, 3, 7014523, 29, 2004-12-27 17:39:11
362, 3, 411241, 19, 2004-12-27 17:43:22
362, 3, 781123, 34, 2004-12-27 17:46:07
362, 3, 144102, 4, 2004-12-27 17:47:19
362, 3, 865431, 40, 2004-12-27 17:50:16
375, 3, 744101, 30, 2004-12-27 18:41:21
375, 3, 911789, 44, 2004-12-27 18:42:51
375, 3, 744601, 31, 2004-12-27 18:44:02
379, 3, 744601, 31, 2004-12-27 18:46:10
379, 3, 781123, 34, 2004-12-27 18:48:20
379, 3, 865431, 40, 2004-12-27 18:50:17
379, 3, 911789, 44, 2004-12-27 18:51:37
379, 3, 144102, 4, 2004-12-27 18:52:42
379, 3, 881121, 41, 2004-12-27 18:53:49
379, 3, 744101, 30, 2004-12-27 18:56:06
379, 3, 7014523, 29, 2004-12-27 18:57:22
384, 3, 744601, 31, 2004-12-27 18:58:33
379, 3, 411241, 19, 2004-12-27 18:59:50
384, 3, 7014523, 29, 2004-12-27 19:00:58
379, 3, 7814573, 35, 2004-12-27 19:01:13
379, 3, 100102, 1, 2004-12-27 19:02:49
379, 3, 911249, 43, 2004-12-27 19:04:46
379, 3, 165411, 5, 2004-12-27 19:06:03
379, 3, 241124, 8, 2004-12-27 19:07:25
379, 3, 994601, 46, 2004-12-27 19:09:01
379, 3, 440341, 21, 2004-12-27 19:11:20
379, 3, 311089, 12, 2004-12-27 19:14:41
379, 3, 595655, 26, 2004-12-27 19:16:17
379, 3, 646341, 28, 2004-12-27 19:18:18
379, 3, 4123311, 20, 2004-12-27 19:19:05
379, 3, 131405, 3, 2004-12-27 19:20:59
379, 3, 641126, 27, 2004-12-27 19:22:04
379, 3, 8814579, 42, 2004-12-27 19:23:24
379, 3, 846626, 39, 2004-12-27 19:24:12
379, 3, 592645, 25, 2004-12-27 19:25:30
379, 3, 4004513, 18, 2004-12-27 19:26:51
379, 3, 3123313, 13, 2004-12-27 19:28:04
379, 3, 395650, 17, 2004-12-27 19:29:52
379, 3, 792647, 36, 2004-12-27 19:31:02
379, 3, 123111, 2, 2004-12-27 19:32:06
379, 3, 995601, 47, 2004-12-27 19:33:20
379, 3, 946646, 45, 2004-12-27 19:34:19
379, 3, 523645, 24, 2004-12-27 19:37:10
427, 3, 225647, 7, 2004-12-27 21:20:03
407, 3, 744601, 31, 2004-12-27 21:49:40
441, 3, 411241, 19, 2004-12-27 22:02:05
476, 3, 744601, 31, 2004-12-28 00:02:49
476, 3, 411241, 19, 2004-12-28 00:04:31
476, 3, 7014523, 29, 2004-12-28 00:09:08
476, 3, 865431, 40, 2004-12-28 00:11:21
476, 3, 744101, 30, 2004-12-28 00:12:51
476, 3, 7814573, 35, 2004-12-28 00:14:00
476, 3, 881121, 41, 2004-12-28 00:15:55
476, 3, 781123, 34, 2004-12-28 00:17:56
476, 3, 3123313, 13, 2004-12-28 00:19:40
476, 3, 911789, 44, 2004-12-28 00:21:47
476, 3, 846626, 39, 2004-12-28 00:22:25
476, 3, 592645, 25, 2004-12-28 00:23:24
476, 3, 311089, 12, 2004-12-28 00:24:45
476, 3, 241124, 8, 2004-12-28 00:26:17
476, 3, 144102, 4, 2004-12-28 00:27:22
476, 3, 595655, 26, 2004-12-28 00:28:14
476, 3, 946646, 45, 2004-12-28 00:29:51
476, 3, 100102, 1, 2004-12-28 00:31:12
476, 3, 765447, 32, 2004-12-28 00:32:40
476, 3, 440341, 21, 2004-12-28 00:34:31
476, 3, 306121, 11, 2004-12-28 00:36:05
476, 3, 4004513, 18, 2004-12-28 00:37:13
476, 3, 911249, 43, 2004-12-28 00:39:04
476, 3, 2814575, 10, 2004-12-28 00:41:14
476, 3, 4123311, 20, 2004-12-28 00:42:21
476, 3, 806126, 38, 2004-12-28 00:44:14
476, 3, 395650, 17, 2004-12-28 00:45:39
476, 3, 165411, 5, 2004-12-28 00:47:56
476, 3, 331122, 16, 2004-12-28 00:49:15
476, 3, 5014503, 23, 2004-12-28 00:51:18
476, 3, 792647, 36, 2004-12-28 00:53:02
476, 3, 523645, 24, 2004-12-28 00:54:06
476, 3, 326122, 15, 2004-12-28 00:55:01
476, 3, 501405, 22, 2004-12-28 00:56:23
476, 3, 3124513, 14, 2004-12-28 00:57:34
476, 3, 225647, 7, 2004-12-28 00:59:13
476, 3, 646341, 28, 2004-12-28 01:01:49
476, 3, 131405, 3, 2004-12-28 01:03:18
476, 3, 641126, 27, 2004-12-28 01:05:04
476, 3, 995651, 48, 2004-12-28 01:07:53
476, 3, 165444, 6, 2004-12-28 01:08:18
476, 3, 2814479, 9, 2004-12-28 01:09:21
476, 3, 777561, 33, 2004-12-28 01:11:04
476, 3, 8814579, 42, 2004-12-28 01:12:14
476, 3, 995601, 47, 2004-12-28 01:14:08
476, 3, 994601, 46, 2004-12-28 01:15:56
476, 3, 123111, 2, 2004-12-28 01:17:09
476, 3, 806122, 37, 2004-12-28 01:18:49
494, 3, 331122, 16, 2004-12-28 11:07:13
519, 3, 994601, 46, 2004-12-28 20:38:23
519, 3, 744601, 31, 2004-12-28 20:40:08
519, 3, 777561, 33, 2004-12-28 20:41:38
519, 3, 781123, 34, 2004-12-28 20:42:26
519, 3, 225647, 7, 2004-12-28 20:43:14
519, 3, 411241, 19, 2004-12-28 20:44:08
534, 3, 4123311, 20, 2004-12-29 05:12:26
534, 3, 646341, 28, 2004-12-29 05:13:21
534, 3, 311089, 12, 2004-12-29 05:15:48
534, 3, 7014523, 29, 2004-12-29 05:18:01
534, 3, 331122, 16, 2004-12-29 05:20:12
534, 3, 523645, 24, 2004-12-29 05:21:24
534, 3, 326122, 15, 2004-12-29 05:21:48
534, 3, 781123, 34, 2004-12-29 05:29:30
534, 3, 744601, 31, 2004-12-29 05:37:59
534, 3, 3123313, 13, 2004-12-29 05:41:11
534, 3, 806122, 37, 2004-12-29 05:53:03
538, 3, 7014523, 29, 2004-12-29 07:19:49
569, 3, 331122, 16, 2004-12-29 17:54:26
569, 3, 7014523, 29, 2004-12-29 17:56:01
569, 3, 744601, 31, 2004-12-29 17:56:52
569, 3, 781123, 34, 2004-12-29 17:58:06
569, 3, 411241, 19, 2004-12-29 17:59:26
579, 3, 744601, 31, 2004-12-29 19:50:26
583, 3, 411241, 19, 2004-12-29 20:25:19
583, 3, 781123, 34, 2004-12-29 20:29:01
583, 3, 411241, 19, 2004-12-29 20:29:38
583, 3, 781123, 34, 2004-12-29 20:29:43
583, 3, 781123, 34, 2004-12-29 20:30:17
583, 3, 5014503, 23, 2004-12-29 20:32:13
583, 3, 331122, 16, 2004-12-29 20:33:40
583, 3, 331122, 16, 2004-12-29 20:36:16
583, 3, 744101, 30, 2004-12-29 20:39:21
583, 3, 777561, 33, 2004-12-29 20:42:58
592, 3, 2814575, 10, 2004-12-29 21:31:10
607, 3, 241124, 8, 2004-12-30 00:12:53
607, 3, 744601, 31, 2004-12-30 00:14:29
614, 3, 411241, 19, 2004-12-30 00:44:22
614, 3, 7014523, 29, 2004-12-30 00:45:18
614, 3, 7014523, 29, 2004-12-30 00:46:57
614, 3, 744601, 31, 2004-12-30 00:47:12
614, 3, 744601, 31, 2004-12-30 00:48:39
614, 3, 781123, 34, 2004-12-30 00:48:47
614, 3, 781123, 34, 2004-12-30 00:49:17
614, 3, 781123, 34, 2004-12-30 00:50:24
614, 3, 3123313, 13, 2004-12-30 00:50:35
614, 3, 3123313, 13, 2004-12-30 00:51:48
614, 3, 7814573, 35, 2004-12-30 00:52:14
614, 3, 7814573, 35, 2004-12-30 00:53:36
614, 3, 865431, 40, 2004-12-30 00:53:42
614, 3, 865431, 40, 2004-12-30 00:54:44
614, 3, 311089, 12, 2004-12-30 00:55:19
614, 3, 311089, 12, 2004-12-30 00:57:15
614, 3, 592645, 25, 2004-12-30 00:57:21
614, 3, 592645, 25, 2004-12-30 00:58:47
614, 3, 881121, 41, 2004-12-30 00:58:52
614, 3, 744101, 30, 2004-12-30 00:59:55
614, 3, 881121, 41, 2004-12-30 01:01:13
614, 3, 595655, 26, 2004-12-30 01:02:07
614, 3, 3124513, 14, 2004-12-30 01:03:33
614, 3, 326122, 15, 2004-12-30 01:04:34
614, 3, 395650, 17, 2004-12-30 01:05:36
614, 3, 911789, 44, 2004-12-30 01:08:24
614, 3, 946646, 45, 2004-12-30 01:11:26
614, 3, 846626, 39, 2004-12-30 01:12:30
614, 3, 241124, 8, 2004-12-30 01:13:22
614, 3, 995601, 47, 2004-12-30 01:16:49
621, 3, 777561, 33, 2004-12-30 01:27:59
739, 3, 523645, 24, 2004-12-31 12:03:33
739, 3, 306121, 11, 2004-12-31 12:04:46
739, 3, 994601, 46, 2004-12-31 12:06:28
739, 3, 411241, 19, 2004-12-31 12:07:40
819, 3, 744601, 31, 2005-01-01 16:51:13
819, 3, 440341, 21, 2005-01-01 16:51:35
823, 3, 7014523, 29, 2005-01-01 18:30:40
823, 3, 7014523, 29, 2005-01-01 18:30:51
823, 3, 7014523, 29, 2005-01-01 18:31:49
824, 3, 131405, 3, 2005-01-01 18:35:03
838, 3, 411241, 19, 2005-01-01 21:38:45
838, 3, 411241, 19, 2005-01-01 21:39:24
838, 3, 744601, 31, 2005-01-01 21:39:37
849, 3, 7014523, 29, 2005-01-01 22:59:58
849, 3, 411241, 19, 2005-01-01 23:13:10
849, 3, 744601, 31, 2005-01-01 23:19:45
849, 3, 744601, 31, 2005-01-01 23:26:34
879, 3, 744601, 31, 2005-01-02 04:08:54
925, 3, 744601, 31, 2005-01-02 17:26:30
945, 3, 646341, 28, 2005-01-03 09:45:05
982, 3, 744601, 31, 2005-01-03 18:01:29
1035, 3, 2814575, 10, 2005-01-04 18:30:49
1035, 3, 744601, 31, 2005-01-04 18:31:45
1035, 3, 411241, 19, 2005-01-04 18:32:32
1035, 3, 7014523, 29, 2005-01-04 18:32:52
1035, 3, 781123, 34, 2005-01-04 18:33:55
1035, 3, 7814573, 35, 2005-01-04 18:34:52
1036, 3, 5014503, 23, 2005-01-04 18:37:54
1036, 3, 440341, 21, 2005-01-04 18:43:15
1036, 3, 777561, 33, 2005-01-04 18:49:01
1036, 3, 131405, 3, 2005-01-04 18:50:12
1036, 3, 2814575, 10, 2005-01-04 19:18:51
1036, 3, 523645, 24, 2005-01-04 19:21:55
1036, 3, 792647, 36, 2005-01-04 19:23:27
1036, 3, 2814479, 9, 2005-01-04 19:24:49
1036, 3, 306121, 11, 2005-01-04 19:29:18
1036, 3, 765447, 32, 2005-01-04 19:31:01
1036, 3, 806126, 38, 2005-01-04 19:34:35
1036, 3, 994601, 46, 2005-01-04 19:40:24
1036, 3, 995651, 48, 2005-01-04 19:42:30
1036, 3, 165444, 6, 2005-01-04 19:44:17
1036, 3, 4123311, 20, 2005-01-04 19:47:15
1036, 3, 4004513, 18, 2005-01-04 19:52:39
1036, 3, 331122, 16, 2005-01-04 20:00:22
1036, 3, 501405, 22, 2005-01-04 20:02:02
1046, 3, 144102, 4, 2005-01-04 20:41:56
1046, 3, 777561, 33, 2005-01-04 20:43:30
1046, 3, 744601, 31, 2005-01-04 20:44:37
1068, 3, 744601, 31, 2005-01-05 10:00:10
1068, 3, 7014523, 29, 2005-01-05 10:12:15
1068, 3, 411241, 19, 2005-01-05 10:13:47
1068, 3, 781123, 34, 2005-01-05 10:14:51
1068, 3, 7814573, 35, 2005-01-05 10:15:38
1068, 3, 3123313, 13, 2005-01-05 10:16:15
1068, 3, 865431, 40, 2005-01-05 10:17:12
1068, 3, 311089, 12, 2005-01-05 10:17:45
1068, 3, 744101, 30, 2005-01-05 10:18:47
1068, 3, 592645, 25, 2005-01-05 10:20:21
1068, 3, 846626, 39, 2005-01-05 10:21:45
1068, 3, 311089, 12, 2005-01-05 10:22:52
1068, 3, 241124, 8, 2005-01-05 10:23:22
1068, 3, 881121, 41, 2005-01-05 10:24:08
1068, 3, 144102, 4, 2005-01-05 10:24:59
1068, 3, 646341, 28, 2005-01-05 10:25:38
1068, 3, 395650, 17, 2005-01-05 10:26:52
1068, 3, 225647, 7, 2005-01-05 10:28:10
1068, 3, 806122, 37, 2005-01-05 10:30:25
1068, 3, 911249, 43, 2005-01-05 10:32:20
1068, 3, 595655, 26, 2005-01-05 10:33:46
1068, 3, 946646, 45, 2005-01-05 10:35:23
1068, 3, 123111, 2, 2005-01-05 10:35:53
1068, 3, 995601, 47, 2005-01-05 10:36:56
1075, 3, 241124, 8, 2005-01-05 12:01:39
1075, 3, 744601, 31, 2005-01-05 12:03:02
1075, 3, 7014523, 29, 2005-01-05 12:12:44
1079, 3, 744601, 31, 2005-01-05 13:16:06
1079, 3, 7014523, 29, 2005-01-05 13:21:56
1079, 3, 7814573, 35, 2005-01-05 13:24:05
1138, 3, 744601, 31, 2005-01-06 20:42:11
1138, 3, 744601, 31, 2005-01-06 20:43:35
1138, 3, 744601, 31, 2005-01-06 20:46:13
1149, 3, 225647, 7, 2005-01-07 02:18:41
1149, 3, 225647, 7, 2005-01-07 02:19:37
1179, 3, 744601, 31, 2005-01-07 14:41:40
1179, 3, 7014523, 29, 2005-01-07 14:43:14
1179, 3, 411241, 19, 2005-01-07 14:45:58
1179, 3, 781123, 34, 2005-01-07 14:46:51
1179, 3, 7814573, 35, 2005-01-07 14:47:51
1179, 3, 3123313, 13, 2005-01-07 14:49:52
1179, 3, 744101, 30, 2005-01-07 14:53:33
1204, 3, 777561, 33, 2005-01-07 19:37:24
1204, 3, 4004513, 18, 2005-01-07 19:38:28
1204, 3, 994601, 46, 2005-01-07 19:39:58
1204, 3, 995651, 48, 2005-01-07 19:47:38
1234, 3, 744601, 31, 2005-01-07 23:10:27
1234, 3, 7014523, 29, 2005-01-07 23:14:09
1234, 3, 411241, 19, 2005-01-07 23:20:22
1234, 3, 744601, 31, 2005-01-07 23:22:47
1234, 3, 7814573, 35, 2005-01-07 23:26:20
1234, 3, 7814573, 35, 2005-01-07 23:33:24
1234, 3, 7814573, 35, 2005-01-07 23:33:57
1234, 3, 523645, 24, 2005-01-07 23:36:01
1234, 3, 165411, 5, 2005-01-08 00:01:00
1234, 3, 395650, 17, 2005-01-08 00:15:20
1234, 3, 7014523, 29, 2005-01-08 00:19:33
1248, 3, 744101, 30, 2005-01-08 00:20:12
1248, 3, 744601, 31, 2005-01-08 00:21:07
1248, 3, 311089, 12, 2005-01-08 00:22:00
1234, 3, 3123313, 13, 2005-01-08 00:22:18
1248, 3, 311089, 12, 2005-01-08 00:24:14
1234, 3, 646341, 28, 2005-01-08 00:26:13
1248, 3, 865431, 40, 2005-01-08 00:26:41
1248, 3, 3123313, 13, 2005-01-08 00:28:19
1248, 3, 411241, 19, 2005-01-08 00:31:48
1280, 3, 744601, 31, 2005-01-08 12:32:57
1281, 3, 744601, 31, 2005-01-08 12:34:52
1280, 3, 7014523, 29, 2005-01-08 12:35:27
1280, 3, 411241, 19, 2005-01-08 12:38:45
1280, 3, 7814573, 35, 2005-01-08 12:41:39
1280, 3, 781123, 34, 2005-01-08 12:43:43
1281, 3, 7014523, 29, 2005-01-08 12:44:11
1280, 3, 592645, 25, 2005-01-08 12:44:41
1281, 3, 7014523, 29, 2005-01-08 12:46:13
1280, 3, 311089, 12, 2005-01-08 12:46:45
1280, 3, 646341, 28, 2005-01-08 12:50:58
1281, 3, 411241, 19, 2005-01-08 12:51:01
1280, 3, 865431, 40, 2005-01-08 12:53:06
1280, 3, 744101, 30, 2005-01-08 12:53:31
1281, 3, 3123313, 13, 2005-01-08 12:55:50
1280, 3, 8814579, 42, 2005-01-08 13:01:23
1280, 3, 995651, 48, 2005-01-08 13:02:54
1284, 3, 744601, 31, 2005-01-08 13:09:28
1281, 3, 7814573, 35, 2005-01-08 13:10:45
1284, 3, 5014503, 23, 2005-01-08 13:13:22
1281, 3, 781123, 34, 2005-01-08 13:16:35
1281, 3, 592645, 25, 2005-01-08 13:21:11
1281, 3, 592645, 25, 2005-01-08 13:25:54
1281, 3, 592645, 25, 2005-01-08 13:25:58
1281, 3, 592645, 25, 2005-01-08 13:34:57
1281, 3, 311089, 12, 2005-01-08 13:42:10
1281, 3, 865431, 40, 2005-01-08 13:44:12
1281, 3, 646341, 28, 2005-01-08 13:45:11
1281, 3, 744101, 30, 2005-01-08 13:46:56
1281, 3, 395650, 17, 2005-01-08 13:48:06
1299, 3, 781123, 34, 2005-01-08 15:03:35
1331, 3, 2814479, 9, 2005-01-08 18:03:46
1363, 3, 744601, 31, 2005-01-08 21:29:21
1363, 3, 331122, 16, 2005-01-08 21:31:03
1372, 3, 744601, 31, 2005-01-08 23:28:07
1372, 3, 7014523, 29, 2005-01-08 23:32:04
1372, 3, 411241, 19, 2005-01-08 23:34:57
1372, 3, 3123313, 13, 2005-01-08 23:44:05
1372, 3, 7814573, 35, 2005-01-09 00:06:39
1410, 3, 744601, 31, 2005-01-09 12:42:47
1410, 3, 331122, 16, 2005-01-09 12:45:29
1420, 3, 781123, 34, 2005-01-09 13:31:40
1420, 3, 781123, 34, 2005-01-09 13:37:30
1420, 3, 744101, 30, 2005-01-09 13:41:00
1420, 3, 144102, 4, 2005-01-09 13:41:56
1420, 3, 144102, 4, 2005-01-09 13:48:53
1420, 3, 881121, 41, 2005-01-09 13:49:36
1420, 3, 881121, 41, 2005-01-09 13:56:30
1420, 3, 241124, 8, 2005-01-09 14:14:16
1420, 3, 3124513, 14, 2005-01-09 14:15:10
1420, 3, 523645, 24, 2005-01-09 14:15:59
1420, 3, 4004513, 18, 2005-01-09 14:16:50
1420, 3, 911789, 44, 2005-01-09 14:17:11
1420, 3, 4123311, 20, 2005-01-09 14:18:02
1420, 3, 777561, 33, 2005-01-09 14:19:39
1420, 3, 8814579, 42, 2005-01-09 14:20:19
1420, 3, 865431, 40, 2005-01-09 14:21:01
1420, 3, 646341, 28, 2005-01-09 14:21:05
1420, 3, 646341, 28, 2005-01-09 14:22:52
1420, 3, 3123313, 13, 2005-01-09 14:23:05
1420, 3, 3123313, 13, 2005-01-09 14:25:39
1420, 3, 3123313, 13, 2005-01-09 14:26:34
1420, 3, 3123313, 13, 2005-01-09 14:26:38
1420, 3, 3123313, 13, 2005-01-09 14:26:42
1437, 3, 744601, 31, 2005-01-09 16:21:10
1437, 3, 744601, 31, 2005-01-09 16:21:42
1440, 3, 744601, 31, 2005-01-09 16:24:28
1440, 3, 7014523, 29, 2005-01-09 16:25:19
1440, 3, 7014523, 29, 2005-01-09 16:27:39
1440, 3, 3123313, 13, 2005-01-09 16:29:01
1440, 3, 411241, 19, 2005-01-09 16:31:09
1440, 3, 781123, 34, 2005-01-09 16:33:05
1440, 3, 7814573, 35, 2005-01-09 16:33:56
1440, 3, 646341, 28, 2005-01-09 16:34:55
1440, 3, 311089, 12, 2005-01-09 16:35:37
1440, 3, 592645, 25, 2005-01-09 16:36:20
1440, 3, 744101, 30, 2005-01-09 16:37:05
1440, 3, 865431, 40, 2005-01-09 16:37:58
1440, 3, 395650, 17, 2005-01-09 16:38:36
1440, 3, 144102, 4, 2005-01-09 16:39:39
1440, 3, 881121, 41, 2005-01-09 16:40:18
1440, 3, 846626, 39, 2005-01-09 16:41:04
1440, 3, 881121, 41, 2005-01-09 16:42:39
1440, 3, 241124, 8, 2005-01-09 16:42:58
1440, 3, 881121, 41, 2005-01-09 16:44:38
1440, 3, 946646, 45, 2005-01-09 16:45:19
1440, 3, 326122, 15, 2005-01-09 16:45:59
1440, 3, 131405, 3, 2005-01-09 16:46:56
1440, 3, 2814479, 9, 2005-01-09 16:47:32
1455, 3, 744601, 31, 2005-01-09 21:28:20
1455, 3, 792647, 36, 2005-01-09 21:29:52
1464, 3, 331122, 16, 2005-01-09 22:49:46
