%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20070724.
%Generated by Matt Salganik
%version 3
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
3, 3, 144102, 4, 2005-03-14 16:47:01
3, 3, 641126, 27, 2005-03-14 16:47:32
3, 3, 4123311, 20, 2005-03-14 16:47:50
3, 3, 3123313, 13, 2005-03-14 16:48:49
3, 3, 331122, 16, 2005-03-14 16:49:17
3, 3, 165411, 5, 2005-03-14 16:50:01
3, 3, 100102, 1, 2005-03-14 16:50:25
3, 3, 100102, 1, 2005-03-14 16:51:03
3, 3, 777561, 33, 2005-03-14 16:51:28
3, 3, 744101, 30, 2005-03-14 16:52:06
6, 3, 241124, 8, 2005-03-14 17:17:16
6, 3, 411241, 19, 2005-03-14 17:19:49
6, 3, 311089, 12, 2005-03-14 17:20:14
12, 3, 100102, 1, 2005-03-14 19:34:15
12, 3, 7814573, 35, 2005-03-14 19:36:55
13, 3, 411241, 19, 2005-03-14 20:40:41
13, 3, 3123313, 13, 2005-03-14 20:41:15
13, 3, 123111, 2, 2005-03-14 20:43:42
13, 3, 744601, 31, 2005-03-14 20:44:54
13, 3, 225647, 7, 2005-03-14 20:46:04
13, 3, 4123311, 20, 2005-03-14 20:47:05
13, 3, 641126, 27, 2005-03-14 20:49:03
14, 3, 2814575, 10, 2005-03-14 20:50:25
14, 3, 806126, 38, 2005-03-14 20:52:05
14, 3, 225647, 7, 2005-03-14 20:55:05
15, 3, 326122, 15, 2005-03-14 22:16:44
15, 3, 765447, 32, 2005-03-14 22:18:52
15, 3, 100102, 1, 2005-03-14 22:19:57
15, 3, 994601, 46, 2005-03-14 22:20:53
15, 3, 165411, 5, 2005-03-14 22:21:59
15, 3, 995601, 47, 2005-03-14 22:23:45
15, 3, 311089, 12, 2005-03-14 22:24:29
15, 3, 165444, 6, 2005-03-14 22:25:31
15, 3, 8814579, 42, 2005-03-14 22:26:51
15, 3, 123111, 2, 2005-03-14 22:28:03
15, 3, 144102, 4, 2005-03-14 22:29:29
15, 3, 3124513, 14, 2005-03-14 22:30:33
15, 3, 911789, 44, 2005-03-14 22:32:54
15, 3, 411241, 19, 2005-03-14 22:35:43
15, 3, 781123, 34, 2005-03-14 22:36:38
15, 3, 2814479, 9, 2005-03-14 22:39:04
15, 3, 523645, 24, 2005-03-14 22:43:55
15, 3, 806126, 38, 2005-03-14 22:45:34
15, 3, 501405, 22, 2005-03-14 22:48:20
15, 3, 331122, 16, 2005-03-14 22:52:00
15, 3, 440341, 21, 2005-03-14 22:54:13
15, 3, 744101, 30, 2005-03-14 22:55:37
15, 3, 744601, 31, 2005-03-14 22:57:31
15, 3, 595655, 26, 2005-03-14 22:58:32
15, 3, 4123311, 20, 2005-03-14 22:59:39
15, 3, 241124, 8, 2005-03-14 23:04:44
15, 3, 225647, 7, 2005-03-14 23:06:08
15, 3, 995651, 48, 2005-03-14 23:08:36
15, 3, 592645, 25, 2005-03-14 23:11:36
15, 3, 4004513, 18, 2005-03-14 23:15:41
15, 3, 7014523, 29, 2005-03-14 23:18:36
15, 3, 946646, 45, 2005-03-14 23:20:29
15, 3, 792647, 36, 2005-03-14 23:24:51
15, 3, 911249, 43, 2005-03-14 23:26:10
15, 3, 911249, 43, 2005-03-14 23:30:39
15, 3, 777561, 33, 2005-03-14 23:30:45
15, 3, 865431, 40, 2005-03-14 23:31:42
15, 3, 3123313, 13, 2005-03-14 23:34:43
15, 3, 131405, 3, 2005-03-14 23:36:54
15, 3, 881121, 41, 2005-03-14 23:39:48
15, 3, 2814575, 10, 2005-03-14 23:40:46
15, 3, 641126, 27, 2005-03-14 23:43:11
15, 3, 306121, 11, 2005-03-14 23:45:41
15, 3, 395650, 17, 2005-03-14 23:49:16
15, 3, 846626, 39, 2005-03-14 23:50:54
15, 3, 5014503, 23, 2005-03-14 23:53:24
15, 3, 7814573, 35, 2005-03-14 23:56:21
15, 3, 806122, 37, 2005-03-14 23:57:12
15, 3, 646341, 28, 2005-03-14 23:59:28
18, 3, 946646, 45, 2005-03-15 02:46:26
18, 3, 2814575, 10, 2005-03-15 02:48:56
18, 3, 946646, 45, 2005-03-15 02:50:50
18, 3, 781123, 34, 2005-03-15 02:55:21
18, 3, 7814573, 35, 2005-03-15 03:04:03
18, 3, 2814479, 9, 2005-03-15 03:17:32
18, 3, 3123313, 13, 2005-03-15 03:24:11
18, 3, 5014503, 23, 2005-03-15 03:29:41
18, 3, 165444, 6, 2005-03-15 03:35:49
23, 3, 225647, 7, 2005-03-15 10:29:36
23, 3, 3124513, 14, 2005-03-15 10:29:52
26, 3, 911249, 43, 2005-03-15 12:56:51
26, 3, 501405, 22, 2005-03-15 12:58:08
26, 3, 806122, 37, 2005-03-15 12:58:54
26, 3, 865431, 40, 2005-03-15 12:59:44
26, 3, 3124513, 14, 2005-03-15 13:00:50
28, 3, 241124, 8, 2005-03-15 13:01:58
28, 3, 225647, 7, 2005-03-15 13:03:02
26, 3, 744101, 30, 2005-03-15 13:03:09
26, 3, 3123313, 13, 2005-03-15 13:04:04
26, 3, 592645, 25, 2005-03-15 13:05:34
28, 3, 595655, 26, 2005-03-15 13:08:03
26, 3, 994601, 46, 2005-03-15 13:09:49
26, 3, 8814579, 42, 2005-03-15 13:11:13
28, 3, 911249, 43, 2005-03-15 13:11:50
26, 3, 100102, 1, 2005-03-15 13:12:04
26, 3, 7014523, 29, 2005-03-15 13:13:03
