%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
21, 4, 744101, 30, 2005-04-07 14:02:17
21, 4, 241124, 8, 2005-04-07 14:03:10
21, 4, 865431, 40, 2005-04-07 14:04:04
21, 4, 4004513, 18, 2005-04-07 14:04:40
21, 4, 994601, 46, 2005-04-07 14:05:34
21, 4, 994601, 46, 2005-04-07 14:06:12
25, 4, 8814579, 42, 2005-04-07 14:14:15
25, 4, 846626, 39, 2005-04-07 14:15:00
26, 4, 744601, 31, 2005-04-07 14:15:09
26, 4, 2814479, 9, 2005-04-07 14:15:25
26, 4, 995651, 48, 2005-04-07 14:15:45
26, 4, 331122, 16, 2005-04-07 14:15:57
25, 4, 865431, 40, 2005-04-07 14:16:03
26, 4, 311089, 12, 2005-04-07 14:16:22
25, 4, 2814575, 10, 2005-04-07 14:16:37
26, 4, 4123311, 20, 2005-04-07 14:16:38
26, 4, 765447, 32, 2005-04-07 14:16:57
26, 4, 7814573, 35, 2005-04-07 14:17:18
26, 4, 911789, 44, 2005-04-07 14:17:50
26, 4, 806126, 38, 2005-04-07 14:18:13
26, 4, 946646, 45, 2005-04-07 14:18:39
26, 4, 595655, 26, 2005-04-07 14:19:16
35, 4, 2814479, 9, 2005-04-07 14:26:00
35, 4, 865431, 40, 2005-04-07 14:27:10
34, 4, 331122, 16, 2005-04-07 14:30:59
40, 4, 806126, 38, 2005-04-07 15:18:17
40, 4, 806126, 38, 2005-04-07 15:18:17
40, 4, 595655, 26, 2005-04-07 15:19:38
40, 4, 595655, 26, 2005-04-07 15:19:38
40, 4, 100102, 1, 2005-04-07 15:20:42
41, 4, 744101, 30, 2005-04-07 15:28:16
41, 4, 5014503, 23, 2005-04-07 15:31:29
41, 4, 2814575, 10, 2005-04-07 15:32:38
41, 4, 501405, 22, 2005-04-07 15:33:20
41, 4, 2814479, 9, 2005-04-07 15:33:55
43, 4, 777561, 33, 2005-04-07 15:48:56
43, 4, 995651, 48, 2005-04-07 15:51:11
43, 4, 2814575, 10, 2005-04-07 15:52:39
43, 4, 523645, 24, 2005-04-07 15:55:59
43, 4, 3124513, 14, 2005-04-07 16:01:46
43, 4, 306121, 11, 2005-04-07 16:05:35
43, 4, 881121, 41, 2005-04-07 16:06:59
43, 4, 331122, 16, 2005-04-07 16:10:01
43, 4, 3123313, 13, 2005-04-07 16:15:22
45, 4, 8814579, 42, 2005-04-07 16:21:11
45, 4, 595655, 26, 2005-04-07 16:22:11
45, 4, 123111, 2, 2005-04-07 16:23:59
45, 4, 306121, 11, 2005-04-07 16:25:26
43, 4, 144102, 4, 2005-04-07 16:26:15
45, 4, 592645, 25, 2005-04-07 16:27:32
46, 4, 123111, 2, 2005-04-07 16:28:17
45, 4, 744601, 31, 2005-04-07 16:28:41
43, 4, 395650, 17, 2005-04-07 16:30:57
43, 4, 395650, 17, 2005-04-07 16:35:18
43, 4, 744101, 30, 2005-04-07 16:36:38
49, 4, 8814579, 42, 2005-04-07 16:38:57
49, 4, 395650, 17, 2005-04-07 16:39:32
49, 4, 306121, 11, 2005-04-07 16:40:41
43, 4, 123111, 2, 2005-04-07 16:41:04
49, 4, 326122, 15, 2005-04-07 16:41:42
43, 4, 792647, 36, 2005-04-07 16:42:01
49, 4, 592645, 25, 2005-04-07 16:42:52
49, 4, 523645, 24, 2005-04-07 16:44:02
49, 4, 765447, 32, 2005-04-07 16:45:23
49, 4, 4004513, 18, 2005-04-07 16:46:47
49, 4, 7814573, 35, 2005-04-07 16:48:48
49, 4, 311089, 12, 2005-04-07 16:49:52
49, 4, 911249, 43, 2005-04-07 16:50:33
43, 4, 2814479, 9, 2005-04-07 16:54:58
49, 4, 641126, 27, 2005-04-07 16:55:53
49, 4, 911789, 44, 2005-04-07 16:57:02
49, 4, 100102, 1, 2005-04-07 16:58:41
49, 4, 411241, 19, 2005-04-07 17:00:24
52, 4, 131405, 3, 2005-04-07 17:00:51
49, 4, 440341, 21, 2005-04-07 17:01:59
52, 4, 331122, 16, 2005-04-07 17:02:09
43, 4, 7814573, 35, 2005-04-07 17:02:28
52, 4, 744101, 30, 2005-04-07 17:03:45
49, 4, 501405, 22, 2005-04-07 17:04:20
52, 4, 881121, 41, 2005-04-07 17:04:38
52, 4, 165411, 5, 2005-04-07 17:05:29
52, 4, 592645, 25, 2005-04-07 17:06:47
43, 4, 592645, 25, 2005-04-07 17:07:03
52, 4, 395650, 17, 2005-04-07 17:07:45
