%This file contains all the autoplay actions with validflag = 1 in world 6.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
66, 6, 8814579, 42, 2004-10-07 20:28:06
66, 6, 646341, 28, 2004-10-07 20:28:42
66, 6, 331122, 16, 2004-10-07 20:30:17
66, 6, 911249, 43, 2004-10-07 20:32:19
66, 6, 4123311, 20, 2004-10-07 20:35:25
66, 6, 5014503, 23, 2004-10-07 20:36:25
66, 6, 501405, 22, 2004-10-07 20:37:55
66, 6, 131405, 3, 2004-10-07 20:38:58
66, 6, 165444, 6, 2004-10-07 20:40:31
66, 6, 792647, 36, 2004-10-07 20:41:55
66, 6, 326122, 15, 2004-10-07 20:42:27
73, 6, 865431, 40, 2004-10-07 23:52:12
82, 6, 765447, 32, 2004-10-08 02:48:38
92, 6, 3124513, 14, 2004-10-08 04:40:24
95, 6, 501405, 22, 2004-10-08 05:36:54
102, 6, 641126, 27, 2004-10-08 09:03:01
102, 6, 744601, 31, 2004-10-08 09:04:17
102, 6, 3124513, 14, 2004-10-08 09:04:59
102, 6, 331122, 16, 2004-10-08 09:05:31
102, 6, 846626, 39, 2004-10-08 09:10:45
102, 6, 846626, 39, 2004-10-08 09:14:00
102, 6, 592645, 25, 2004-10-08 09:14:24
102, 6, 595655, 26, 2004-10-08 09:17:33
102, 6, 881121, 41, 2004-10-08 09:18:51
102, 6, 523645, 24, 2004-10-08 09:19:56
102, 6, 523645, 24, 2004-10-08 09:25:15
102, 6, 592645, 25, 2004-10-08 09:25:22
102, 6, 592645, 25, 2004-10-08 09:25:41
102, 6, 995601, 47, 2004-10-08 09:25:49
102, 6, 2814575, 10, 2004-10-08 09:26:31
102, 6, 311089, 12, 2004-10-08 09:28:04
102, 6, 994601, 46, 2004-10-08 09:28:38
102, 6, 241124, 8, 2004-10-08 09:29:26
102, 6, 440341, 21, 2004-10-08 09:30:12
102, 6, 8814579, 42, 2004-10-08 09:32:56
102, 6, 806126, 38, 2004-10-08 09:56:50
102, 6, 165411, 5, 2004-10-08 09:57:24
102, 6, 306121, 11, 2004-10-08 09:58:06
102, 6, 5014503, 23, 2004-10-08 09:59:10
102, 6, 7814573, 35, 2004-10-08 09:59:53
102, 6, 7014523, 29, 2004-10-08 10:00:48
102, 6, 777561, 33, 2004-10-08 10:01:36
102, 6, 4004513, 18, 2004-10-08 10:02:10
102, 6, 781123, 34, 2004-10-08 10:03:16
102, 6, 765447, 32, 2004-10-08 10:04:31
102, 6, 744101, 30, 2004-10-08 10:05:30
102, 6, 792647, 36, 2004-10-08 10:06:19
102, 6, 3123313, 13, 2004-10-08 10:06:54
102, 6, 501405, 22, 2004-10-08 10:08:24
102, 6, 144102, 4, 2004-10-08 10:08:48
102, 6, 911789, 44, 2004-10-08 10:11:22
102, 6, 395650, 17, 2004-10-08 10:12:02
102, 6, 995651, 48, 2004-10-08 10:13:11
102, 6, 225647, 7, 2004-10-08 10:13:27
102, 6, 806122, 37, 2004-10-08 10:15:05
102, 6, 865431, 40, 2004-10-08 10:16:57
102, 6, 4123311, 20, 2004-10-08 10:19:01
102, 6, 911249, 43, 2004-10-08 10:20:25
102, 6, 326122, 15, 2004-10-08 10:23:37
102, 6, 165444, 6, 2004-10-08 10:24:48
102, 6, 100102, 1, 2004-10-08 10:26:12
102, 6, 646341, 28, 2004-10-08 10:27:14
102, 6, 131405, 3, 2004-10-08 10:28:17
102, 6, 2814479, 9, 2004-10-08 10:32:00
102, 6, 411241, 19, 2004-10-08 10:35:47
102, 6, 311089, 12, 2004-10-08 10:36:12
102, 6, 123111, 2, 2004-10-08 10:36:26
102, 6, 946646, 45, 2004-10-08 10:38:43
117, 6, 331122, 16, 2004-10-08 14:50:31
117, 6, 144102, 4, 2004-10-08 14:52:30
170, 6, 911249, 43, 2004-10-09 09:41:43
170, 6, 100102, 1, 2004-10-09 09:42:53
170, 6, 225647, 7, 2004-10-09 09:43:39
170, 6, 165444, 6, 2004-10-09 09:44:33
170, 6, 744101, 30, 2004-10-09 09:45:16
170, 6, 306121, 11, 2004-10-09 09:46:30
170, 6, 995651, 48, 2004-10-09 09:48:06
170, 6, 995601, 47, 2004-10-09 09:48:23
170, 6, 777561, 33, 2004-10-09 09:48:42
170, 6, 4123311, 20, 2004-10-09 09:49:01
170, 6, 331122, 16, 2004-10-09 09:50:16
170, 6, 241124, 8, 2004-10-09 09:51:51
170, 6, 994601, 46, 2004-10-09 09:52:28
170, 6, 865431, 40, 2004-10-09 09:53:44
170, 6, 501405, 22, 2004-10-09 09:54:08
170, 6, 144102, 4, 2004-10-09 09:54:38
170, 6, 595655, 26, 2004-10-09 09:54:57
170, 6, 5014503, 23, 2004-10-09 09:56:26
170, 6, 2814575, 10, 2004-10-09 09:57:33
170, 6, 744601, 31, 2004-10-09 09:57:57
170, 6, 165411, 5, 2004-10-09 09:58:16
170, 6, 806122, 37, 2004-10-09 09:58:39
170, 6, 641126, 27, 2004-10-09 09:59:06
170, 6, 781123, 34, 2004-10-09 09:59:35
170, 6, 2814479, 9, 2004-10-09 10:00:12
170, 6, 881121, 41, 2004-10-09 10:00:58
170, 6, 395650, 17, 2004-10-09 10:01:24
170, 6, 911789, 44, 2004-10-09 10:02:41
170, 6, 3123313, 13, 2004-10-09 10:03:33
170, 6, 440341, 21, 2004-10-09 10:04:04
170, 6, 7814573, 35, 2004-10-09 10:06:31
170, 6, 8814579, 42, 2004-10-09 10:07:16
170, 6, 411241, 19, 2004-10-09 10:07:34
170, 6, 123111, 2, 2004-10-09 10:08:15
170, 6, 4004513, 18, 2004-10-09 10:08:40
170, 6, 131405, 3, 2004-10-09 10:09:53
170, 6, 326122, 15, 2004-10-09 10:10:13
170, 6, 792647, 36, 2004-10-09 10:10:45
170, 6, 765447, 32, 2004-10-09 10:11:13
170, 6, 592645, 25, 2004-10-09 10:11:41
170, 6, 946646, 45, 2004-10-09 10:12:07
170, 6, 806126, 38, 2004-10-09 10:13:59
170, 6, 7014523, 29, 2004-10-09 10:14:43
173, 6, 144102, 4, 2004-10-09 10:15:19
170, 6, 523645, 24, 2004-10-09 10:15:28
173, 6, 326122, 15, 2004-10-09 10:15:54
173, 6, 781123, 34, 2004-10-09 10:16:48
173, 6, 100102, 1, 2004-10-09 10:17:42
173, 6, 946646, 45, 2004-10-09 10:18:32
175, 6, 8814579, 42, 2004-10-09 10:20:33
175, 6, 165444, 6, 2004-10-09 10:21:46
173, 6, 792647, 36, 2004-10-09 10:22:55
173, 6, 7014523, 29, 2004-10-09 10:23:32
173, 6, 592645, 25, 2004-10-09 10:24:49
173, 6, 501405, 22, 2004-10-09 10:25:54
170, 6, 846626, 39, 2004-10-09 10:25:55
170, 6, 311089, 12, 2004-10-09 10:26:15
173, 6, 165411, 5, 2004-10-09 10:26:24
170, 6, 646341, 28, 2004-10-09 10:26:32
173, 6, 646341, 28, 2004-10-09 10:27:20
173, 6, 994601, 46, 2004-10-09 10:27:52
173, 6, 440341, 21, 2004-10-09 10:28:45
173, 6, 395650, 17, 2004-10-09 10:30:15
173, 6, 4004513, 18, 2004-10-09 10:31:27
173, 6, 846626, 39, 2004-10-09 10:32:39
173, 6, 744601, 31, 2004-10-09 10:33:25
173, 6, 165444, 6, 2004-10-09 10:34:07
173, 6, 765447, 32, 2004-10-09 10:34:49
173, 6, 995651, 48, 2004-10-09 10:35:46
173, 6, 3124513, 14, 2004-10-09 10:36:05
173, 6, 3123313, 13, 2004-10-09 10:37:02
173, 6, 5014503, 23, 2004-10-09 10:38:20
173, 6, 911789, 44, 2004-10-09 10:39:00
173, 6, 225647, 7, 2004-10-09 10:40:07
173, 6, 641126, 27, 2004-10-09 10:42:46
173, 6, 2814575, 10, 2004-10-09 10:43:50
173, 6, 865431, 40, 2004-10-09 10:44:27
173, 6, 411241, 19, 2004-10-09 10:45:06
173, 6, 8814579, 42, 2004-10-09 10:45:52
173, 6, 806122, 37, 2004-10-09 10:46:28
173, 6, 911249, 43, 2004-10-09 10:46:44
173, 6, 806126, 38, 2004-10-09 10:48:06
173, 6, 306121, 11, 2004-10-09 10:48:29
173, 6, 311089, 12, 2004-10-09 10:49:46
173, 6, 331122, 16, 2004-10-09 10:50:49
173, 6, 595655, 26, 2004-10-09 10:51:58
173, 6, 7814573, 35, 2004-10-09 10:53:11
173, 6, 2814479, 9, 2004-10-09 10:54:06
173, 6, 241124, 8, 2004-10-09 10:55:16
173, 6, 123111, 2, 2004-10-09 10:55:56
173, 6, 995601, 47, 2004-10-09 10:56:40
173, 6, 523645, 24, 2004-10-09 10:56:58
173, 6, 881121, 41, 2004-10-09 10:58:17
173, 6, 744101, 30, 2004-10-09 10:58:55
173, 6, 131405, 3, 2004-10-09 10:59:44
173, 6, 4123311, 20, 2004-10-09 11:00:33
173, 6, 777561, 33, 2004-10-09 11:01:29
264, 6, 792647, 36, 2004-10-10 20:04:19
264, 6, 806122, 37, 2004-10-10 20:04:32
272, 6, 326122, 15, 2004-10-10 22:22:58
272, 6, 595655, 26, 2004-10-10 22:24:24
272, 6, 165444, 6, 2004-10-10 22:26:14
272, 6, 241124, 8, 2004-10-10 22:28:05
272, 6, 523645, 24, 2004-10-10 22:29:20
272, 6, 765447, 32, 2004-10-10 22:30:45
272, 6, 395650, 17, 2004-10-10 22:33:20
272, 6, 2814575, 10, 2004-10-10 22:36:28
272, 6, 806126, 38, 2004-10-10 22:37:54
272, 6, 331122, 16, 2004-10-10 22:40:33
272, 6, 7014523, 29, 2004-10-10 22:42:38
272, 6, 592645, 25, 2004-10-10 22:46:02
277, 6, 523645, 24, 2004-10-10 23:39:22
278, 6, 331122, 16, 2004-10-10 23:47:20
278, 6, 331122, 16, 2004-10-10 23:48:49
278, 6, 523645, 24, 2004-10-10 23:49:06
278, 6, 846626, 39, 2004-10-10 23:51:22
278, 6, 865431, 40, 2004-10-10 23:53:52
278, 6, 2814479, 9, 2004-10-10 23:57:33
278, 6, 2814479, 9, 2004-10-11 00:00:08
278, 6, 995651, 48, 2004-10-11 00:01:08
278, 6, 5014503, 23, 2004-10-11 00:01:35
278, 6, 225647, 7, 2004-10-11 00:01:53
278, 6, 7814573, 35, 2004-10-11 00:05:47
278, 6, 7814573, 35, 2004-10-11 00:09:54
278, 6, 331122, 16, 2004-10-11 00:10:11
278, 6, 331122, 16, 2004-10-11 00:11:26
278, 6, 100102, 1, 2004-10-11 00:11:54
278, 6, 100102, 1, 2004-10-11 00:19:31
278, 6, 326122, 15, 2004-10-11 00:19:55
278, 6, 306121, 11, 2004-10-11 00:24:34
278, 6, 165411, 5, 2004-10-11 00:29:47
278, 6, 165411, 5, 2004-10-11 00:30:44
278, 6, 744101, 30, 2004-10-11 00:31:14
278, 6, 744101, 30, 2004-10-11 00:33:29
278, 6, 440341, 21, 2004-10-11 00:35:48
278, 6, 440341, 21, 2004-10-11 00:38:27
278, 6, 144102, 4, 2004-10-11 00:38:44
278, 6, 144102, 4, 2004-10-11 00:59:51
278, 6, 123111, 2, 2004-10-11 01:00:23
278, 6, 123111, 2, 2004-10-11 01:14:18
278, 6, 765447, 32, 2004-10-11 01:14:38
278, 6, 946646, 45, 2004-10-11 01:15:32
278, 6, 946646, 45, 2004-10-11 01:23:21
278, 6, 881121, 41, 2004-10-11 01:23:41
286, 6, 306121, 11, 2004-10-11 03:00:41
286, 6, 241124, 8, 2004-10-11 03:01:42
289, 6, 592645, 25, 2004-10-11 03:35:23
289, 6, 440341, 21, 2004-10-11 03:36:01
289, 6, 440341, 21, 2004-10-11 03:36:32
289, 6, 592645, 25, 2004-10-11 03:36:33
312, 6, 994601, 46, 2004-10-11 14:32:14
312, 6, 144102, 4, 2004-10-11 14:33:41
312, 6, 946646, 45, 2004-10-11 14:34:46
312, 6, 523645, 24, 2004-10-11 14:35:43
312, 6, 523645, 24, 2004-10-11 14:37:15
312, 6, 331122, 16, 2004-10-11 14:38:37
312, 6, 846626, 39, 2004-10-11 14:40:17
312, 6, 8814579, 42, 2004-10-11 14:41:51
321, 6, 225647, 7, 2004-10-11 17:14:44
321, 6, 411241, 19, 2004-10-11 17:15:29
321, 6, 865431, 40, 2004-10-11 17:16:02
321, 6, 641126, 27, 2004-10-11 17:16:34
321, 6, 395650, 17, 2004-10-11 17:17:14
321, 6, 7014523, 29, 2004-10-11 17:18:11
321, 6, 131405, 3, 2004-10-11 17:19:02
321, 6, 523645, 24, 2004-10-11 17:19:43
321, 6, 846626, 39, 2004-10-11 17:21:02
326, 6, 131405, 3, 2004-10-11 17:45:42
353, 6, 994601, 46, 2004-10-11 20:08:29
355, 6, 241124, 8, 2004-10-11 20:13:36
355, 6, 331122, 16, 2004-10-11 20:14:58
355, 6, 806122, 37, 2004-10-11 20:17:28
355, 6, 646341, 28, 2004-10-11 20:21:22
355, 6, 131405, 3, 2004-10-11 20:23:34
355, 6, 3124513, 14, 2004-10-11 20:24:24
373, 6, 846626, 39, 2004-10-11 21:42:45
373, 6, 523645, 24, 2004-10-11 21:43:28
373, 6, 440341, 21, 2004-10-11 21:44:34
373, 6, 865431, 40, 2004-10-11 21:45:49
373, 6, 331122, 16, 2004-10-11 21:46:07
373, 6, 2814479, 9, 2004-10-11 21:47:22
373, 6, 911789, 44, 2004-10-11 21:50:52
373, 6, 3123313, 13, 2004-10-11 21:52:00
373, 6, 311089, 12, 2004-10-11 21:54:59
373, 6, 165444, 6, 2004-10-11 21:56:31
373, 6, 846626, 39, 2004-10-11 21:57:24
373, 6, 911249, 43, 2004-10-11 21:58:53
373, 6, 2814575, 10, 2004-10-11 22:03:58
373, 6, 8814579, 42, 2004-10-11 22:04:21
373, 6, 4004513, 18, 2004-10-11 22:05:03
373, 6, 523645, 24, 2004-10-11 22:07:00
373, 6, 995601, 47, 2004-10-11 22:07:27
373, 6, 765447, 32, 2004-10-11 22:08:07
373, 6, 123111, 2, 2004-10-11 22:09:12
373, 6, 100102, 1, 2004-10-11 22:10:13
373, 6, 3124513, 14, 2004-10-11 22:12:11
373, 6, 501405, 22, 2004-10-11 22:28:24
373, 6, 131405, 3, 2004-10-11 22:28:54
373, 6, 241124, 8, 2004-10-11 22:29:46
373, 6, 241124, 8, 2004-10-11 22:30:35
373, 6, 994601, 46, 2004-10-11 22:31:19
373, 6, 440341, 21, 2004-10-11 22:33:14
373, 6, 865431, 40, 2004-10-11 22:35:37
373, 6, 595655, 26, 2004-10-11 22:36:02
373, 6, 165411, 5, 2004-10-11 22:39:23
373, 6, 781123, 34, 2004-10-11 22:40:12
373, 6, 806126, 38, 2004-10-11 22:41:48
373, 6, 331122, 16, 2004-10-11 22:42:54
373, 6, 144102, 4, 2004-10-11 22:46:40
