%This file contains information on subject recruitment.  It was generated on 20070423.
%The first column is the date.
%The second column is the day of the week (1 = Monday, 2 = Tuesday, etc).
%The third column is the number of people who registered.
%Because this count is only for users with validflag = 1 it excludes situations when the experimentors registered.
%Generated by Matt Salganik.
%Experiment 2

2004-12-15, 3, 3
2004-12-16, 4, 3
2004-12-17, 5, 1
2004-12-18, 6, 3
2004-12-19, 7, 3
2004-12-20, 1, 7
2004-12-21, 2, 2
2004-12-22, 3, 14
2004-12-23, 4, 9
2004-12-24, 5, 9
2004-12-25, 6, 65
2004-12-26, 7, 60
2004-12-27, 1, 241
2004-12-28, 2, 49
2004-12-29, 3, 82
2004-12-30, 4, 114
2004-12-31, 5, 59
2005-01-01, 6, 76
2005-01-02, 7, 87
2005-01-03, 1, 65
2005-01-04, 2, 48
2005-01-05, 3, 50
2005-01-06, 4, 38
2005-01-07, 5, 99
2005-01-08, 6, 129
2005-01-09, 7, 97
2005-01-10, 1, 94
2005-01-11, 2, 60
2005-01-12, 3, 26
2005-01-13, 4, 16
2005-01-14, 5, 16
2005-01-15, 6, 19
2005-01-16, 7, 18
2005-01-17, 1, 21
2005-01-18, 2, 10
2005-01-19, 3, 98
2005-01-20, 4, 65
2005-01-21, 5, 22
2005-01-22, 6, 20
2005-01-23, 7, 15
2005-01-24, 1, 45
2005-01-25, 2, 67
2005-01-26, 3, 54
2005-01-27, 4, 81
2005-01-28, 5, 84
2005-01-29, 6, 64
2005-01-30, 7, 36
2005-01-31, 1, 34
2005-02-01, 2, 87
2005-02-02, 3, 108
2005-02-03, 4, 93
2005-02-04, 5, 59
2005-02-05, 6, 84
2005-02-06, 7, 110
2005-02-07, 1, 45
2005-02-08, 2, 403
2005-02-09, 3, 534
2005-02-10, 4, 264
2005-02-11, 5, 356
2005-02-12, 6, 344
2005-02-13, 7, 195
2005-02-14, 1, 153
2005-02-15, 2, 97
2005-02-16, 3, 65
2005-02-17, 4, 96
2005-02-18, 5, 195
2005-02-19, 6, 245
2005-02-20, 7, 164
2005-02-21, 1, 178
2005-02-22, 2, 128
2005-02-23, 3, 99
2005-02-24, 4, 94
2005-02-25, 5, 122
2005-02-26, 6, 113
2005-02-27, 7, 89
2005-02-28, 1, 68
2005-03-01, 2, 55
2005-03-02, 3, 20
2005-03-03, 4, 31
2005-03-04, 5, 33
2005-03-05, 6, 30
2005-03-06, 7, 27
2005-03-07, 1, 25
2005-03-08, 2, 5
