%This file contains all the autoplay actions with validflag = 1 in world 9.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
59, 9, 165411, 5, 2004-12-18 13:10:29
59, 9, 395650, 17, 2004-12-18 13:17:37
59, 9, 131405, 3, 2004-12-18 13:20:24
59, 9, 592645, 25, 2004-12-18 13:21:29
59, 9, 311089, 12, 2004-12-18 13:22:27
59, 9, 595655, 26, 2004-12-18 13:23:10
59, 9, 865431, 40, 2004-12-18 13:24:28
59, 9, 744601, 31, 2004-12-18 13:24:54
64, 9, 744101, 30, 2004-12-19 16:46:02
64, 9, 123111, 2, 2004-12-19 16:46:51
64, 9, 765447, 32, 2004-12-19 16:48:00
64, 9, 144102, 4, 2004-12-19 16:48:48
64, 9, 777561, 33, 2004-12-19 16:49:25
64, 9, 131405, 3, 2004-12-19 16:49:56
64, 9, 7014523, 29, 2004-12-19 16:50:55
64, 9, 241124, 8, 2004-12-19 16:52:03
64, 9, 744601, 31, 2004-12-19 16:54:40
64, 9, 3124513, 14, 2004-12-19 16:55:21
64, 9, 946646, 45, 2004-12-19 16:56:28
64, 9, 225647, 7, 2004-12-19 16:58:33
64, 9, 995651, 48, 2004-12-19 16:59:38
64, 9, 2814575, 10, 2004-12-19 16:59:59
64, 9, 8814579, 42, 2004-12-19 17:00:53
64, 9, 331122, 16, 2004-12-19 17:02:00
64, 9, 165411, 5, 2004-12-19 17:14:35
64, 9, 995601, 47, 2004-12-19 17:16:08
64, 9, 592645, 25, 2004-12-19 17:16:43
74, 9, 777561, 33, 2004-12-21 21:26:55
74, 9, 144102, 4, 2004-12-21 21:28:40
74, 9, 806126, 38, 2004-12-21 21:30:11
89, 9, 2814575, 10, 2004-12-23 03:51:39
89, 9, 846626, 39, 2004-12-23 03:52:03
89, 9, 440341, 21, 2004-12-23 03:52:35
89, 9, 5014503, 23, 2004-12-23 03:54:15
91, 9, 306121, 11, 2004-12-23 05:26:44
91, 9, 501405, 22, 2004-12-23 05:30:42
91, 9, 131405, 3, 2004-12-23 06:16:50
91, 9, 946646, 45, 2004-12-23 06:18:23
91, 9, 4004513, 18, 2004-12-23 06:20:30
91, 9, 241124, 8, 2004-12-23 06:22:21
91, 9, 326122, 15, 2004-12-23 06:31:49
91, 9, 781123, 34, 2004-12-23 06:42:35
96, 9, 592645, 25, 2004-12-23 18:20:22
124, 9, 523645, 24, 2004-12-25 11:28:45
126, 9, 846626, 39, 2004-12-25 12:30:19
126, 9, 2814575, 10, 2004-12-25 12:30:54
132, 9, 100102, 1, 2004-12-25 14:09:22
132, 9, 165444, 6, 2004-12-25 14:10:07
132, 9, 331122, 16, 2004-12-25 14:10:51
132, 9, 5014503, 23, 2004-12-25 14:12:00
132, 9, 592645, 25, 2004-12-25 14:12:41
132, 9, 781123, 34, 2004-12-25 14:14:03
132, 9, 806122, 37, 2004-12-25 14:15:13
132, 9, 395650, 17, 2004-12-25 14:15:57
132, 9, 846626, 39, 2004-12-25 14:17:59
132, 9, 144102, 4, 2004-12-25 14:18:46
132, 9, 744101, 30, 2004-12-25 14:19:23
132, 9, 641126, 27, 2004-12-25 14:20:37
132, 9, 881121, 41, 2004-12-25 14:23:12
132, 9, 225647, 7, 2004-12-25 14:24:01
132, 9, 411241, 19, 2004-12-25 14:25:02
132, 9, 8814579, 42, 2004-12-25 14:26:18
132, 9, 501405, 22, 2004-12-25 14:27:06
132, 9, 792647, 36, 2004-12-25 14:27:54
132, 9, 765447, 32, 2004-12-25 14:28:31
132, 9, 3124513, 14, 2004-12-25 14:29:43
132, 9, 911249, 43, 2004-12-25 14:30:35
132, 9, 311089, 12, 2004-12-25 14:32:36
132, 9, 165411, 5, 2004-12-25 14:33:56
132, 9, 241124, 8, 2004-12-25 14:35:03
138, 9, 165411, 5, 2004-12-25 16:43:00
138, 9, 165411, 5, 2004-12-25 16:46:26
138, 9, 7814573, 35, 2004-12-25 16:46:32
138, 9, 411241, 19, 2004-12-25 16:49:18
138, 9, 144102, 4, 2004-12-25 16:51:19
138, 9, 995601, 47, 2004-12-25 16:53:23
138, 9, 744101, 30, 2004-12-25 16:57:13
138, 9, 326122, 15, 2004-12-25 17:01:04
138, 9, 241124, 8, 2004-12-25 17:04:47
138, 9, 2814479, 9, 2004-12-25 17:07:43
141, 9, 5014503, 23, 2004-12-25 17:12:38
138, 9, 2814479, 9, 2004-12-25 17:13:09
138, 9, 306121, 11, 2004-12-25 17:13:51
138, 9, 881121, 41, 2004-12-25 17:18:06
138, 9, 744601, 31, 2004-12-25 17:23:36
138, 9, 395650, 17, 2004-12-25 17:27:25
138, 9, 440341, 21, 2004-12-25 17:30:19
138, 9, 995651, 48, 2004-12-25 17:36:22
138, 9, 995651, 48, 2004-12-25 17:37:12
138, 9, 311089, 12, 2004-12-25 17:46:54
138, 9, 641126, 27, 2004-12-25 17:49:03
138, 9, 592645, 25, 2004-12-25 17:51:44
138, 9, 3123313, 13, 2004-12-25 17:53:02
138, 9, 3123313, 13, 2004-12-25 17:54:31
138, 9, 595655, 26, 2004-12-25 17:57:08
138, 9, 646341, 28, 2004-12-25 18:00:04
138, 9, 946646, 45, 2004-12-25 18:01:54
138, 9, 225647, 7, 2004-12-25 18:05:45
138, 9, 123111, 2, 2004-12-25 18:07:50
138, 9, 792647, 36, 2004-12-25 18:10:34
138, 9, 781123, 34, 2004-12-25 18:12:02
138, 9, 165444, 6, 2004-12-25 18:14:07
138, 9, 131405, 3, 2004-12-25 18:15:57
138, 9, 4123311, 20, 2004-12-25 18:17:51
138, 9, 2814575, 10, 2004-12-25 18:17:57
138, 9, 2814575, 10, 2004-12-25 18:28:57
138, 9, 501405, 22, 2004-12-25 18:30:00
138, 9, 806126, 38, 2004-12-25 18:33:01
138, 9, 806126, 38, 2004-12-25 18:33:05
138, 9, 911249, 43, 2004-12-25 18:37:49
138, 9, 846626, 39, 2004-12-25 18:40:10
138, 9, 5014503, 23, 2004-12-25 18:41:43
159, 9, 225647, 7, 2004-12-25 22:03:38
159, 9, 4123311, 20, 2004-12-25 22:04:29
159, 9, 994601, 46, 2004-12-25 22:05:25
162, 9, 911789, 44, 2004-12-25 22:22:41
162, 9, 995601, 47, 2004-12-25 22:25:58
162, 9, 123111, 2, 2004-12-25 22:28:39
162, 9, 3123313, 13, 2004-12-25 22:30:38
162, 9, 144102, 4, 2004-12-25 22:32:54
162, 9, 995651, 48, 2004-12-25 22:33:53
162, 9, 3123313, 13, 2004-12-25 22:34:21
162, 9, 123111, 2, 2004-12-25 22:34:23
162, 9, 995601, 47, 2004-12-25 22:34:24
162, 9, 911789, 44, 2004-12-25 22:34:26
162, 9, 326122, 15, 2004-12-25 22:42:59
162, 9, 225647, 7, 2004-12-25 22:43:51
162, 9, 395650, 17, 2004-12-25 22:44:46
162, 9, 641126, 27, 2004-12-25 22:46:56
162, 9, 8814579, 42, 2004-12-25 22:47:59
162, 9, 911249, 43, 2004-12-25 22:48:32
162, 9, 911789, 44, 2004-12-25 22:48:57
162, 9, 5014503, 23, 2004-12-25 22:49:20
162, 9, 781123, 34, 2004-12-25 22:51:06
162, 9, 4004513, 18, 2004-12-25 22:51:48
162, 9, 2814575, 10, 2004-12-25 22:52:16
162, 9, 165411, 5, 2004-12-25 22:52:42
162, 9, 241124, 8, 2004-12-25 22:54:21
174, 9, 2814479, 9, 2004-12-26 01:29:25
174, 9, 806122, 37, 2004-12-26 01:29:42
174, 9, 865431, 40, 2004-12-26 01:30:03
174, 9, 306121, 11, 2004-12-26 01:30:22
174, 9, 2814479, 9, 2004-12-26 01:30:41
174, 9, 2814479, 9, 2004-12-26 01:30:58
178, 9, 8814579, 42, 2004-12-26 06:26:41
178, 9, 911789, 44, 2004-12-26 06:28:17
178, 9, 131405, 3, 2004-12-26 06:29:12
190, 9, 744101, 30, 2004-12-26 12:41:15
190, 9, 131405, 3, 2004-12-26 12:42:00
190, 9, 911249, 43, 2004-12-26 12:42:58
190, 9, 440341, 21, 2004-12-26 12:47:06
190, 9, 3124513, 14, 2004-12-26 12:49:01
190, 9, 100102, 1, 2004-12-26 12:49:32
190, 9, 781123, 34, 2004-12-26 12:50:09
190, 9, 806122, 37, 2004-12-26 12:50:57
190, 9, 241124, 8, 2004-12-26 12:51:34
190, 9, 2814479, 9, 2004-12-26 12:52:16
190, 9, 395650, 17, 2004-12-26 12:53:22
190, 9, 4123311, 20, 2004-12-26 12:54:24
190, 9, 165411, 5, 2004-12-26 12:56:51
190, 9, 995651, 48, 2004-12-26 12:57:53
190, 9, 641126, 27, 2004-12-26 12:58:38
190, 9, 165411, 5, 2004-12-26 12:59:41
190, 9, 792647, 36, 2004-12-26 12:59:59
198, 9, 765447, 32, 2004-12-26 16:18:30
201, 9, 5014503, 23, 2004-12-26 17:17:16
201, 9, 744101, 30, 2004-12-26 17:20:58
201, 9, 777561, 33, 2004-12-26 17:25:04
201, 9, 311089, 12, 2004-12-26 17:27:22
201, 9, 123111, 2, 2004-12-26 17:31:14
215, 9, 144102, 4, 2004-12-26 19:40:55
236, 9, 995601, 47, 2004-12-27 00:43:36
236, 9, 3124513, 14, 2004-12-27 00:44:12
245, 9, 331122, 16, 2004-12-27 02:12:26
245, 9, 241124, 8, 2004-12-27 02:14:12
245, 9, 311089, 12, 2004-12-27 02:15:11
245, 9, 165411, 5, 2004-12-27 02:28:32
245, 9, 881121, 41, 2004-12-27 02:29:25
245, 9, 881121, 41, 2004-12-27 02:30:55
245, 9, 311089, 12, 2004-12-27 02:31:08
245, 9, 311089, 12, 2004-12-27 02:31:42
245, 9, 395650, 17, 2004-12-27 02:31:53
260, 9, 911249, 43, 2004-12-27 10:55:43
273, 9, 4123311, 20, 2004-12-27 11:25:02
273, 9, 7814573, 35, 2004-12-27 11:26:37
276, 9, 2814479, 9, 2004-12-27 11:41:31
281, 9, 2814575, 10, 2004-12-27 11:59:42
282, 9, 523645, 24, 2004-12-27 12:00:12
281, 9, 4123311, 20, 2004-12-27 12:01:40
281, 9, 744101, 30, 2004-12-27 12:03:08
282, 9, 765447, 32, 2004-12-27 12:04:11
281, 9, 131405, 3, 2004-12-27 12:05:21
282, 9, 744101, 30, 2004-12-27 12:05:34
281, 9, 144102, 4, 2004-12-27 12:07:36
281, 9, 100102, 1, 2004-12-27 12:09:09
281, 9, 501405, 22, 2004-12-27 12:11:28
281, 9, 241124, 8, 2004-12-27 12:12:30
281, 9, 3123313, 13, 2004-12-27 12:14:04
281, 9, 3123313, 13, 2004-12-27 12:16:01
281, 9, 5014503, 23, 2004-12-27 12:16:16
281, 9, 7814573, 35, 2004-12-27 12:17:01
281, 9, 911789, 44, 2004-12-27 12:18:54
281, 9, 641126, 27, 2004-12-27 12:20:00
281, 9, 592645, 25, 2004-12-27 12:21:22
281, 9, 7014523, 29, 2004-12-27 12:22:36
281, 9, 306121, 11, 2004-12-27 12:24:34
281, 9, 3124513, 14, 2004-12-27 12:26:31
282, 9, 744601, 31, 2004-12-27 12:26:49
