%This file contains all the autoplay actions with validflag = 1 in world 5.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
62, 5, 5014503, 23, 2004-12-19 01:51:41
62, 5, 792647, 36, 2004-12-19 01:52:54
62, 5, 331122, 16, 2004-12-19 01:53:47
62, 5, 994601, 46, 2004-12-19 01:54:50
62, 5, 641126, 27, 2004-12-19 01:56:47
62, 5, 241124, 8, 2004-12-19 01:59:01
79, 5, 331122, 16, 2004-12-22 04:09:56
79, 5, 744601, 31, 2004-12-22 04:12:11
79, 5, 781123, 34, 2004-12-22 04:13:32
90, 5, 331122, 16, 2004-12-23 03:59:41
90, 5, 995651, 48, 2004-12-23 04:03:08
104, 5, 744101, 30, 2004-12-24 22:35:28
131, 5, 144102, 4, 2004-12-25 13:46:18
131, 5, 592645, 25, 2004-12-25 13:47:02
131, 5, 2814479, 9, 2004-12-25 13:49:07
164, 5, 2814575, 10, 2004-12-25 22:30:23
164, 5, 592645, 25, 2004-12-25 22:30:55
164, 5, 331122, 16, 2004-12-25 22:33:27
164, 5, 744101, 30, 2004-12-25 22:36:17
164, 5, 765447, 32, 2004-12-25 22:38:27
164, 5, 411241, 19, 2004-12-25 22:40:03
164, 5, 881121, 41, 2004-12-25 22:42:15
164, 5, 781123, 34, 2004-12-25 22:44:08
164, 5, 523645, 24, 2004-12-25 22:45:25
164, 5, 225647, 7, 2004-12-25 22:46:13
164, 5, 641126, 27, 2004-12-25 22:53:56
164, 5, 2814479, 9, 2004-12-25 23:00:20
167, 5, 592645, 25, 2004-12-25 23:03:21
167, 5, 592645, 25, 2004-12-25 23:05:05
167, 5, 592645, 25, 2004-12-25 23:05:20
167, 5, 331122, 16, 2004-12-25 23:09:08
167, 5, 744101, 30, 2004-12-25 23:11:39
167, 5, 765447, 32, 2004-12-25 23:13:06
169, 5, 592645, 25, 2004-12-25 23:14:44
169, 5, 592645, 25, 2004-12-25 23:15:30
167, 5, 781123, 34, 2004-12-25 23:16:39
167, 5, 641126, 27, 2004-12-25 23:19:37
167, 5, 881121, 41, 2004-12-25 23:20:27
167, 5, 411241, 19, 2004-12-25 23:21:36
167, 5, 5014503, 23, 2004-12-25 23:25:50
167, 5, 395650, 17, 2004-12-25 23:29:09
