%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
1,2,2004-10-07 12:50:40,2,United Kingdom,00000,59,1,3,0,0,1,0,0,0,0,0,0,1,2,3,2,1,0,1,1,1,3,1,1
3,8,2004-10-07 12:59:58,1,United States,74074,56,0,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
4,1,2004-10-07 13:28:06,1,United States,23452,59,0,2,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,1,2,1,1
5,3,2004-10-07 13:31:29,1,United States,78209,21,1,3,0,0,0,0,0,0,1,0,0,1,1,4,1,1,0,1,1,1,3,1,1
6,2,2004-10-07 13:33:18,1,United States,90026,29,1,3,0,0,1,0,0,0,0,0,0,1,2,5,3,1,20,1,1,1,3,1,1
8,7,2004-10-07 13:51:21,1,United States,20712,34,0,4,0,0,1,0,0,0,0,0,0,1,4,5,1,1,0,1,1,1,3,1,1
9,1,2004-10-07 13:54:47,1,United States,29666,49,0,4,0,0,0,0,0,0,0,0,1,1,2,4,3,1,6,1,1,1,3,1,1
12,4,2004-10-07 14:21:36,1,United States,77532,30,1,3,0,0,1,0,0,0,0,0,0,1,2,4,1,1,15,2,1,1,3,2,1
13,3,2004-10-07 14:25:00,5,Ireland,00000,44,1,1,0,0,1,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,3,1,1
14,9,2004-10-07 14:31:56,1,United States,74136,21,1,3,0,0,0,0,0,0,0,0,1,1,1,4,3,1,30,1,1,1,3,1,1
15,3,2004-10-07 14:50:14,1,United States,10010,28,0,2,0,0,1,0,0,0,0,0,0,1,2,5,0,0,5,1,1,1,3,1,0
16,8,2004-10-07 15:09:57,2,United Kingdom,00000,59,1,3,0,0,1,0,0,0,0,0,0,1,1,3,2,1,0,1,1,1,3,1,1
17,4,2004-10-07 15:13:11,1,United States,96822,26,1,3,1,0,0,0,0,0,0,0,0,1,2,4,3,1,30,1,1,2,2,1,1
18,5,2004-10-07 15:39:04,5,Bermuda,00000,24,0,3,0,0,0,0,1,0,0,0,0,1,1,5,2,0,488,1,1,1,1,1,0
19,2,2004-10-07 16:34:10,1,United States,04274,29,1,3,0,0,1,0,0,0,0,0,0,1,2,5,3,0,0,1,1,1,3,2,1
39,7,2004-10-07 17:02:00,1,United States,85249,39,0,3,0,0,1,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,2,1,1
56,2,2004-10-07 17:21:32,5,Jordan,00000,29,1,2,0,0,1,0,0,0,0,0,0,2,1,5,0,1,0,1,1,1,3,1,1
57,1,2004-10-07 18:13:01,1,United States,75063,42,0,4,0,0,1,0,0,0,0,0,0,1,2,5,1,1,2,1,1,1,3,1,1
58,7,2004-10-07 18:26:15,1,United States,94123,31,1,2,0,0,1,0,0,0,0,0,0,1,2,5,3,0,1,1,1,1,3,1,1
59,3,2004-10-07 18:40:41,1,United States,78753,52,1,4,0,0,1,0,0,0,0,0,0,1,2,5,3,1,0,1,1,1,3,1,1
60,8,2004-10-07 18:41:32,5,Germany,00000,20,0,2,0,0,1,0,0,0,0,0,0,2,1,4,1,1,10,1,1,1,3,1,1
61,2,2004-10-07 18:46:58,5,Germany,00000,20,1,2,0,0,1,0,0,0,0,0,0,2,1,4,1,1,10,1,1,1,3,1,1
62,1,2004-10-07 18:48:32,5,Nicaragua,00000,31,1,3,0,0,1,0,0,0,0,0,0,1,2,4,3,0,0,1,1,1,3,1,1
63,3,2004-10-07 19:21:40,1,United States,19123,27,0,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
64,8,2004-10-07 19:45:50,1,United States,11238,32,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,32,1,1,1,3,1,1
65,2,2004-10-07 20:03:01,5,Israel,00000,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,50,1,1,1,3,1,1
66,6,2004-10-07 20:27:21,1,United States,27708,21,1,2,0,0,0,0,0,0,1,0,0,1,1,4,2,1,0,1,1,1,3,1,0
67,9,2004-10-07 20:45:11,1,United States,98125,29,0,3,1,0,0,0,0,0,0,0,0,1,2,5,2,1,0,1,1,1,3,1,0
68,4,2004-10-07 21:55:46,1,United States,10605,48,1,4,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,1,1,1
69,8,2004-10-07 22:34:39,5,Thailand,00000,29,0,2,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,1,1,1,3,1,1
70,8,2004-10-07 23:09:42,1,United States,60073,39,1,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
71,7,2004-10-07 23:28:31,5,Indonesia,00000,28,1,4,0,0,0,0,0,0,1,0,0,1,2,5,0,1,0,1,1,1,3,1,1
72,9,2004-10-07 23:37:54,1,United States,55126,32,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,2,1
73,6,2004-10-07 23:49:15,5,Indonesia,00000,20,1,2,1,0,0,0,0,0,1,0,0,1,2,4,2,0,10,1,1,1,3,1,1
74,5,2004-10-08 01:48:37,5,Indonesia,00000,34,0,2,0,0,0,0,0,0,1,0,0,1,2,3,1,1,5,1,2,2,3,1,1
75,9,2004-10-08 01:49:20,5,Indonesia,00000,34,1,3,0,0,0,0,0,0,1,0,0,2,1,3,2,0,35,1,3,2,3,1,1
76,4,2004-10-08 01:53:35,5,Indonesia,00000,28,1,3,1,0,0,0,0,0,0,0,0,1,2,4,0,0,5,1,1,1,3,1,1
77,9,2004-10-08 02:08:34,5,Indonesia,00000,22,1,2,1,0,0,0,0,0,1,0,0,1,4,4,0,0,0,1,1,1,3,1,1
78,9,2004-10-08 02:21:05,5,Indonesia,00000,23,1,3,1,1,0,0,0,0,0,0,1,1,1,4,3,1,25,1,1,1,3,1,1
79,3,2004-10-08 02:21:55,5,Indonesia,00000,25,1,1,0,0,0,0,0,0,1,0,0,1,2,5,0,0,0,1,1,1,2,1,1
80,3,2004-10-08 02:31:21,5,Indonesia,00000,27,1,4,1,0,0,0,0,0,0,0,0,1,2,3,3,1,3,1,1,2,3,2,1
81,3,2004-10-08 02:38:19,5,Indonesia,00000,22,0,2,0,0,0,0,0,0,1,0,0,1,2,5,3,0,36,1,1,1,2,1,1
82,6,2004-10-08 02:47:26,2,United Kingdom,00000,67,1,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,1,1,1
83,3,2004-10-08 02:50:44,5,Indonesia,00000,23,1,3,0,0,0,0,0,0,1,0,0,1,2,4,0,0,10,1,1,1,3,1,1
84,3,2004-10-08 02:51:44,5,Indonesia,00000,24,1,3,0,0,0,0,0,0,1,0,0,2,2,4,1,0,10,1,1,1,3,1,1
85,2,2004-10-08 02:53:14,5,Malaysia,00000,62,1,3,0,0,1,0,0,0,0,0,0,2,1,5,2,0,0,1,1,1,3,1,1
86,9,2004-10-08 03:05:09,5,Japan,00000,32,1,1,0,0,0,0,0,0,1,0,0,1,2,5,1,0,5,2,2,2,2,2,0
87,9,2004-10-08 03:14:14,5,Indonesia,00000,22,0,3,0,0,0,0,0,0,1,0,0,1,2,5,1,1,5,2,1,1,3,1,1
88,9,2004-10-08 03:58:06,5,Greece,00000,31,0,3,1,0,0,0,0,0,0,0,0,1,2,4,3,0,30,1,1,1,3,1,1
89,8,2004-10-08 04:19:09,1,United States,10983,20,1,1,1,0,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,3,1,1
90,6,2004-10-08 04:22:09,5,Australia,00000,57,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
91,1,2004-10-08 04:27:01,5,Japan,00000,28,1,2,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,1,1,1,2,1,1
92,6,2004-10-08 04:34:49,5,Indonesia,00000,22,1,4,0,1,0,0,0,0,0,0,0,1,2,4,1,0,0,1,2,2,2,2,0
93,9,2004-10-08 04:46:24,5,Indonesia,00000,21,0,3,0,0,0,0,0,0,1,0,0,1,2,5,3,0,10,1,1,1,3,1,1
94,5,2004-10-08 05:24:12,5,Indonesia,00000,22,1,2,0,0,0,0,0,0,0,0,1,1,2,5,1,0,10,1,1,1,2,1,1
95,6,2004-10-08 05:33:59,5,Cambodia,00000,27,0,3,0,0,0,0,0,0,1,0,0,1,2,5,3,0,20,1,1,1,3,1,1
96,9,2004-10-08 05:54:38,2,United Kingdom,00000,38,0,1,0,0,1,0,0,0,0,0,0,1,2,4,2,0,25,2,2,2,3,2,1
97,9,2004-10-08 05:55:03,2,United Kingdom,00000,24,1,2,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,3,1,1
98,9,2004-10-08 07:03:40,5,Australia,00000,19,1,4,1,0,0,0,0,0,0,0,0,1,1,4,1,1,20,1,1,1,3,1,0
99,1,2004-10-08 08:27:47,5,Germany,00000,38,0,4,0,0,1,0,0,0,0,0,0,1,2,4,1,1,0,1,1,2,3,1,1
100,9,2004-10-08 08:36:05,5,Portugal,00000,21,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,0
101,9,2004-10-08 08:55:17,5,Hungary,00000,36,1,2,1,0,0,0,0,0,0,0,0,1,1,4,3,1,5,1,1,1,2,1,1
102,6,2004-10-08 09:02:45,1,United States,15701,26,0,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,3,1,1
103,1,2004-10-08 09:32:57,5,Poland,00000,19,1,2,0,0,1,0,0,0,0,0,0,1,4,4,0,0,0,1,1,1,3,1,1
104,5,2004-10-08 09:34:14,5,Poland,00000,18,1,3,0,0,0,0,0,0,1,0,0,1,1,4,3,1,20,1,1,1,3,1,0
105,9,2004-10-08 09:52:22,1,United States,56301,31,0,3,0,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,3,1,1
106,7,2004-10-08 10:51:10,5,Portugal,00000,30,1,3,0,1,0,0,0,0,0,0,0,1,2,4,3,0,4,1,1,1,2,1,0
107,1,2004-10-08 11:02:28,1,United States,45241,46,1,1,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,0
108,4,2004-10-08 11:03:34,5,Singapore,00000,32,1,2,0,0,0,0,0,0,0,0,1,1,1,5,1,0,10,1,1,1,3,1,1
109,7,2004-10-08 11:03:59,1,United States,47401,28,0,4,0,0,0,0,0,0,1,0,0,1,2,5,2,1,15,1,1,1,3,1,1
110,5,2004-10-08 11:51:19,1,United States,10044,35,1,3,0,0,0,0,0,0,1,0,0,1,1,5,2,1,6,1,1,1,3,1,1
111,7,2004-10-08 11:53:05,1,United States,10027,29,0,3,0,0,0,0,0,0,1,0,0,1,2,5,3,1,40,1,1,1,3,1,1
112,1,2004-10-08 12:10:35,1,United States,60629,52,1,2,0,0,0,0,0,0,0,0,1,1,2,4,1,0,0,1,1,1,2,1,0
113,9,2004-10-08 12:17:44,1,United States,43015,30,1,3,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0,1,1,1,3,1,1
114,7,2004-10-08 13:08:04,1,United States,19734,39,1,2,1,0,0,0,0,0,0,0,0,1,4,4,0,1,0,1,1,1,2,1,1
115,9,2004-10-08 13:56:15,1,United States,91722,25,1,3,1,0,0,0,0,0,0,0,0,1,2,5,2,1,20,1,1,1,3,1,1
116,5,2004-10-08 14:23:33,1,United States,54981,74,0,3,0,0,0,0,0,0,0,0,1,1,1,4,1,1,0,1,1,1,2,1,1
117,6,2004-10-08 14:48:38,1,United States,02144,43,0,2,0,0,1,0,0,0,0,0,0,2,2,4,3,0,0,1,1,1,3,1,0
118,4,2004-10-08 14:54:36,1,United States,10009,24,1,1,0,0,1,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,1,1
119,9,2004-10-08 15:02:50,2,United Kingdom,00000,33,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,0
120,4,2004-10-08 15:13:45,5,Belgium,00000,37,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
121,9,2004-10-08 15:45:58,1,United States,10011,34,1,2,0,0,0,0,0,0,1,0,0,1,4,5,1,0,2,1,1,1,3,1,0
122,3,2004-10-08 15:51:30,5,Malaysia,00000,25,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,1,20,1,1,1,3,1,1
123,8,2004-10-08 16:14:49,5,Netherlands,00000,44,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,1,3,1,1
124,7,2004-10-08 16:17:09,1,United States,43402,23,1,4,0,0,0,0,0,0,1,0,0,1,2,4,3,0,5,1,1,1,2,1,0
125,4,2004-10-08 16:26:35,3,Canada,00000,22,1,2,0,0,0,0,0,0,0,0,0,1,1,4,2,1,3,1,1,1,3,1,0
126,2,2004-10-08 16:32:14,1,United States,18017,39,1,2,0,0,1,0,0,0,0,0,0,1,2,5,1,1,0,1,1,1,2,1,1
127,7,2004-10-08 16:37:12,2,United Kingdom,00000,20,1,3,1,0,0,0,0,0,1,0,0,1,1,4,3,1,3,2,1,1,3,2,1
128,9,2004-10-08 16:47:21,1,United States,89511,18,1,3,0,0,0,0,0,0,1,0,0,1,1,4,2,0,5,1,1,2,2,1,1
129,4,2004-10-08 16:47:36,1,United States,45230,37,0,3,0,0,1,0,0,0,0,0,0,2,1,5,2,1,0,1,1,1,3,1,1
130,4,2004-10-08 16:55:08,5,Indonesia,00000,28,0,2,0,0,0,0,0,0,1,0,0,2,1,4,0,0,1,1,1,1,3,1,1
131,9,2004-10-08 17:14:08,1,United States,10027,22,1,4,0,0,1,0,0,0,0,0,0,1,1,5,2,0,1,1,1,1,3,1,0
132,1,2004-10-08 17:16:12,1,United States,07731,18,1,4,0,0,0,0,0,0,1,0,0,1,1,4,2,1,3,1,1,1,3,1,1
133,5,2004-10-08 17:33:07,1,United States,07109,19,1,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,2,1
134,9,2004-10-08 17:37:34,1,United States,11215,30,0,3,0,0,0,0,0,0,0,0,0,1,2,5,3,1,15,1,1,1,3,1,1
135,8,2004-10-08 17:38:46,1,United States,33015,16,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,15,1,1,1,3,1,1
137,5,2004-10-08 18:27:56,2,United Kingdom,00000,20,1,3,1,0,0,0,0,0,0,0,0,2,1,3,3,1,20,1,1,2,3,2,1
138,9,2004-10-08 18:30:48,5,Mexico,00000,32,1,4,0,0,0,0,0,0,0,0,1,1,2,4,3,1,100,1,1,1,3,1,1
139,9,2004-10-08 18:49:24,1,United States,53705,31,1,4,1,0,0,0,0,0,1,0,0,1,1,5,1,1,0,1,1,1,3,1,1
140,8,2004-10-08 18:50:16,2,United Kingdom,00000,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,40,1,1,1,3,1,1
141,4,2004-10-08 19:50:47,1,United States,98499,42,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,0,1,1,1,1,3,1,1
142,9,2004-10-08 19:51:17,2,United Kingdom,00000,17,1,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,10,1,1,1,3,1,0
143,4,2004-10-08 19:58:45,5,Indonesia,00000,29,1,3,0,0,0,0,0,0,1,0,0,1,2,4,1,0,10,1,1,1,3,1,1
144,7,2004-10-08 21:40:33,5,Indonesia,00000,29,0,3,1,0,0,0,0,0,0,0,0,1,4,4,3,0,2,2,1,1,3,1,0
145,2,2004-10-08 21:49:27,5,Indonesia,00000,29,1,3,1,0,0,0,0,0,0,0,0,1,2,4,2,0,2,1,1,1,3,1,1
146,9,2004-10-08 21:54:05,5,Indonesia,00000,31,1,3,0,0,0,0,0,0,1,0,0,1,1,4,1,1,5,1,1,1,3,2,1
147,9,2004-10-08 22:29:29,5,India,00000,38,0,3,0,0,1,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
148,4,2004-10-08 22:47:50,1,United States,10016,19,1,4,0,0,0,0,0,0,1,0,0,1,1,4,0,0,5,1,1,1,2,1,1
149,4,2004-10-08 23:02:20,5,Indonesia,00000,25,1,4,0,0,0,0,0,0,0,0,1,1,2,5,3,1,1000,1,1,1,1,1,1
150,9,2004-10-08 23:28:50,1,United States,46250,21,1,3,0,0,0,0,0,0,1,0,0,1,1,5,2,1,5,1,1,1,3,1,1
151,9,2004-10-08 23:58:50,5,Indonesia,00000,34,0,2,0,0,0,0,0,0,1,0,0,1,1,5,3,0,100,1,1,1,2,1,1
152,9,2004-10-08 23:59:25,5,New Zealand,00000,49,1,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,10,1,1,1,3,1,1
153,2,2004-10-09 00:42:43,2,United Kingdom,00000,27,0,2,0,0,0,0,0,0,1,0,0,1,1,5,1,1,5,1,1,1,3,1,1
154,1,2004-10-09 00:44:04,1,United States,22031,49,1,2,0,0,1,0,0,0,0,0,0,1,1,5,1,1,3,1,1,1,1,1,0
155,7,2004-10-09 01:19:19,1,United States,02138,36,1,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
156,4,2004-10-09 01:51:29,1,United States,11232,30,1,3,0,0,1,0,0,0,0,0,0,1,1,4,2,0,0,1,1,1,3,1,1
157,9,2004-10-09 02:32:59,1,United States,27608,32,1,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,36,1,1,1,3,2,1
158,6,2004-10-09 03:37:43,5,Germany,00000,30,0,2,0,0,1,0,0,0,0,0,0,1,1,4,1,0,2,1,1,1,2,1,1
159,1,2004-10-09 05:09:38,5,Norway,00000,19,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,2,1,1
160,2,2004-10-09 05:12:51,5,Indonesia,00000,22,1,1,0,0,0,0,0,0,1,0,0,1,2,4,3,0,100,1,1,1,3,1,1
161,3,2004-10-09 05:22:05,5,Germany,00000,30,1,2,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,1,1,1,3,1,1
162,5,2004-10-09 05:34:01,5,Indonesia,00000,22,1,2,1,0,0,0,0,0,0,0,1,2,1,5,1,0,0,2,1,2,3,2,1
163,1,2004-10-09 06:30:41,1,United States,19301,53,1,3,1,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,1,1,2,1,0
164,3,2004-10-09 06:56:26,5,France,00000,27,1,2,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,1,1,1,3,1,1
165,7,2004-10-09 08:27:29,5,France,00000,30,0,3,0,0,0,0,0,0,1,0,0,2,1,5,3,0,50,1,1,1,3,1,1
166,9,2004-10-09 08:28:46,1,United States,46032,47,1,3,0,0,0,0,0,0,0,0,1,1,1,5,1,1,7,1,1,1,3,1,1
167,2,2004-10-09 08:34:05,5,Netherlands,00000,35,1,3,0,0,1,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,1
168,8,2004-10-09 09:04:16,1,United States,46220,49,1,4,0,0,0,0,0,0,0,0,1,1,1,5,2,1,10,1,1,1,3,1,1
169,2,2004-10-09 09:26:08,5,Indonesia,00000,21,1,3,1,1,0,0,0,0,0,0,0,2,2,4,2,0,10,1,1,1,3,1,1
