%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
42, 1, 592645, 25, 2005-04-07 15:58:13
50, 1, 592645, 25, 2005-04-07 16:47:42
50, 1, 8814579, 42, 2005-04-07 16:50:55
50, 1, 165411, 5, 2005-04-07 16:55:26
50, 1, 881121, 41, 2005-04-07 16:59:47
50, 1, 911249, 43, 2005-04-07 17:01:32
50, 1, 946646, 45, 2005-04-07 17:07:05
50, 1, 7814573, 35, 2005-04-07 17:13:23
50, 1, 641126, 27, 2005-04-07 17:17:45
56, 1, 592645, 25, 2005-04-07 17:26:58
57, 1, 592645, 25, 2005-04-07 17:30:53
56, 1, 144102, 4, 2005-04-07 17:31:12
56, 1, 4123311, 20, 2005-04-07 17:32:48
56, 1, 995601, 47, 2005-04-07 17:34:46
56, 1, 165444, 6, 2005-04-07 17:36:34
56, 1, 995601, 47, 2005-04-07 17:40:15
56, 1, 995651, 48, 2005-04-07 17:40:23
56, 1, 326122, 15, 2005-04-07 17:41:47
56, 1, 744101, 30, 2005-04-07 17:45:58
56, 1, 144102, 4, 2005-04-07 17:48:29
56, 1, 4123311, 20, 2005-04-07 17:51:48
56, 1, 881121, 41, 2005-04-07 17:57:13
56, 1, 131405, 3, 2005-04-07 17:58:14
56, 1, 8814579, 42, 2005-04-07 17:59:39
56, 1, 501405, 22, 2005-04-07 18:03:12
56, 1, 144102, 4, 2005-04-07 18:04:16
56, 1, 7814573, 35, 2005-04-07 18:04:37
56, 1, 440341, 21, 2005-04-07 18:06:42
56, 1, 5014503, 23, 2005-04-07 18:08:45
56, 1, 765447, 32, 2005-04-07 18:10:16
56, 1, 792647, 36, 2005-04-07 18:11:59
56, 1, 123111, 2, 2005-04-07 18:13:43
56, 1, 646341, 28, 2005-04-07 18:18:06
56, 1, 806126, 38, 2005-04-07 18:19:07
56, 1, 777561, 33, 2005-04-07 18:20:34
56, 1, 744101, 30, 2005-04-07 18:21:54
56, 1, 744101, 30, 2005-04-07 18:23:15
56, 1, 806122, 37, 2005-04-07 18:23:29
56, 1, 225647, 7, 2005-04-07 18:24:44
56, 1, 3124513, 14, 2005-04-07 18:26:21
56, 1, 241124, 8, 2005-04-07 18:28:18
56, 1, 994601, 46, 2005-04-07 18:29:28
56, 1, 100102, 1, 2005-04-07 18:31:17
56, 1, 311089, 12, 2005-04-07 18:33:03
56, 1, 2814575, 10, 2005-04-07 18:36:43
68, 1, 523645, 24, 2005-04-07 18:37:23
56, 1, 781123, 34, 2005-04-07 18:41:28
56, 1, 595655, 26, 2005-04-07 18:47:55
56, 1, 165411, 5, 2005-04-07 18:53:28
56, 1, 411241, 19, 2005-04-07 18:55:12
56, 1, 641126, 27, 2005-04-07 18:56:29
56, 1, 865431, 40, 2005-04-07 19:00:08
56, 1, 306121, 11, 2005-04-07 19:01:35
56, 1, 3123313, 13, 2005-04-07 19:03:29
56, 1, 911789, 44, 2005-04-07 19:04:58
56, 1, 744601, 31, 2005-04-07 19:07:45
56, 1, 846626, 39, 2005-04-07 19:08:52
56, 1, 331122, 16, 2005-04-07 19:10:07
56, 1, 395650, 17, 2005-04-07 19:11:45
56, 1, 4004513, 18, 2005-04-07 19:15:42
56, 1, 523645, 24, 2005-04-07 19:19:31
56, 1, 946646, 45, 2005-04-07 19:23:33
76, 1, 592645, 25, 2005-04-07 19:42:14
76, 1, 2814479, 9, 2005-04-07 19:46:27
76, 1, 792647, 36, 2005-04-07 19:47:45
79, 1, 592645, 25, 2005-04-07 19:57:30
79, 1, 2814479, 9, 2005-04-07 19:58:57
79, 1, 911249, 43, 2005-04-07 20:00:32
79, 1, 7014523, 29, 2005-04-07 20:02:31
79, 1, 946646, 45, 2005-04-07 20:03:28
79, 1, 523645, 24, 2005-04-07 20:04:46
79, 1, 4004513, 18, 2005-04-07 20:05:34
79, 1, 395650, 17, 2005-04-07 20:06:57
79, 1, 331122, 16, 2005-04-07 20:08:10
79, 1, 846626, 39, 2005-04-07 20:10:04
79, 1, 744601, 31, 2005-04-07 20:11:04
79, 1, 911789, 44, 2005-04-07 20:11:46
79, 1, 3123313, 13, 2005-04-07 20:12:50
79, 1, 306121, 11, 2005-04-07 20:14:10
79, 1, 865431, 40, 2005-04-07 20:16:38
79, 1, 641126, 27, 2005-04-07 20:17:12
79, 1, 595655, 26, 2005-04-07 20:18:14
79, 1, 165411, 5, 2005-04-07 20:19:55
79, 1, 411241, 19, 2005-04-07 20:20:44
79, 1, 781123, 34, 2005-04-07 20:21:42
79, 1, 311089, 12, 2005-04-07 20:22:25
79, 1, 994601, 46, 2005-04-07 20:22:55
82, 1, 946646, 45, 2005-04-07 20:23:01
82, 1, 144102, 4, 2005-04-07 20:24:50
79, 1, 100102, 1, 2005-04-07 20:24:57
79, 1, 131405, 3, 2005-04-07 20:25:37
79, 1, 995601, 47, 2005-04-07 20:26:03
79, 1, 7814573, 35, 2005-04-07 20:26:27
79, 1, 792647, 36, 2005-04-07 20:27:25
79, 1, 8814579, 42, 2005-04-07 20:28:05
79, 1, 806126, 38, 2005-04-07 20:29:04
79, 1, 5014503, 23, 2005-04-07 20:30:44
79, 1, 592645, 25, 2005-04-07 20:31:36
79, 1, 4123311, 20, 2005-04-07 20:32:33
87, 1, 592645, 25, 2005-04-07 21:15:39
87, 1, 2814479, 9, 2005-04-07 21:17:15
87, 1, 911249, 43, 2005-04-07 21:18:02
87, 1, 7014523, 29, 2005-04-07 21:18:56
87, 1, 4004513, 18, 2005-04-07 21:20:24
87, 1, 846626, 39, 2005-04-07 21:22:23
87, 1, 2814575, 10, 2005-04-07 21:24:09
87, 1, 994601, 46, 2005-04-07 21:24:57
93, 1, 131405, 3, 2005-04-07 22:47:05
93, 1, 995601, 47, 2005-04-07 22:48:03
93, 1, 592645, 25, 2005-04-07 22:48:33
93, 1, 2814479, 9, 2005-04-07 22:49:23
93, 1, 911249, 43, 2005-04-07 22:50:42
93, 1, 7014523, 29, 2005-04-07 22:51:48
93, 1, 946646, 45, 2005-04-07 22:52:32
93, 1, 523645, 24, 2005-04-07 22:54:31
93, 1, 4004513, 18, 2005-04-07 22:56:05
93, 1, 395650, 17, 2005-04-07 22:57:45
93, 1, 331122, 16, 2005-04-07 22:58:55
93, 1, 846626, 39, 2005-04-07 23:01:15
93, 1, 911789, 44, 2005-04-07 23:02:02
93, 1, 744601, 31, 2005-04-07 23:03:16
93, 1, 3123313, 13, 2005-04-07 23:04:36
93, 1, 306121, 11, 2005-04-07 23:06:09
93, 1, 641126, 27, 2005-04-07 23:07:13
93, 1, 865431, 40, 2005-04-07 23:08:07
93, 1, 595655, 26, 2005-04-07 23:08:35
93, 1, 411241, 19, 2005-04-07 23:09:51
93, 1, 165411, 5, 2005-04-07 23:10:28
93, 1, 781123, 34, 2005-04-07 23:11:04
93, 1, 2814575, 10, 2005-04-07 23:12:02
93, 1, 311089, 12, 2005-04-07 23:12:32
93, 1, 994601, 46, 2005-04-07 23:13:15
93, 1, 100102, 1, 2005-04-07 23:14:11
93, 1, 241124, 8, 2005-04-07 23:14:48
93, 1, 3124513, 14, 2005-04-07 23:15:22
93, 1, 225647, 7, 2005-04-07 23:16:07
93, 1, 777561, 33, 2005-04-07 23:16:39
93, 1, 744101, 30, 2005-04-07 23:17:35
93, 1, 806122, 37, 2005-04-07 23:18:23
93, 1, 123111, 2, 2005-04-07 23:18:51
93, 1, 326122, 15, 2005-04-07 23:19:45
93, 1, 8814579, 42, 2005-04-07 23:20:35
93, 1, 440341, 21, 2005-04-07 23:21:03
93, 1, 806126, 38, 2005-04-07 23:23:24
93, 1, 7814573, 35, 2005-04-07 23:24:19
93, 1, 646341, 28, 2005-04-07 23:25:11
93, 1, 765447, 32, 2005-04-07 23:25:49
93, 1, 5014503, 23, 2005-04-07 23:26:45
