%This file contains all the autoplay actions with validflag = 1 in world 4.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
69, 4, 846626, 39, 2004-12-20 12:58:24
69, 4, 144102, 4, 2004-12-20 12:59:17
69, 4, 792647, 36, 2004-12-20 13:00:29
69, 4, 946646, 45, 2004-12-20 13:01:24
69, 4, 2814479, 9, 2004-12-20 13:03:27
69, 4, 225647, 7, 2004-12-20 13:04:47
69, 4, 523645, 24, 2004-12-20 13:07:03
69, 4, 165411, 5, 2004-12-20 13:08:52
69, 4, 165411, 5, 2004-12-20 13:09:39
69, 4, 523645, 24, 2004-12-20 13:09:45
69, 4, 225647, 7, 2004-12-20 13:09:50
69, 4, 2814479, 9, 2004-12-20 13:09:51
69, 4, 946646, 45, 2004-12-20 13:09:52
69, 4, 792647, 36, 2004-12-20 13:09:53
69, 4, 144102, 4, 2004-12-20 13:09:55
69, 4, 846626, 39, 2004-12-20 13:09:56
80, 4, 3124513, 14, 2004-12-22 04:18:31
87, 4, 523645, 24, 2004-12-22 12:29:15
87, 4, 225647, 7, 2004-12-22 12:30:12
87, 4, 225647, 7, 2004-12-22 12:38:15
87, 4, 225647, 7, 2004-12-22 12:39:54
87, 4, 311089, 12, 2004-12-22 12:40:02
87, 4, 311089, 12, 2004-12-22 12:44:09
87, 4, 241124, 8, 2004-12-22 12:44:20
87, 4, 144102, 4, 2004-12-22 12:45:01
97, 4, 225647, 7, 2004-12-23 22:13:36
97, 4, 311089, 12, 2004-12-23 22:14:36
97, 4, 8814579, 42, 2004-12-23 22:15:14
97, 4, 241124, 8, 2004-12-23 22:15:56
97, 4, 326122, 15, 2004-12-23 22:17:13
97, 4, 744601, 31, 2004-12-23 22:18:14
97, 4, 994601, 46, 2004-12-23 22:20:13
97, 4, 792647, 36, 2004-12-23 22:21:22
97, 4, 144102, 4, 2004-12-23 22:21:51
97, 4, 946646, 45, 2004-12-23 22:25:27
97, 4, 995601, 47, 2004-12-23 22:26:47
97, 4, 995651, 48, 2004-12-23 22:28:11
97, 4, 911789, 44, 2004-12-23 22:28:40
97, 4, 592645, 25, 2004-12-23 22:29:49
97, 4, 395650, 17, 2004-12-23 22:31:15
97, 4, 865431, 40, 2004-12-23 22:32:22
97, 4, 3124513, 14, 2004-12-23 22:33:04
97, 4, 2814575, 10, 2004-12-23 22:34:29
97, 4, 123111, 2, 2004-12-23 22:35:57
97, 4, 100102, 1, 2004-12-23 22:36:48
113, 4, 2814575, 10, 2004-12-25 01:55:11
113, 4, 165444, 6, 2004-12-25 01:55:48
116, 4, 7814573, 35, 2004-12-25 02:16:00
116, 4, 225647, 7, 2004-12-25 02:16:37
116, 4, 100102, 1, 2004-12-25 02:17:04
116, 4, 331122, 16, 2004-12-25 02:19:03
133, 4, 4123311, 20, 2004-12-25 15:01:19
133, 4, 225647, 7, 2004-12-25 15:03:58
133, 4, 331122, 16, 2004-12-25 15:04:39
133, 4, 744601, 31, 2004-12-25 15:05:14
133, 4, 792647, 36, 2004-12-25 15:06:36
148, 4, 225647, 7, 2004-12-25 18:47:28
148, 4, 744601, 31, 2004-12-25 18:51:21
148, 4, 225647, 7, 2004-12-25 18:53:56
148, 4, 100102, 1, 2004-12-25 18:58:56
148, 4, 331122, 16, 2004-12-25 19:05:21
148, 4, 4123311, 20, 2004-12-25 19:21:23
148, 4, 792647, 36, 2004-12-25 19:27:52
148, 4, 7814573, 35, 2004-12-25 19:31:17
148, 4, 7814573, 35, 2004-12-25 19:39:40
148, 4, 2814575, 10, 2004-12-25 19:40:15
148, 4, 3124513, 14, 2004-12-25 19:43:16
148, 4, 4123311, 20, 2004-12-25 19:48:09
148, 4, 995601, 47, 2004-12-25 19:54:41
148, 4, 592645, 25, 2004-12-25 20:07:56
148, 4, 311089, 12, 2004-12-25 20:12:06
148, 4, 144102, 4, 2004-12-25 20:20:26
148, 4, 306121, 11, 2004-12-25 20:20:47
148, 4, 326122, 15, 2004-12-25 20:21:12
148, 4, 241124, 8, 2004-12-25 20:21:32
148, 4, 641126, 27, 2004-12-25 20:21:59
148, 4, 781123, 34, 2004-12-25 20:22:46
148, 4, 881121, 41, 2004-12-25 20:23:25
148, 4, 411241, 19, 2004-12-25 20:23:53
148, 4, 911249, 43, 2004-12-25 20:24:28
148, 4, 911789, 44, 2004-12-25 20:25:04
148, 4, 865431, 40, 2004-12-25 20:25:33
148, 4, 165411, 5, 2004-12-25 20:26:05
148, 4, 165444, 6, 2004-12-25 20:26:34
148, 4, 3123313, 13, 2004-12-25 20:26:59
148, 4, 523645, 24, 2004-12-25 20:27:48
148, 4, 744101, 30, 2004-12-25 20:28:20
148, 4, 994601, 46, 2004-12-25 20:28:43
148, 4, 995651, 48, 2004-12-25 20:29:07
155, 4, 225647, 7, 2004-12-25 20:29:32
148, 4, 395650, 17, 2004-12-25 20:29:38
148, 4, 595655, 26, 2004-12-25 20:30:05
148, 4, 946646, 45, 2004-12-25 20:30:32
148, 4, 846626, 39, 2004-12-25 20:30:59
148, 4, 806126, 38, 2004-12-25 20:31:26
