%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
94, 2, 946646, 45, 2004-12-23 10:38:59
94, 2, 744601, 31, 2004-12-23 10:39:48
94, 2, 3124513, 14, 2004-12-23 10:40:16
94, 2, 523645, 24, 2004-12-23 10:42:11
94, 2, 123111, 2, 2004-12-23 10:42:48
94, 2, 2814479, 9, 2004-12-23 10:43:29
94, 2, 395650, 17, 2004-12-23 10:44:54
105, 2, 2814479, 9, 2004-12-24 22:39:47
105, 2, 3124513, 14, 2004-12-24 22:43:02
105, 2, 331122, 16, 2004-12-24 22:44:41
105, 2, 440341, 21, 2004-12-24 22:48:01
105, 2, 440341, 21, 2004-12-24 22:49:34
105, 2, 646341, 28, 2004-12-24 22:51:49
105, 2, 646341, 28, 2004-12-24 22:52:00
105, 2, 646341, 28, 2004-12-24 22:52:05
105, 2, 165411, 5, 2004-12-24 22:54:25
105, 2, 865431, 40, 2004-12-24 22:55:52
105, 2, 4123311, 20, 2004-12-24 22:56:38
105, 2, 806126, 38, 2004-12-24 22:59:58
105, 2, 744101, 30, 2004-12-24 23:03:13
105, 2, 7014523, 29, 2004-12-24 23:06:45
105, 2, 395650, 17, 2004-12-24 23:10:51
105, 2, 806122, 37, 2004-12-24 23:14:07
105, 2, 225647, 7, 2004-12-24 23:18:21
105, 2, 781123, 34, 2004-12-24 23:22:27
105, 2, 911249, 43, 2004-12-24 23:25:14
105, 2, 2814575, 10, 2004-12-24 23:27:22
105, 2, 100102, 1, 2004-12-24 23:29:50
105, 2, 744601, 31, 2004-12-24 23:36:02
105, 2, 131405, 3, 2004-12-24 23:41:20
105, 2, 144102, 4, 2004-12-24 23:44:48
105, 2, 241124, 8, 2004-12-24 23:46:23
105, 2, 8814579, 42, 2004-12-24 23:48:52
105, 2, 3123313, 13, 2004-12-24 23:52:39
105, 2, 911789, 44, 2004-12-24 23:59:08
105, 2, 326122, 15, 2004-12-24 23:59:51
105, 2, 592645, 25, 2004-12-25 00:04:14
105, 2, 311089, 12, 2004-12-25 00:07:49
105, 2, 5014503, 23, 2004-12-25 00:11:51
105, 2, 523645, 24, 2004-12-25 00:20:55
105, 2, 501405, 22, 2004-12-25 00:22:15
120, 2, 2814479, 9, 2004-12-25 09:46:21
166, 2, 3124513, 14, 2004-12-25 22:39:45
166, 2, 592645, 25, 2004-12-25 22:41:01
166, 2, 994601, 46, 2004-12-25 22:42:25
166, 2, 7814573, 35, 2004-12-25 22:43:45
166, 2, 2814479, 9, 2004-12-25 22:44:53
166, 2, 2814479, 9, 2004-12-25 22:45:46
181, 2, 2814479, 9, 2004-12-26 09:48:43
181, 2, 395650, 17, 2004-12-26 09:49:37
223, 2, 592645, 25, 2004-12-26 21:27:00
223, 2, 2814479, 9, 2004-12-26 21:27:59
223, 2, 395650, 17, 2004-12-26 21:31:47
223, 2, 4123311, 20, 2004-12-26 21:36:17
223, 2, 3123313, 13, 2004-12-26 21:36:20
223, 2, 306121, 11, 2004-12-26 21:40:17
223, 2, 646341, 28, 2004-12-26 21:41:35
244, 2, 2814479, 9, 2004-12-27 02:04:01
244, 2, 592645, 25, 2004-12-27 02:04:54
244, 2, 311089, 12, 2004-12-27 02:05:54
244, 2, 3123313, 13, 2004-12-27 02:06:46
244, 2, 3123313, 13, 2004-12-27 02:09:48
244, 2, 3124513, 14, 2004-12-27 02:10:02
244, 2, 100102, 1, 2004-12-27 02:10:59
244, 2, 440341, 21, 2004-12-27 02:12:15
244, 2, 440341, 21, 2004-12-27 02:15:37
244, 2, 781123, 34, 2004-12-27 02:15:52
244, 2, 8814579, 42, 2004-12-27 02:18:19
244, 2, 4123311, 20, 2004-12-27 02:22:20
244, 2, 395650, 17, 2004-12-27 02:26:42
244, 2, 592645, 25, 2004-12-27 02:29:30
244, 2, 311089, 12, 2004-12-27 02:30:18
244, 2, 3124513, 14, 2004-12-27 02:30:29
244, 2, 311089, 12, 2004-12-27 02:31:24
244, 2, 225647, 7, 2004-12-27 02:31:39
244, 2, 523645, 24, 2004-12-27 02:39:16
244, 2, 995651, 48, 2004-12-27 02:39:51
244, 2, 306121, 11, 2004-12-27 02:40:22
247, 2, 3124513, 14, 2004-12-27 02:42:00
247, 2, 4123311, 20, 2004-12-27 02:43:24
247, 2, 395650, 17, 2004-12-27 02:44:11
247, 2, 781123, 34, 2004-12-27 02:44:27
247, 2, 440341, 21, 2004-12-27 02:44:58
247, 2, 8814579, 42, 2004-12-27 02:45:14
247, 2, 3123313, 13, 2004-12-27 02:45:36
247, 2, 2814479, 9, 2004-12-27 02:45:59
247, 2, 2814479, 9, 2004-12-27 02:46:12
247, 2, 501405, 22, 2004-12-27 02:46:29
247, 2, 311089, 12, 2004-12-27 02:46:47
247, 2, 592645, 25, 2004-12-27 02:47:03
247, 2, 100102, 1, 2004-12-27 02:47:27
247, 2, 225647, 7, 2004-12-27 02:47:43
247, 2, 306121, 11, 2004-12-27 02:48:02
247, 2, 744601, 31, 2004-12-27 02:48:22
247, 2, 5014503, 23, 2004-12-27 02:48:43
247, 2, 846626, 39, 2004-12-27 02:49:02
247, 2, 777561, 33, 2004-12-27 02:49:20
247, 2, 7814573, 35, 2004-12-27 02:49:41
247, 2, 646341, 28, 2004-12-27 02:49:57
247, 2, 595655, 26, 2004-12-27 02:50:19
247, 2, 792647, 36, 2004-12-27 02:50:38
247, 2, 7014523, 29, 2004-12-27 02:51:01
247, 2, 2814575, 10, 2004-12-27 02:51:26
259, 2, 641126, 27, 2004-12-27 10:51:05
259, 2, 306121, 11, 2004-12-27 10:52:08
259, 2, 3123313, 13, 2004-12-27 10:52:26
272, 2, 3123313, 13, 2004-12-27 11:21:46
272, 2, 440341, 21, 2004-12-27 11:22:51
272, 2, 8814579, 42, 2004-12-27 11:24:17
272, 2, 326122, 15, 2004-12-27 11:25:30
272, 2, 225647, 7, 2004-12-27 11:27:54
272, 2, 241124, 8, 2004-12-27 11:31:08
272, 2, 806122, 37, 2004-12-27 11:35:19
272, 2, 994601, 46, 2004-12-27 11:37:24
272, 2, 241124, 8, 2004-12-27 11:39:19
272, 2, 595655, 26, 2004-12-27 11:40:22
272, 2, 592645, 25, 2004-12-27 11:41:22
272, 2, 165411, 5, 2004-12-27 11:45:30
290, 2, 592645, 25, 2004-12-27 12:22:26
290, 2, 3124513, 14, 2004-12-27 12:29:48
290, 2, 781123, 34, 2004-12-27 12:32:01
290, 2, 3123313, 13, 2004-12-27 12:33:51
292, 2, 592645, 25, 2004-12-27 12:33:52
290, 2, 311089, 12, 2004-12-27 12:35:53
290, 2, 165411, 5, 2004-12-27 12:37:40
292, 2, 3123313, 13, 2004-12-27 12:37:59
290, 2, 8814579, 42, 2004-12-27 12:39:59
290, 2, 225647, 7, 2004-12-27 12:41:47
292, 2, 3124513, 14, 2004-12-27 12:46:47
290, 2, 144102, 4, 2004-12-27 12:50:24
296, 2, 523645, 24, 2004-12-27 12:54:34
292, 2, 225647, 7, 2004-12-27 13:07:04
