%This file contains all the autoplay actions with validflag = 1 in world 7.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
8, 7, 100102, 1, 2004-10-07 13:52:50
8, 7, 395650, 17, 2004-10-07 13:57:32
8, 7, 165411, 5, 2004-10-07 13:59:50
8, 7, 744101, 30, 2004-10-07 14:09:56
8, 7, 3124513, 14, 2004-10-07 14:13:01
8, 7, 8814579, 42, 2004-10-07 14:18:52
8, 7, 792647, 36, 2004-10-07 14:19:43
39, 7, 100102, 1, 2004-10-07 17:03:14
58, 7, 100102, 1, 2004-10-07 18:28:02
58, 7, 2814575, 10, 2004-10-07 18:30:25
58, 7, 3124513, 14, 2004-10-07 18:30:46
58, 7, 395650, 17, 2004-10-07 18:30:59
58, 7, 395650, 17, 2004-10-07 18:31:16
58, 7, 846626, 39, 2004-10-07 18:31:24
58, 7, 144102, 4, 2004-10-07 18:31:53
58, 7, 994601, 46, 2004-10-07 18:32:20
58, 7, 331122, 16, 2004-10-07 18:32:57
58, 7, 781123, 34, 2004-10-07 18:34:08
109, 7, 3123313, 13, 2004-10-08 11:04:27
109, 7, 144102, 4, 2004-10-08 11:05:43
109, 7, 792647, 36, 2004-10-08 11:06:15
109, 7, 865431, 40, 2004-10-08 11:06:45
109, 7, 881121, 41, 2004-10-08 11:11:03
109, 7, 4004513, 18, 2004-10-08 11:11:25
109, 7, 5014503, 23, 2004-10-08 11:12:11
109, 7, 744101, 30, 2004-10-08 11:12:34
109, 7, 995651, 48, 2004-10-08 11:13:39
109, 7, 440341, 21, 2004-10-08 11:13:52
109, 7, 241124, 8, 2004-10-08 11:15:32
109, 7, 411241, 19, 2004-10-08 11:15:55
109, 7, 995601, 47, 2004-10-08 11:16:57
109, 7, 806126, 38, 2004-10-08 11:17:12
109, 7, 994601, 46, 2004-10-08 11:18:22
109, 7, 7014523, 29, 2004-10-08 11:19:32
109, 7, 225647, 7, 2004-10-08 11:22:26
109, 7, 7814573, 35, 2004-10-08 11:23:38
109, 7, 501405, 22, 2004-10-08 12:32:47
109, 7, 2814575, 10, 2004-10-08 12:33:16
109, 7, 331122, 16, 2004-10-08 12:33:48
109, 7, 846626, 39, 2004-10-08 12:43:00
109, 7, 744601, 31, 2004-10-08 12:43:46
109, 7, 806122, 37, 2004-10-08 12:44:41
109, 7, 781123, 34, 2004-10-08 12:45:57
109, 7, 326122, 15, 2004-10-08 12:47:16
109, 7, 765447, 32, 2004-10-08 12:48:21
109, 7, 165411, 5, 2004-10-08 12:49:41
109, 7, 595655, 26, 2004-10-08 12:50:44
109, 7, 8814579, 42, 2004-10-08 12:51:46
109, 7, 4123311, 20, 2004-10-08 12:52:37
109, 7, 646341, 28, 2004-10-08 12:53:42
109, 7, 131405, 3, 2004-10-08 12:55:03
109, 7, 395650, 17, 2004-10-08 12:55:59
109, 7, 306121, 11, 2004-10-08 12:56:37
109, 7, 592645, 25, 2004-10-08 13:02:05
114, 7, 777561, 33, 2004-10-08 13:08:57
114, 7, 440341, 21, 2004-10-08 13:10:13
114, 7, 5014503, 23, 2004-10-08 13:12:01
114, 7, 165444, 6, 2004-10-08 13:13:04
114, 7, 331122, 16, 2004-10-08 13:14:10
124, 7, 501405, 22, 2004-10-08 16:18:39
127, 7, 100102, 1, 2004-10-08 16:37:52
127, 7, 995651, 48, 2004-10-08 16:45:30
127, 7, 806126, 38, 2004-10-08 16:45:59
127, 7, 592645, 25, 2004-10-08 16:47:15
127, 7, 946646, 45, 2004-10-08 16:50:54
127, 7, 5014503, 23, 2004-10-08 16:51:58
127, 7, 911249, 43, 2004-10-08 16:53:40
127, 7, 765447, 32, 2004-10-08 16:54:48
127, 7, 781123, 34, 2004-10-08 16:57:41
127, 7, 331122, 16, 2004-10-08 16:59:31
127, 7, 3124513, 14, 2004-10-08 17:00:35
127, 7, 881121, 41, 2004-10-08 17:01:34
127, 7, 777561, 33, 2004-10-08 17:04:07
127, 7, 165411, 5, 2004-10-08 17:04:59
127, 7, 225647, 7, 2004-10-08 17:06:05
127, 7, 865431, 40, 2004-10-08 17:08:27
127, 7, 501405, 22, 2004-10-08 17:09:44
127, 7, 2814575, 10, 2004-10-08 17:10:34
127, 7, 306121, 11, 2004-10-08 17:11:18
127, 7, 241124, 8, 2004-10-08 17:12:52
127, 7, 4004513, 18, 2004-10-08 17:45:17
127, 7, 792647, 36, 2004-10-08 17:45:53
127, 7, 646341, 28, 2004-10-08 17:47:06
144, 7, 241124, 8, 2004-10-08 21:41:09
144, 7, 995651, 48, 2004-10-08 21:42:13
144, 7, 2814575, 10, 2004-10-08 21:42:34
144, 7, 646341, 28, 2004-10-08 21:45:23
144, 7, 2814479, 9, 2004-10-08 21:51:30
144, 7, 646341, 28, 2004-10-08 21:58:49
155, 7, 523645, 24, 2004-10-09 01:20:51
155, 7, 100102, 1, 2004-10-09 01:22:29
155, 7, 2814479, 9, 2004-10-09 01:23:20
165, 7, 100102, 1, 2004-10-09 08:27:40
165, 7, 411241, 19, 2004-10-09 08:35:11
176, 7, 3124513, 14, 2004-10-09 10:31:11
182, 7, 131405, 3, 2004-10-09 11:09:56
