%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
10, 3, 131405, 3, 2005-04-07 13:08:46
10, 3, 144102, 4, 2005-04-07 13:11:23
10, 3, 165444, 6, 2005-04-07 13:13:39
20, 3, 995651, 48, 2005-04-07 13:58:31
20, 3, 131405, 3, 2005-04-07 13:59:11
20, 3, 881121, 41, 2005-04-07 14:00:23
20, 3, 7014523, 29, 2005-04-07 14:01:17
20, 3, 592645, 25, 2005-04-07 14:03:43
20, 3, 911249, 43, 2005-04-07 14:04:44
20, 3, 946646, 45, 2005-04-07 14:07:34
20, 3, 641126, 27, 2005-04-07 14:11:58
20, 3, 3124513, 14, 2005-04-07 14:15:26
20, 3, 8814579, 42, 2005-04-07 14:16:57
20, 3, 440341, 21, 2005-04-07 14:17:47
20, 3, 646341, 28, 2005-04-07 14:24:36
20, 3, 5014503, 23, 2005-04-07 14:25:13
20, 3, 744101, 30, 2005-04-07 14:26:38
36, 3, 123111, 2, 2005-04-07 14:27:06
36, 3, 646341, 28, 2005-04-07 14:28:52
20, 3, 144102, 4, 2005-04-07 14:29:21
20, 3, 7814573, 35, 2005-04-07 14:29:57
20, 3, 241124, 8, 2005-04-07 14:30:59
36, 3, 225647, 7, 2005-04-07 14:31:21
20, 3, 100102, 1, 2005-04-07 14:31:49
36, 3, 946646, 45, 2005-04-07 14:35:17
36, 3, 523645, 24, 2005-04-07 14:39:55
36, 3, 995651, 48, 2005-04-07 14:45:47
36, 3, 4004513, 18, 2005-04-07 14:48:40
36, 3, 131405, 3, 2005-04-07 14:53:43
36, 3, 595655, 26, 2005-04-07 14:54:54
36, 3, 8814579, 42, 2005-04-07 14:57:24
36, 3, 792647, 36, 2005-04-07 15:06:22
36, 3, 995601, 47, 2005-04-07 15:06:56
36, 3, 165444, 6, 2005-04-07 15:13:34
64, 3, 131405, 3, 2005-04-07 18:16:33
64, 3, 144102, 4, 2005-04-07 18:17:42
64, 3, 165444, 6, 2005-04-07 18:18:21
64, 3, 326122, 15, 2005-04-07 18:19:10
65, 3, 131405, 3, 2005-04-07 18:25:23
65, 3, 144102, 4, 2005-04-07 18:26:16
65, 3, 165444, 6, 2005-04-07 18:26:52
65, 3, 326122, 15, 2005-04-07 18:28:16
65, 3, 501405, 22, 2005-04-07 18:32:00
65, 3, 995601, 47, 2005-04-07 18:33:22
65, 3, 995651, 48, 2005-04-07 18:33:55
65, 3, 4123311, 20, 2005-04-07 18:34:30
65, 3, 8814579, 42, 2005-04-07 18:36:00
65, 3, 440341, 21, 2005-04-07 18:37:03
65, 3, 123111, 2, 2005-04-07 18:38:41
65, 3, 646341, 28, 2005-04-07 18:39:54
65, 3, 744101, 30, 2005-04-07 18:42:04
65, 3, 765447, 32, 2005-04-07 18:43:45
65, 3, 792647, 36, 2005-04-07 18:45:59
65, 3, 806126, 38, 2005-04-07 18:46:31
65, 3, 2814479, 9, 2005-04-07 18:47:41
65, 3, 846626, 39, 2005-04-07 18:49:34
65, 3, 592645, 25, 2005-04-07 18:50:46
65, 3, 911249, 43, 2005-04-07 18:51:35
65, 3, 395650, 17, 2005-04-07 18:52:33
65, 3, 331122, 16, 2005-04-07 18:53:38
65, 3, 2814479, 9, 2005-04-07 18:54:41
65, 3, 911789, 44, 2005-04-07 18:55:36
65, 3, 7014523, 29, 2005-04-07 18:56:34
65, 3, 4004513, 18, 2005-04-07 18:57:35
65, 3, 865431, 40, 2005-04-07 18:58:26
65, 3, 306121, 11, 2005-04-07 18:59:09
65, 3, 946646, 45, 2005-04-07 19:01:52
65, 3, 744601, 31, 2005-04-07 19:04:39
65, 3, 3123313, 13, 2005-04-07 19:05:33
65, 3, 411241, 19, 2005-04-07 19:07:13
65, 3, 595655, 26, 2005-04-07 19:08:59
65, 3, 165411, 5, 2005-04-07 19:10:52
65, 3, 3123313, 13, 2005-04-07 19:11:53
65, 3, 523645, 24, 2005-04-07 19:12:57
65, 3, 641126, 27, 2005-04-07 19:14:16
65, 3, 781123, 34, 2005-04-07 19:15:08
65, 3, 865431, 40, 2005-04-07 19:15:59
65, 3, 2814575, 10, 2005-04-07 19:16:31
65, 3, 994601, 46, 2005-04-07 19:17:29
65, 3, 646341, 28, 2005-04-07 19:18:37
65, 3, 765447, 32, 2005-04-07 19:19:25
65, 3, 792647, 36, 2005-04-07 19:20:16
65, 3, 7814573, 35, 2005-04-07 19:21:25
65, 3, 5014503, 23, 2005-04-07 19:22:49
65, 3, 777561, 33, 2005-04-07 19:23:31
65, 3, 225647, 7, 2005-04-07 19:28:04
65, 3, 806122, 37, 2005-04-07 19:28:44
65, 3, 241124, 8, 2005-04-07 19:29:10
75, 3, 395650, 17, 2005-04-07 19:36:41
75, 3, 131405, 3, 2005-04-07 19:40:38
75, 3, 131405, 3, 2005-04-07 19:44:13
75, 3, 501405, 22, 2005-04-07 19:44:33
75, 3, 501405, 22, 2005-04-07 19:45:39
75, 3, 995651, 48, 2005-04-07 19:46:12
77, 3, 131405, 3, 2005-04-07 19:54:14
77, 3, 144102, 4, 2005-04-07 19:55:24
77, 3, 165444, 6, 2005-04-07 19:56:07
77, 3, 326122, 15, 2005-04-07 19:56:53
77, 3, 501405, 22, 2005-04-07 19:57:40
77, 3, 881121, 41, 2005-04-07 19:58:09
77, 3, 395650, 17, 2005-04-07 19:58:39
77, 3, 646341, 28, 2005-04-07 19:59:13
77, 3, 3124513, 14, 2005-04-07 20:00:21
77, 3, 946646, 45, 2005-04-07 20:04:14
77, 3, 123111, 2, 2005-04-07 20:05:15
83, 3, 3123313, 13, 2005-04-07 20:31:59
83, 3, 7814573, 35, 2005-04-07 20:34:21
83, 3, 995651, 48, 2005-04-07 20:40:56
83, 3, 995651, 48, 2005-04-07 20:41:22
83, 3, 646341, 28, 2005-04-07 20:42:15
83, 3, 131405, 3, 2005-04-07 20:44:10
86, 3, 131405, 3, 2005-04-07 21:13:16
86, 3, 131405, 3, 2005-04-07 21:15:31
86, 3, 144102, 4, 2005-04-07 21:15:34
86, 3, 165444, 6, 2005-04-07 21:17:06
86, 3, 395650, 17, 2005-04-07 21:18:53
86, 3, 395650, 17, 2005-04-07 21:20:33
86, 3, 911249, 43, 2005-04-07 21:20:38
86, 3, 911249, 43, 2005-04-07 21:22:18
86, 3, 3123313, 13, 2005-04-07 21:22:22
86, 3, 946646, 45, 2005-04-07 21:25:00
86, 3, 241124, 8, 2005-04-07 21:26:53
86, 3, 865431, 40, 2005-04-07 21:28:47
86, 3, 592645, 25, 2005-04-07 21:29:36
