%This file contains all the autoplay actions with validflag = 1 in world 6.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 2
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
61, 6, 744601, 31, 2004-12-18 23:47:13
61, 6, 326122, 15, 2004-12-18 23:48:09
61, 6, 595655, 26, 2004-12-18 23:49:24
61, 6, 994601, 46, 2004-12-18 23:51:05
61, 6, 792647, 36, 2004-12-18 23:53:13
61, 6, 306121, 11, 2004-12-18 23:53:59
61, 6, 395650, 17, 2004-12-18 23:57:42
61, 6, 995651, 48, 2004-12-18 23:59:09
61, 6, 3123313, 13, 2004-12-18 23:59:35
61, 6, 995601, 47, 2004-12-19 00:02:21
61, 6, 865431, 40, 2004-12-19 00:02:49
61, 6, 846626, 39, 2004-12-19 00:03:40
61, 6, 131405, 3, 2004-12-19 00:06:11
61, 6, 592645, 25, 2004-12-19 00:07:38
61, 6, 3124513, 14, 2004-12-19 00:08:57
61, 6, 523645, 24, 2004-12-19 00:09:56
61, 6, 641126, 27, 2004-12-19 00:11:48
61, 6, 225647, 7, 2004-12-19 00:12:47
61, 6, 411241, 19, 2004-12-19 00:13:47
61, 6, 123111, 2, 2004-12-19 00:14:32
61, 6, 946646, 45, 2004-12-19 00:15:31
86, 6, 744101, 30, 2004-12-22 08:17:58
86, 6, 4123311, 20, 2004-12-22 08:19:13
86, 6, 3124513, 14, 2004-12-22 08:21:27
86, 6, 777561, 33, 2004-12-22 08:24:47
86, 6, 592645, 25, 2004-12-22 08:27:29
86, 6, 592645, 25, 2004-12-22 08:31:01
86, 6, 994601, 46, 2004-12-22 08:35:00
86, 6, 765447, 32, 2004-12-22 08:35:39
86, 6, 846626, 39, 2004-12-22 08:36:39
86, 6, 311089, 12, 2004-12-22 08:38:35
86, 6, 225647, 7, 2004-12-22 08:40:04
86, 6, 781123, 34, 2004-12-22 08:40:59
103, 6, 781123, 34, 2004-12-24 22:11:53
103, 6, 781123, 34, 2004-12-24 22:12:22
103, 6, 781123, 34, 2004-12-24 22:12:32
103, 6, 846626, 39, 2004-12-24 22:15:38
103, 6, 592645, 25, 2004-12-24 22:16:07
103, 6, 311089, 12, 2004-12-24 22:17:51
103, 6, 781123, 34, 2004-12-24 22:19:12
103, 6, 241124, 8, 2004-12-24 22:21:59
103, 6, 946646, 45, 2004-12-24 22:23:32
103, 6, 7014523, 29, 2004-12-24 22:24:29
103, 6, 646341, 28, 2004-12-24 22:25:02
103, 6, 306121, 11, 2004-12-24 22:26:03
103, 6, 911789, 44, 2004-12-24 22:26:39
103, 6, 995601, 47, 2004-12-24 22:27:11
