%This file contains all the autoplay actions with validflag = 1 in world 8.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
16, 8, 411241, 19, 2004-10-07 15:10:25
16, 8, 523645, 24, 2004-10-07 15:14:04
16, 8, 946646, 45, 2004-10-07 15:19:06
16, 8, 411241, 19, 2004-10-07 15:21:02
16, 8, 523645, 24, 2004-10-07 15:21:16
16, 8, 911249, 43, 2004-10-07 15:21:34
16, 8, 911789, 44, 2004-10-07 15:24:09
16, 8, 3123313, 13, 2004-10-07 15:25:59
16, 8, 225647, 7, 2004-10-07 15:27:21
16, 8, 144102, 4, 2004-10-07 15:29:19
16, 8, 765447, 32, 2004-10-07 15:36:37
16, 8, 995651, 48, 2004-10-07 15:37:38
16, 8, 881121, 41, 2004-10-07 15:38:11
16, 8, 331122, 16, 2004-10-07 15:39:18
16, 8, 395650, 17, 2004-10-07 15:40:46
16, 8, 501405, 22, 2004-10-07 15:41:45
16, 8, 7014523, 29, 2004-10-07 15:42:33
16, 8, 326122, 15, 2004-10-07 15:44:38
16, 8, 7014523, 29, 2004-10-07 15:45:01
16, 8, 326122, 15, 2004-10-07 15:45:25
16, 8, 744101, 30, 2004-10-07 15:46:36
16, 8, 165411, 5, 2004-10-07 15:47:30
16, 8, 781123, 34, 2004-10-07 15:48:21
16, 8, 440341, 21, 2004-10-07 15:49:22
16, 8, 306121, 11, 2004-10-07 15:50:55
16, 8, 3124513, 14, 2004-10-07 15:53:03
16, 8, 806122, 37, 2004-10-07 15:53:51
16, 8, 592645, 25, 2004-10-07 15:54:36
16, 8, 4123311, 20, 2004-10-07 15:55:46
16, 8, 595655, 26, 2004-10-07 15:56:54
16, 8, 7814573, 35, 2004-10-07 15:57:59
16, 8, 641126, 27, 2004-10-07 15:59:01
16, 8, 8814579, 42, 2004-10-07 16:00:09
16, 8, 995601, 47, 2004-10-07 16:01:00
16, 8, 865431, 40, 2004-10-07 16:01:31
16, 8, 994601, 46, 2004-10-07 16:02:19
16, 8, 2814575, 10, 2004-10-07 16:03:20
16, 8, 100102, 1, 2004-10-07 16:04:25
16, 8, 5014503, 23, 2004-10-07 16:05:27
16, 8, 123111, 2, 2004-10-07 16:06:19
16, 8, 744601, 31, 2004-10-07 16:07:22
16, 8, 806126, 38, 2004-10-07 16:08:09
16, 8, 777561, 33, 2004-10-07 16:09:16
16, 8, 777561, 33, 2004-10-07 16:09:57
16, 8, 165444, 6, 2004-10-07 16:10:06
16, 8, 646341, 28, 2004-10-07 16:10:53
16, 8, 646341, 28, 2004-10-07 16:11:36
16, 8, 4004513, 18, 2004-10-07 16:11:41
16, 8, 792647, 36, 2004-10-07 16:12:46
16, 8, 311089, 12, 2004-10-07 16:13:36
16, 8, 131405, 3, 2004-10-07 16:14:19
16, 8, 131405, 3, 2004-10-07 16:15:15
16, 8, 846626, 39, 2004-10-07 16:15:30
16, 8, 2814479, 9, 2004-10-07 16:16:23
16, 8, 241124, 8, 2004-10-07 16:17:34
64, 8, 4123311, 20, 2004-10-07 19:46:08
64, 8, 3123313, 13, 2004-10-07 19:47:11
64, 8, 781123, 34, 2004-10-07 19:47:39
64, 8, 4004513, 18, 2004-10-07 19:48:24
64, 8, 881121, 41, 2004-10-07 19:48:54
64, 8, 331122, 16, 2004-10-07 19:50:27
64, 8, 100102, 1, 2004-10-07 19:51:32
64, 8, 744101, 30, 2004-10-07 19:52:16
64, 8, 144102, 4, 2004-10-07 19:53:02
64, 8, 2814575, 10, 2004-10-07 19:53:20
64, 8, 411241, 19, 2004-10-07 19:53:35
64, 8, 123111, 2, 2004-10-07 19:54:02
64, 8, 241124, 8, 2004-10-07 19:54:35
64, 8, 646341, 28, 2004-10-07 19:54:50
64, 8, 995651, 48, 2004-10-07 19:55:19
64, 8, 2814479, 9, 2004-10-07 19:55:35
64, 8, 2814479, 9, 2004-10-07 19:56:10
64, 8, 865431, 40, 2004-10-07 19:56:25
64, 8, 440341, 21, 2004-10-07 19:56:44
64, 8, 865431, 40, 2004-10-07 19:57:05
69, 8, 2814479, 9, 2004-10-07 22:37:41
69, 8, 311089, 12, 2004-10-07 22:46:45
70, 8, 2814479, 9, 2004-10-07 23:10:10
70, 8, 523645, 24, 2004-10-07 23:12:59
70, 8, 946646, 45, 2004-10-07 23:18:47
70, 8, 7014523, 29, 2004-10-07 23:24:04
70, 8, 326122, 15, 2004-10-07 23:26:40
70, 8, 846626, 39, 2004-10-07 23:30:01
70, 8, 646341, 28, 2004-10-07 23:31:43
89, 8, 123111, 2, 2004-10-08 04:19:27
89, 8, 523645, 24, 2004-10-08 04:20:57
89, 8, 144102, 4, 2004-10-08 04:21:52
89, 8, 744101, 30, 2004-10-08 04:22:27
89, 8, 395650, 17, 2004-10-08 04:22:58
89, 8, 2814479, 9, 2004-10-08 04:23:33
89, 8, 995651, 48, 2004-10-08 04:24:26
89, 8, 3124513, 14, 2004-10-08 04:24:59
89, 8, 411241, 19, 2004-10-08 04:25:46
89, 8, 777561, 33, 2004-10-08 04:26:06
123, 8, 995601, 47, 2004-10-08 16:16:38
123, 8, 331122, 16, 2004-10-08 16:20:02
123, 8, 241124, 8, 2004-10-08 16:24:37
123, 8, 806122, 37, 2004-10-08 16:26:06
123, 8, 7814573, 35, 2004-10-08 16:27:09
123, 8, 100102, 1, 2004-10-08 16:30:13
123, 8, 592645, 25, 2004-10-08 16:33:49
123, 8, 792647, 36, 2004-10-08 16:36:29
123, 8, 523645, 24, 2004-10-08 16:38:35
123, 8, 326122, 15, 2004-10-08 16:41:15
123, 8, 641126, 27, 2004-10-08 16:42:40
123, 8, 501405, 22, 2004-10-08 16:43:38
123, 8, 995651, 48, 2004-10-08 16:45:18
123, 8, 395650, 17, 2004-10-08 16:45:56
123, 8, 306121, 11, 2004-10-08 16:47:32
123, 8, 3124513, 14, 2004-10-08 16:50:25
123, 8, 2814479, 9, 2004-10-08 16:52:07
123, 8, 646341, 28, 2004-10-08 16:54:36
123, 8, 165411, 5, 2004-10-08 16:57:00
123, 8, 846626, 39, 2004-10-08 16:59:32
123, 8, 911789, 44, 2004-10-08 17:01:18
123, 8, 744101, 30, 2004-10-08 17:04:53
135, 8, 440341, 21, 2004-10-08 17:39:30
135, 8, 911789, 44, 2004-10-08 17:41:37
135, 8, 846626, 39, 2004-10-08 17:42:59
135, 8, 995651, 48, 2004-10-08 17:45:01
135, 8, 646341, 28, 2004-10-08 17:45:21
135, 8, 306121, 11, 2004-10-08 17:47:01
135, 8, 7014523, 29, 2004-10-08 17:49:30
135, 8, 123111, 2, 2004-10-08 17:52:37
168, 8, 306121, 11, 2004-10-09 09:04:55
168, 8, 225647, 7, 2004-10-09 09:05:47
168, 8, 946646, 45, 2004-10-09 09:06:38
168, 8, 5014503, 23, 2004-10-09 09:08:16
179, 8, 595655, 26, 2004-10-09 10:49:01
179, 8, 523645, 24, 2004-10-09 10:51:25
179, 8, 144102, 4, 2004-10-09 10:54:08
179, 8, 225647, 7, 2004-10-09 10:56:22
179, 8, 4004513, 18, 2004-10-09 10:59:41
179, 8, 595655, 26, 2004-10-09 11:01:25
179, 8, 5014503, 23, 2004-10-09 11:05:33
179, 8, 326122, 15, 2004-10-09 11:07:36
179, 8, 123111, 2, 2004-10-09 11:22:43
185, 8, 777561, 33, 2004-10-09 12:08:33
185, 8, 792647, 36, 2004-10-09 12:09:13
185, 8, 501405, 22, 2004-10-09 12:10:05
185, 8, 744601, 31, 2004-10-09 12:11:01
185, 8, 165411, 5, 2004-10-09 12:12:28
185, 8, 3124513, 14, 2004-10-09 12:13:18
185, 8, 395650, 17, 2004-10-09 12:14:42
185, 8, 911789, 44, 2004-10-09 12:16:05
185, 8, 994601, 46, 2004-10-09 12:18:07
185, 8, 331122, 16, 2004-10-09 12:20:05
186, 8, 131405, 3, 2004-10-09 12:24:32
186, 8, 595655, 26, 2004-10-09 12:25:05
186, 8, 3124513, 14, 2004-10-09 12:25:59
186, 8, 911789, 44, 2004-10-09 12:26:19
186, 8, 2814479, 9, 2004-10-09 12:26:52
186, 8, 2814479, 9, 2004-10-09 12:27:26
186, 8, 911789, 44, 2004-10-09 12:27:27
186, 8, 3124513, 14, 2004-10-09 12:27:29
186, 8, 595655, 26, 2004-10-09 12:27:30
186, 8, 131405, 3, 2004-10-09 12:27:32
208, 8, 592645, 25, 2004-10-09 19:58:39
208, 8, 646341, 28, 2004-10-09 19:59:20
208, 8, 165411, 5, 2004-10-09 19:59:54
208, 8, 846626, 39, 2004-10-09 20:00:34
208, 8, 131405, 3, 2004-10-09 20:00:54
208, 8, 865431, 40, 2004-10-09 20:01:49
208, 8, 865431, 40, 2004-10-09 20:02:09
240, 8, 165411, 5, 2004-10-10 12:01:03
240, 8, 4123311, 20, 2004-10-10 12:13:04
248, 8, 792647, 36, 2004-10-10 14:56:50
268, 8, 7014523, 29, 2004-10-10 21:10:04
268, 8, 165444, 6, 2004-10-10 21:11:27
268, 8, 781123, 34, 2004-10-10 21:12:34
268, 8, 131405, 3, 2004-10-10 21:16:04
268, 8, 995651, 48, 2004-10-10 21:17:35
268, 8, 4123311, 20, 2004-10-10 21:18:05
268, 8, 3123313, 13, 2004-10-10 21:23:52
268, 8, 3124513, 14, 2004-10-10 21:27:01
302, 8, 592645, 25, 2004-10-11 11:50:16
302, 8, 781123, 34, 2004-10-11 11:51:22
302, 8, 846626, 39, 2004-10-11 11:52:18
302, 8, 995601, 47, 2004-10-11 11:53:01
302, 8, 501405, 22, 2004-10-11 11:53:49
302, 8, 225647, 7, 2004-10-11 11:54:29
315, 8, 225647, 7, 2004-10-11 14:50:22
315, 8, 641126, 27, 2004-10-11 14:51:15
315, 8, 241124, 8, 2004-10-11 14:52:14
330, 8, 331122, 16, 2004-10-11 18:01:23
330, 8, 792647, 36, 2004-10-11 18:02:20
330, 8, 646341, 28, 2004-10-11 18:05:05
330, 8, 7014523, 29, 2004-10-11 18:07:06
368, 8, 781123, 34, 2004-10-11 21:27:21
368, 8, 744601, 31, 2004-10-11 21:28:29
368, 8, 144102, 4, 2004-10-11 21:29:27
368, 8, 311089, 12, 2004-10-11 21:30:35
368, 8, 2814479, 9, 2004-10-11 21:31:24
368, 8, 306121, 11, 2004-10-11 21:32:47
368, 8, 646341, 28, 2004-10-11 21:34:09
368, 8, 881121, 41, 2004-10-11 21:34:59
368, 8, 131405, 3, 2004-10-11 21:35:50
368, 8, 241124, 8, 2004-10-11 21:36:59
368, 8, 595655, 26, 2004-10-11 21:37:48
368, 8, 3124513, 14, 2004-10-11 21:39:25
368, 8, 995601, 47, 2004-10-11 21:41:16
368, 8, 792647, 36, 2004-10-11 21:42:01
368, 8, 2814575, 10, 2004-10-11 21:42:58
368, 8, 7014523, 29, 2004-10-11 21:43:34
368, 8, 123111, 2, 2004-10-11 21:44:22
368, 8, 4123311, 20, 2004-10-11 21:45:28
368, 8, 994601, 46, 2004-10-11 21:47:20
368, 8, 523645, 24, 2004-10-11 21:48:26
368, 8, 7814573, 35, 2004-10-11 21:49:58
368, 8, 846626, 39, 2004-10-11 21:51:19
383, 8, 2814479, 9, 2004-10-11 22:55:29
385, 8, 765447, 32, 2004-10-11 22:56:51
383, 8, 744101, 30, 2004-10-11 22:57:50
387, 8, 865431, 40, 2004-10-11 22:57:53
387, 8, 241124, 8, 2004-10-11 22:58:24
385, 8, 2814479, 9, 2004-10-11 22:59:03
387, 8, 3123313, 13, 2004-10-11 22:59:22
385, 8, 2814479, 9, 2004-10-11 22:59:35
385, 8, 2814479, 9, 2004-10-11 22:59:44
383, 8, 165411, 5, 2004-10-11 22:59:57
383, 8, 523645, 24, 2004-10-11 23:02:31
387, 8, 911789, 44, 2004-10-11 23:02:54
385, 8, 641126, 27, 2004-10-11 23:03:34
387, 8, 331122, 16, 2004-10-11 23:03:40
383, 8, 7014523, 29, 2004-10-11 23:04:57
387, 8, 501405, 22, 2004-10-11 23:05:11
385, 8, 777561, 33, 2004-10-11 23:05:25
387, 8, 946646, 45, 2004-10-11 23:06:19
387, 8, 2814479, 9, 2004-10-11 23:07:14
383, 8, 911249, 43, 2004-10-11 23:07:36
387, 8, 592645, 25, 2004-10-11 23:08:13
387, 8, 4123311, 20, 2004-10-11 23:09:09
387, 8, 911249, 43, 2004-10-11 23:10:43
383, 8, 846626, 39, 2004-10-11 23:11:10
385, 8, 225647, 7, 2004-10-11 23:11:24
387, 8, 3124513, 14, 2004-10-11 23:12:16
383, 8, 3124513, 14, 2004-10-11 23:12:32
385, 8, 411241, 19, 2004-10-11 23:12:50
387, 8, 995601, 47, 2004-10-11 23:13:12
383, 8, 765447, 32, 2004-10-11 23:13:21
387, 8, 765447, 32, 2004-10-11 23:14:05
385, 8, 331122, 16, 2004-10-11 23:14:41
383, 8, 777561, 33, 2004-10-11 23:14:53
387, 8, 806122, 37, 2004-10-11 23:15:19
383, 8, 123111, 2, 2004-10-11 23:15:34
387, 8, 165444, 6, 2004-10-11 23:15:42
387, 8, 165411, 5, 2004-10-11 23:16:32
387, 8, 326122, 15, 2004-10-11 23:17:14
387, 8, 881121, 41, 2004-10-11 23:18:21
383, 8, 501405, 22, 2004-10-11 23:18:47
385, 8, 781123, 34, 2004-10-11 23:19:16
383, 8, 165411, 5, 2004-10-11 23:20:35
383, 8, 331122, 16, 2004-10-11 23:20:52
383, 8, 881121, 41, 2004-10-11 23:21:28
385, 8, 144102, 4, 2004-10-11 23:21:50
383, 8, 865431, 40, 2004-10-11 23:22:27
385, 8, 306121, 11, 2004-10-11 23:24:23
385, 8, 646341, 28, 2004-10-11 23:28:17
385, 8, 165411, 5, 2004-10-11 23:32:28
385, 8, 4123311, 20, 2004-10-11 23:33:18
385, 8, 911789, 44, 2004-10-11 23:35:23
385, 8, 946646, 45, 2004-10-11 23:37:39
385, 8, 3123313, 13, 2004-10-11 23:40:58
385, 8, 744601, 31, 2004-10-11 23:44:38
392, 8, 331122, 16, 2004-10-12 00:33:51
392, 8, 2814479, 9, 2004-10-12 00:36:16
392, 8, 595655, 26, 2004-10-12 00:37:57
392, 8, 881121, 41, 2004-10-12 00:40:07
392, 8, 523645, 24, 2004-10-12 00:41:15
412, 8, 2814479, 9, 2004-10-12 03:56:39
412, 8, 777561, 33, 2004-10-12 03:58:34
412, 8, 4123311, 20, 2004-10-12 04:00:11
412, 8, 225647, 7, 2004-10-12 04:01:50
412, 8, 501405, 22, 2004-10-12 04:03:09
412, 8, 331122, 16, 2004-10-12 04:04:11
412, 8, 5014503, 23, 2004-10-12 04:05:54
412, 8, 131405, 3, 2004-10-12 04:06:51
412, 8, 123111, 2, 2004-10-12 04:07:51
412, 8, 306121, 11, 2004-10-12 04:08:41
412, 8, 3124513, 14, 2004-10-12 04:10:38
412, 8, 744601, 31, 2004-10-12 04:11:34
412, 8, 4004513, 18, 2004-10-12 04:12:02
412, 8, 523645, 24, 2004-10-12 04:13:21
412, 8, 144102, 4, 2004-10-12 04:15:20
412, 8, 100102, 1, 2004-10-12 04:15:50
412, 8, 7814573, 35, 2004-10-12 04:16:52
412, 8, 165411, 5, 2004-10-12 04:18:10
420, 8, 331122, 16, 2004-10-12 07:42:07
420, 8, 846626, 39, 2004-10-12 07:44:32
420, 8, 781123, 34, 2004-10-12 07:45:04
420, 8, 592645, 25, 2004-10-12 07:45:51
