%This file contains all the autoplay actions with validflag = 1 in world 3.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
59, 3, 994601, 46, 2004-10-07 18:41:36
59, 3, 4123311, 20, 2004-10-07 18:42:29
59, 3, 131405, 3, 2004-10-07 18:44:08
59, 3, 165411, 5, 2004-10-07 18:45:02
59, 3, 501405, 22, 2004-10-07 18:46:24
59, 3, 523645, 24, 2004-10-07 18:46:58
59, 3, 331122, 16, 2004-10-07 18:48:58
59, 3, 306121, 11, 2004-10-07 18:49:56
59, 3, 777561, 33, 2004-10-07 18:51:41
59, 3, 100102, 1, 2004-10-07 18:53:02
59, 3, 241124, 8, 2004-10-07 18:53:47
59, 3, 646341, 28, 2004-10-07 18:54:49
59, 3, 995651, 48, 2004-10-07 18:55:24
59, 3, 781123, 34, 2004-10-07 18:56:36
59, 3, 744601, 31, 2004-10-07 18:59:11
59, 3, 326122, 15, 2004-10-07 18:59:36
59, 3, 744101, 30, 2004-10-07 19:02:23
59, 3, 846626, 39, 2004-10-07 19:03:11
59, 3, 144102, 4, 2004-10-07 19:04:13
59, 3, 2814479, 9, 2004-10-07 19:04:48
59, 3, 311089, 12, 2004-10-07 19:05:46
59, 3, 911249, 43, 2004-10-07 19:06:45
59, 3, 165444, 6, 2004-10-07 19:08:31
59, 3, 165444, 6, 2004-10-07 19:10:09
59, 3, 946646, 45, 2004-10-07 19:10:29
59, 3, 3123313, 13, 2004-10-07 19:15:59
59, 3, 595655, 26, 2004-10-07 19:19:38
59, 3, 592645, 25, 2004-10-07 19:21:11
63, 3, 165444, 6, 2004-10-07 19:22:09
59, 3, 123111, 2, 2004-10-07 19:22:52
63, 3, 144102, 4, 2004-10-07 19:23:34
59, 3, 123111, 2, 2004-10-07 19:23:40
63, 3, 131405, 3, 2004-10-07 19:24:46
63, 3, 641126, 27, 2004-10-07 19:25:44
63, 3, 395650, 17, 2004-10-07 19:27:02
59, 3, 7014523, 29, 2004-10-07 19:27:22
59, 3, 641126, 27, 2004-10-07 19:28:36
63, 3, 592645, 25, 2004-10-07 19:28:44
59, 3, 5014503, 23, 2004-10-07 19:29:05
59, 3, 995601, 47, 2004-10-07 19:29:33
59, 3, 7814573, 35, 2004-10-07 19:29:52
59, 3, 4004513, 18, 2004-10-07 19:30:49
63, 3, 165411, 5, 2004-10-07 19:32:37
63, 3, 306121, 11, 2004-10-07 19:34:09
59, 3, 225647, 7, 2004-10-07 19:34:12
59, 3, 8814579, 42, 2004-10-07 19:36:41
59, 3, 765447, 32, 2004-10-07 19:37:18
59, 3, 865431, 40, 2004-10-07 19:38:18
59, 3, 806122, 37, 2004-10-07 19:39:08
59, 3, 2814575, 10, 2004-10-07 19:39:40
63, 3, 523645, 24, 2004-10-07 19:39:59
59, 3, 395650, 17, 2004-10-07 19:40:02
59, 3, 3124513, 14, 2004-10-07 19:41:18
59, 3, 881121, 41, 2004-10-07 19:41:59
59, 3, 792647, 36, 2004-10-07 19:42:43
63, 3, 326122, 15, 2004-10-07 19:42:44
59, 3, 440341, 21, 2004-10-07 19:43:15
63, 3, 744601, 31, 2004-10-07 19:43:43
59, 3, 911789, 44, 2004-10-07 19:44:38
63, 3, 3123313, 13, 2004-10-07 19:46:28
63, 3, 440341, 21, 2004-10-07 19:47:21
59, 3, 806126, 38, 2004-10-07 19:47:36
59, 3, 411241, 19, 2004-10-07 19:48:18
63, 3, 595655, 26, 2004-10-07 19:54:15
81, 3, 911249, 43, 2004-10-08 02:40:34
81, 3, 641126, 27, 2004-10-08 02:41:35
84, 3, 765447, 32, 2004-10-08 02:54:01
83, 3, 2814575, 10, 2004-10-08 03:01:12
83, 3, 225647, 7, 2004-10-08 03:08:20
83, 3, 123111, 2, 2004-10-08 03:18:08
122, 3, 440341, 21, 2004-10-08 15:52:10
122, 3, 144102, 4, 2004-10-08 15:54:45
122, 3, 846626, 39, 2004-10-08 15:57:30
161, 3, 806122, 37, 2004-10-09 05:22:34
161, 3, 411241, 19, 2004-10-09 05:23:18
171, 3, 100102, 1, 2004-10-09 09:41:46
171, 3, 3124513, 14, 2004-10-09 09:43:33
171, 3, 241124, 8, 2004-10-09 09:48:29
171, 3, 592645, 25, 2004-10-09 09:49:36
177, 3, 144102, 4, 2004-10-09 10:55:37
177, 3, 641126, 27, 2004-10-09 10:57:54
177, 3, 395650, 17, 2004-10-09 11:03:11
177, 3, 744601, 31, 2004-10-09 11:04:08
177, 3, 777561, 33, 2004-10-09 11:05:35
188, 3, 946646, 45, 2004-10-09 12:35:52
188, 3, 946646, 45, 2004-10-09 12:37:10
188, 3, 792647, 36, 2004-10-09 12:37:34
188, 3, 792647, 36, 2004-10-09 12:38:39
188, 3, 995601, 47, 2004-10-09 12:38:53
188, 3, 995601, 47, 2004-10-09 12:39:41
188, 3, 123111, 2, 2004-10-09 12:39:53
188, 3, 123111, 2, 2004-10-09 12:40:32
188, 3, 7814573, 35, 2004-10-09 12:40:39
188, 3, 440341, 21, 2004-10-09 12:45:36
188, 3, 995651, 48, 2004-10-09 12:47:06
188, 3, 865431, 40, 2004-10-09 12:48:33
188, 3, 306121, 11, 2004-10-09 12:48:56
188, 3, 7014523, 29, 2004-10-09 12:50:37
188, 3, 523645, 24, 2004-10-09 12:51:49
188, 3, 7814573, 35, 2004-10-09 12:52:44
188, 3, 765447, 32, 2004-10-09 12:53:28
188, 3, 592645, 25, 2004-10-09 12:54:19
196, 3, 100102, 1, 2004-10-09 14:22:14
200, 3, 765447, 32, 2004-10-09 14:54:46
200, 3, 865431, 40, 2004-10-09 14:55:47
200, 3, 7814573, 35, 2004-10-09 14:56:15
200, 3, 7814573, 35, 2004-10-09 15:00:30
200, 3, 5014503, 23, 2004-10-09 15:00:44
202, 3, 995601, 47, 2004-10-09 15:48:43
202, 3, 995651, 48, 2004-10-09 15:49:42
202, 3, 225647, 7, 2004-10-09 15:50:25
202, 3, 331122, 16, 2004-10-09 15:51:51
202, 3, 395650, 17, 2004-10-09 15:54:53
202, 3, 241124, 8, 2004-10-09 15:56:04
202, 3, 165444, 6, 2004-10-09 15:57:33
202, 3, 744101, 30, 2004-10-09 15:58:35
202, 3, 792647, 36, 2004-10-09 16:00:14
202, 3, 2814479, 9, 2004-10-09 16:01:01
202, 3, 911249, 43, 2004-10-09 16:03:05
202, 3, 8814579, 42, 2004-10-09 16:05:18
202, 3, 946646, 45, 2004-10-09 16:06:04
202, 3, 865431, 40, 2004-10-09 16:08:18
202, 3, 100102, 1, 2004-10-09 16:10:15
211, 3, 100102, 1, 2004-10-09 21:05:22
211, 3, 911249, 43, 2004-10-09 21:07:13
211, 3, 144102, 4, 2004-10-09 21:10:16
212, 3, 411241, 19, 2004-10-09 21:19:24
212, 3, 311089, 12, 2004-10-09 21:21:38
212, 3, 123111, 2, 2004-10-09 21:23:30
212, 3, 100102, 1, 2004-10-09 21:26:02
212, 3, 946646, 45, 2004-10-09 21:40:29
212, 3, 865431, 40, 2004-10-09 21:41:53
212, 3, 595655, 26, 2004-10-09 21:43:00
212, 3, 4123311, 20, 2004-10-09 21:45:03
212, 3, 777561, 33, 2004-10-09 21:46:49
212, 3, 646341, 28, 2004-10-09 21:47:42
212, 3, 641126, 27, 2004-10-09 21:48:43
212, 3, 995651, 48, 2004-10-09 21:50:09
212, 3, 846626, 39, 2004-10-09 21:50:37
212, 3, 165444, 6, 2004-10-09 23:07:39
212, 3, 7014523, 29, 2004-10-09 23:08:25
212, 3, 911249, 43, 2004-10-09 23:09:16
212, 3, 765447, 32, 2004-10-09 23:11:01
212, 3, 165411, 5, 2004-10-09 23:12:15
212, 3, 5014503, 23, 2004-10-09 23:12:51
212, 3, 326122, 15, 2004-10-09 23:13:26
220, 3, 8814579, 42, 2004-10-10 01:04:36
220, 3, 881121, 41, 2004-10-10 01:09:14
244, 3, 311089, 12, 2004-10-10 13:01:02
244, 3, 331122, 16, 2004-10-10 13:01:48
244, 3, 306121, 11, 2004-10-10 13:03:41
252, 3, 911249, 43, 2004-10-10 15:41:57
252, 3, 641126, 27, 2004-10-10 15:43:52
252, 3, 165411, 5, 2004-10-10 15:45:28
252, 3, 946646, 45, 2004-10-10 15:46:54
252, 3, 792647, 36, 2004-10-10 15:48:55
252, 3, 641126, 27, 2004-10-10 15:50:10
252, 3, 440341, 21, 2004-10-10 15:51:01
252, 3, 994601, 46, 2004-10-10 15:53:47
252, 3, 241124, 8, 2004-10-10 15:55:04
254, 3, 595655, 26, 2004-10-10 16:31:29
254, 3, 994601, 46, 2004-10-10 16:32:11
254, 3, 595655, 26, 2004-10-10 16:33:04
254, 3, 100102, 1, 2004-10-10 16:34:14
254, 3, 8814579, 42, 2004-10-10 16:35:00
255, 3, 592645, 25, 2004-10-10 17:02:50
255, 3, 995601, 47, 2004-10-10 17:04:38
255, 3, 911249, 43, 2004-10-10 17:05:58
255, 3, 131405, 3, 2004-10-10 17:08:23
255, 3, 144102, 4, 2004-10-10 17:09:54
255, 3, 995651, 48, 2004-10-10 17:10:52
255, 3, 501405, 22, 2004-10-10 17:11:43
255, 3, 5014503, 23, 2004-10-10 17:13:06
255, 3, 165444, 6, 2004-10-10 17:14:55
255, 3, 881121, 41, 2004-10-10 17:17:28
255, 3, 7014523, 29, 2004-10-10 17:18:25
255, 3, 744101, 30, 2004-10-10 17:20:36
