%This file contains all the autoplay actions with validflag = 1 in world 9.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
14, 9, 306121, 11, 2004-10-07 14:32:37
14, 9, 144102, 4, 2004-10-07 14:34:15
14, 9, 241124, 8, 2004-10-07 14:35:33
14, 9, 792647, 36, 2004-10-07 14:36:37
14, 9, 995651, 48, 2004-10-07 14:37:13
14, 9, 995601, 47, 2004-10-07 14:37:33
14, 9, 395650, 17, 2004-10-07 14:38:25
14, 9, 411241, 19, 2004-10-07 14:41:16
14, 9, 131405, 3, 2004-10-07 14:43:08
14, 9, 4004513, 18, 2004-10-07 14:44:23
14, 9, 3124513, 14, 2004-10-07 14:46:01
14, 9, 501405, 22, 2004-10-07 14:48:03
14, 9, 911249, 43, 2004-10-07 14:49:22
14, 9, 744601, 31, 2004-10-07 14:56:50
14, 9, 744601, 31, 2004-10-07 15:05:03
14, 9, 326122, 15, 2004-10-07 15:05:12
14, 9, 7014523, 29, 2004-10-07 15:09:14
67, 9, 846626, 39, 2004-10-07 20:45:48
67, 9, 911249, 43, 2004-10-07 20:48:48
67, 9, 144102, 4, 2004-10-07 20:53:35
67, 9, 4123311, 20, 2004-10-07 20:54:17
67, 9, 326122, 15, 2004-10-07 20:56:12
72, 9, 523645, 24, 2004-10-07 23:38:44
72, 9, 846626, 39, 2004-10-07 23:40:21
72, 9, 395650, 17, 2004-10-07 23:43:55
72, 9, 865431, 40, 2004-10-07 23:45:02
72, 9, 2814479, 9, 2004-10-07 23:45:38
72, 9, 806126, 38, 2004-10-07 23:47:01
72, 9, 144102, 4, 2004-10-07 23:48:08
75, 9, 8814579, 42, 2004-10-08 01:51:18
75, 9, 646341, 28, 2004-10-08 01:55:12
75, 9, 144102, 4, 2004-10-08 01:56:57
77, 9, 781123, 34, 2004-10-08 02:11:26
86, 9, 3124513, 14, 2004-10-08 03:06:01
87, 9, 765447, 32, 2004-10-08 03:14:48
87, 9, 7814573, 35, 2004-10-08 03:15:44
87, 9, 395650, 17, 2004-10-08 03:16:23
87, 9, 501405, 22, 2004-10-08 03:17:48
88, 9, 225647, 7, 2004-10-08 03:58:25
88, 9, 395650, 17, 2004-10-08 03:59:00
88, 9, 765447, 32, 2004-10-08 04:00:12
88, 9, 946646, 45, 2004-10-08 04:01:26
93, 9, 331122, 16, 2004-10-08 04:52:55
96, 9, 765447, 32, 2004-10-08 05:55:25
97, 9, 744101, 30, 2004-10-08 05:56:01
96, 9, 911249, 43, 2004-10-08 06:00:06
96, 9, 792647, 36, 2004-10-08 06:06:45
96, 9, 306121, 11, 2004-10-08 06:08:15
96, 9, 4123311, 20, 2004-10-08 06:16:17
96, 9, 865431, 40, 2004-10-08 06:25:45
98, 9, 5014503, 23, 2004-10-08 07:04:29
98, 9, 5014503, 23, 2004-10-08 07:06:18
100, 9, 592645, 25, 2004-10-08 08:37:26
101, 9, 911249, 43, 2004-10-08 08:56:16
101, 9, 846626, 39, 2004-10-08 08:58:06
101, 9, 5014503, 23, 2004-10-08 09:00:00
101, 9, 911789, 44, 2004-10-08 09:01:31
101, 9, 806122, 37, 2004-10-08 09:02:40
101, 9, 2814479, 9, 2004-10-08 09:03:28
101, 9, 3123313, 13, 2004-10-08 09:05:00
101, 9, 4123311, 20, 2004-10-08 09:06:47
100, 9, 144102, 4, 2004-10-08 09:07:41
101, 9, 311089, 12, 2004-10-08 09:08:11
101, 9, 326122, 15, 2004-10-08 09:08:54
101, 9, 306121, 11, 2004-10-08 09:09:27
101, 9, 7014523, 29, 2004-10-08 09:11:36
101, 9, 395650, 17, 2004-10-08 09:12:32
101, 9, 641126, 27, 2004-10-08 09:13:44
101, 9, 440341, 21, 2004-10-08 09:14:33
100, 9, 225647, 7, 2004-10-08 09:15:16
101, 9, 881121, 41, 2004-10-08 09:17:20
101, 9, 123111, 2, 2004-10-08 09:18:06
101, 9, 501405, 22, 2004-10-08 09:18:40
101, 9, 592645, 25, 2004-10-08 09:19:14
101, 9, 781123, 34, 2004-10-08 09:20:02
101, 9, 946646, 45, 2004-10-08 09:20:49
100, 9, 646341, 28, 2004-10-08 09:20:54
101, 9, 8814579, 42, 2004-10-08 09:22:53
101, 9, 646341, 28, 2004-10-08 09:23:20
100, 9, 411241, 19, 2004-10-08 09:23:22
101, 9, 865431, 40, 2004-10-08 09:23:50
101, 9, 241124, 8, 2004-10-08 09:24:17
101, 9, 806126, 38, 2004-10-08 09:24:47
101, 9, 165411, 5, 2004-10-08 09:25:24
101, 9, 994601, 46, 2004-10-08 09:25:47
101, 9, 995601, 47, 2004-10-08 09:27:59
101, 9, 595655, 26, 2004-10-08 09:28:22
101, 9, 744601, 31, 2004-10-08 09:29:42
101, 9, 411241, 19, 2004-10-08 09:30:03
101, 9, 131405, 3, 2004-10-08 09:30:56
101, 9, 165444, 6, 2004-10-08 09:31:28
101, 9, 331122, 16, 2004-10-08 09:32:15
101, 9, 523645, 24, 2004-10-08 09:33:33
101, 9, 4004513, 18, 2004-10-08 09:36:28
101, 9, 3124513, 14, 2004-10-08 09:37:50
101, 9, 2814575, 10, 2004-10-08 09:38:33
101, 9, 7814573, 35, 2004-10-08 09:39:37
101, 9, 792647, 36, 2004-10-08 09:40:46
101, 9, 144102, 4, 2004-10-08 09:41:22
101, 9, 995651, 48, 2004-10-08 09:41:58
101, 9, 777561, 33, 2004-10-08 09:42:15
101, 9, 100102, 1, 2004-10-08 09:42:46
101, 9, 744101, 30, 2004-10-08 09:44:04
101, 9, 765447, 32, 2004-10-08 09:44:47
101, 9, 225647, 7, 2004-10-08 09:45:45
105, 9, 781123, 34, 2004-10-08 09:52:58
105, 9, 781123, 34, 2004-10-08 09:54:41
105, 9, 501405, 22, 2004-10-08 09:55:17
105, 9, 646341, 28, 2004-10-08 09:56:08
105, 9, 4123311, 20, 2004-10-08 09:57:05
113, 9, 765447, 32, 2004-10-08 12:18:30
113, 9, 765447, 32, 2004-10-08 12:26:53
113, 9, 241124, 8, 2004-10-08 12:27:04
113, 9, 100102, 1, 2004-10-08 12:28:47
113, 9, 523645, 24, 2004-10-08 12:29:28
113, 9, 8814579, 42, 2004-10-08 12:32:00
113, 9, 765447, 32, 2004-10-08 12:33:00
113, 9, 846626, 39, 2004-10-08 12:33:23
113, 9, 994601, 46, 2004-10-08 12:36:13
113, 9, 225647, 7, 2004-10-08 12:37:51
113, 9, 131405, 3, 2004-10-08 12:40:04
113, 9, 744601, 31, 2004-10-08 12:40:57
113, 9, 165411, 5, 2004-10-08 12:43:21
113, 9, 7814573, 35, 2004-10-08 12:46:04
113, 9, 911789, 44, 2004-10-08 12:48:37
113, 9, 4123311, 20, 2004-10-08 12:56:20
113, 9, 595655, 26, 2004-10-08 13:00:12
113, 9, 781123, 34, 2004-10-08 13:02:59
113, 9, 326122, 15, 2004-10-08 13:06:15
113, 9, 792647, 36, 2004-10-08 13:07:34
113, 9, 911249, 43, 2004-10-08 13:08:07
113, 9, 7014523, 29, 2004-10-08 13:11:38
113, 9, 241124, 8, 2004-10-08 13:14:24
113, 9, 311089, 12, 2004-10-08 13:15:06
113, 9, 646341, 28, 2004-10-08 13:16:24
115, 9, 765447, 32, 2004-10-08 13:56:40
115, 9, 326122, 15, 2004-10-08 13:58:06
115, 9, 225647, 7, 2004-10-08 14:01:39
115, 9, 523645, 24, 2004-10-08 14:03:04
115, 9, 3123313, 13, 2004-10-08 14:04:36
115, 9, 4123311, 20, 2004-10-08 14:23:32
115, 9, 4004513, 18, 2004-10-08 14:24:48
115, 9, 411241, 19, 2004-10-08 14:28:16
115, 9, 911249, 43, 2004-10-08 14:29:23
115, 9, 946646, 45, 2004-10-08 14:33:03
115, 9, 946646, 45, 2004-10-08 14:38:50
115, 9, 744601, 31, 2004-10-08 14:38:58
119, 9, 994601, 46, 2004-10-08 15:03:14
121, 9, 806126, 38, 2004-10-08 15:46:23
121, 9, 523645, 24, 2004-10-08 15:50:53
121, 9, 225647, 7, 2004-10-08 15:57:12
121, 9, 311089, 12, 2004-10-08 15:59:04
121, 9, 777561, 33, 2004-10-08 16:01:49
121, 9, 995651, 48, 2004-10-08 16:03:13
121, 9, 3123313, 13, 2004-10-08 16:03:34
121, 9, 326122, 15, 2004-10-08 16:05:14
121, 9, 792647, 36, 2004-10-08 16:07:27
121, 9, 781123, 34, 2004-10-08 16:08:05
121, 9, 641126, 27, 2004-10-08 16:09:59
121, 9, 144102, 4, 2004-10-08 16:11:10
121, 9, 995601, 47, 2004-10-08 16:12:12
121, 9, 2814575, 10, 2004-10-08 16:14:05
121, 9, 744601, 31, 2004-10-08 16:15:25
121, 9, 395650, 17, 2004-10-08 16:19:33
121, 9, 123111, 2, 2004-10-08 16:22:27
121, 9, 911249, 43, 2004-10-08 16:24:23
121, 9, 411241, 19, 2004-10-08 16:30:08
121, 9, 846626, 39, 2004-10-08 16:32:00
121, 9, 165411, 5, 2004-10-08 16:34:27
121, 9, 806122, 37, 2004-10-08 16:37:53
121, 9, 881121, 41, 2004-10-08 16:39:14
121, 9, 440341, 21, 2004-10-08 16:40:18
121, 9, 3124513, 14, 2004-10-08 16:42:33
121, 9, 946646, 45, 2004-10-08 16:47:30
128, 9, 225647, 7, 2004-10-08 16:47:38
128, 9, 123111, 2, 2004-10-08 16:48:51
128, 9, 165411, 5, 2004-10-08 16:50:25
128, 9, 2814575, 10, 2004-10-08 16:51:28
121, 9, 100102, 1, 2004-10-08 16:51:31
128, 9, 3124513, 14, 2004-10-08 16:52:29
128, 9, 595655, 26, 2004-10-08 16:53:33
128, 9, 911249, 43, 2004-10-08 16:54:35
128, 9, 501405, 22, 2004-10-08 16:55:55
128, 9, 646341, 28, 2004-10-08 16:57:05
121, 9, 331122, 16, 2004-10-08 16:57:27
128, 9, 395650, 17, 2004-10-08 16:57:58
121, 9, 501405, 22, 2004-10-08 17:01:35
128, 9, 865431, 40, 2004-10-08 17:01:51
128, 9, 765447, 32, 2004-10-08 17:03:36
121, 9, 7814573, 35, 2004-10-08 17:05:10
121, 9, 2814479, 9, 2004-10-08 17:08:56
128, 9, 765447, 32, 2004-10-08 17:09:06
