%This file contains all the autoplay actions with validflag = 1 in world 2.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 4
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
13, 2, 131405, 3, 2005-04-07 13:14:27
18, 2, 225647, 7, 2005-04-07 13:27:22
18, 2, 131405, 3, 2005-04-07 13:28:36
13, 2, 846626, 39, 2005-04-07 13:34:17
22, 2, 131405, 3, 2005-04-07 14:05:53
22, 2, 144102, 4, 2005-04-07 14:06:43
24, 2, 131405, 3, 2005-04-07 14:08:38
24, 2, 144102, 4, 2005-04-07 14:10:01
24, 2, 165444, 6, 2005-04-07 14:10:36
24, 2, 881121, 41, 2005-04-07 14:11:23
24, 2, 592645, 25, 2005-04-07 14:12:15
24, 2, 911249, 43, 2005-04-07 14:13:21
33, 2, 131405, 3, 2005-04-07 14:25:54
33, 2, 331122, 16, 2005-04-07 14:26:45
33, 2, 144102, 4, 2005-04-07 14:27:56
44, 2, 131405, 3, 2005-04-07 16:09:19
44, 2, 144102, 4, 2005-04-07 16:44:04
44, 2, 165444, 6, 2005-04-07 16:55:41
59, 2, 131405, 3, 2005-04-07 17:46:48
61, 2, 131405, 3, 2005-04-07 18:04:19
61, 2, 144102, 4, 2005-04-07 18:04:53
61, 2, 165444, 6, 2005-04-07 18:06:55
61, 2, 523645, 24, 2005-04-07 18:08:50
61, 2, 395650, 17, 2005-04-07 18:12:13
61, 2, 911249, 43, 2005-04-07 18:13:06
62, 2, 995651, 48, 2005-04-07 18:13:08
62, 2, 995601, 47, 2005-04-07 18:13:42
62, 2, 440341, 21, 2005-04-07 18:14:30
62, 2, 646341, 28, 2005-04-07 18:16:11
62, 2, 806126, 38, 2005-04-07 18:17:10
61, 2, 2814479, 9, 2005-04-07 18:19:11
61, 2, 911249, 43, 2005-04-07 18:28:45
67, 2, 995651, 48, 2005-04-07 18:31:38
61, 2, 123111, 2, 2005-04-07 18:32:14
67, 2, 131405, 3, 2005-04-07 18:32:20
61, 2, 995601, 47, 2005-04-07 18:32:35
61, 2, 440341, 21, 2005-04-07 18:33:09
67, 2, 144102, 4, 2005-04-07 18:33:23
69, 2, 326122, 15, 2005-04-07 18:45:43
69, 2, 881121, 41, 2005-04-07 18:47:20
69, 2, 995601, 47, 2005-04-07 18:47:54
69, 2, 995651, 48, 2005-04-07 18:48:11
69, 2, 4123311, 20, 2005-04-07 18:48:40
69, 2, 440341, 21, 2005-04-07 18:49:44
69, 2, 646341, 28, 2005-04-07 18:50:51
69, 2, 744101, 30, 2005-04-07 18:51:36
69, 2, 792647, 36, 2005-04-07 18:52:00
69, 2, 846626, 39, 2005-04-07 18:52:31
69, 2, 331122, 16, 2005-04-07 18:53:39
69, 2, 7014523, 29, 2005-04-07 18:55:09
72, 2, 131405, 3, 2005-04-07 19:00:15
72, 2, 144102, 4, 2005-04-07 19:01:31
72, 2, 165444, 6, 2005-04-07 19:02:16
72, 2, 326122, 15, 2005-04-07 19:03:38
72, 2, 501405, 22, 2005-04-07 19:04:37
73, 2, 131405, 3, 2005-04-07 19:04:40
73, 2, 144102, 4, 2005-04-07 19:05:47
73, 2, 165444, 6, 2005-04-07 19:06:41
73, 2, 326122, 15, 2005-04-07 19:07:29
73, 2, 501405, 22, 2005-04-07 19:08:58
73, 2, 881121, 41, 2005-04-07 19:09:54
73, 2, 995601, 47, 2005-04-07 19:10:34
72, 2, 881121, 41, 2005-04-07 19:10:52
73, 2, 995651, 48, 2005-04-07 19:11:24
72, 2, 995601, 47, 2005-04-07 19:11:35
73, 2, 4123311, 20, 2005-04-07 19:11:43
72, 2, 995651, 48, 2005-04-07 19:12:03
73, 2, 8814579, 42, 2005-04-07 19:13:08
73, 2, 440341, 21, 2005-04-07 19:13:47
73, 2, 123111, 2, 2005-04-07 19:16:06
73, 2, 946646, 45, 2005-04-07 19:18:19
74, 2, 131405, 3, 2005-04-07 19:31:55
74, 2, 131405, 3, 2005-04-07 19:33:01
74, 2, 165444, 6, 2005-04-07 19:33:12
74, 2, 165444, 6, 2005-04-07 19:33:52
74, 2, 646341, 28, 2005-04-07 19:34:09
91, 2, 131405, 3, 2005-04-07 22:32:59
91, 2, 144102, 4, 2005-04-07 22:34:03
91, 2, 165444, 6, 2005-04-07 22:34:52
91, 2, 326122, 15, 2005-04-07 22:36:24
91, 2, 501405, 22, 2005-04-07 22:37:23
91, 2, 881121, 41, 2005-04-07 22:38:10
91, 2, 995601, 47, 2005-04-07 22:39:23
91, 2, 792647, 36, 2005-04-07 22:59:22
91, 2, 7014523, 29, 2005-04-07 23:00:16
91, 2, 946646, 45, 2005-04-07 23:02:25
91, 2, 395650, 17, 2005-04-07 23:03:44
91, 2, 331122, 16, 2005-04-07 23:04:39
91, 2, 4004513, 18, 2005-04-07 23:07:13
91, 2, 911249, 43, 2005-04-07 23:10:58
97, 2, 131405, 3, 2005-04-07 23:19:43
97, 2, 144102, 4, 2005-04-07 23:20:49
97, 2, 326122, 15, 2005-04-07 23:43:11
97, 2, 995601, 47, 2005-04-07 23:45:35
97, 2, 995651, 48, 2005-04-07 23:45:45
97, 2, 4123311, 20, 2005-04-07 23:45:53
97, 2, 4123311, 20, 2005-04-07 23:49:13
97, 2, 8814579, 42, 2005-04-07 23:49:19
97, 2, 8814579, 42, 2005-04-07 23:51:24
97, 2, 123111, 2, 2005-04-07 23:51:29
97, 2, 440341, 21, 2005-04-07 23:52:49
97, 2, 646341, 28, 2005-04-07 23:54:22
100, 2, 131405, 3, 2005-04-08 00:48:32
100, 2, 144102, 4, 2005-04-08 00:48:59
100, 2, 165444, 6, 2005-04-08 00:49:18
100, 2, 326122, 15, 2005-04-08 00:50:37
100, 2, 501405, 22, 2005-04-08 00:51:02
100, 2, 881121, 41, 2005-04-08 00:51:46
100, 2, 911249, 43, 2005-04-08 00:52:09
100, 2, 792647, 36, 2005-04-08 00:53:10
100, 2, 765447, 32, 2005-04-08 00:53:34
100, 2, 744101, 30, 2005-04-08 00:54:02
100, 2, 646341, 28, 2005-04-08 00:54:39
100, 2, 995651, 48, 2005-04-08 00:55:06
100, 2, 806126, 38, 2005-04-08 00:55:26
105, 2, 131405, 3, 2005-04-08 02:14:39
114, 2, 501405, 22, 2005-04-08 06:58:35
114, 2, 4123311, 20, 2005-04-08 06:59:52
114, 2, 225647, 7, 2005-04-08 07:01:11
117, 2, 131405, 3, 2005-04-08 08:47:52
117, 2, 144102, 4, 2005-04-08 08:53:10
120, 2, 131405, 3, 2005-04-08 09:08:54
120, 2, 144102, 4, 2005-04-08 09:09:48
120, 2, 395650, 17, 2005-04-08 09:10:30
120, 2, 846626, 39, 2005-04-08 09:12:24
120, 2, 846626, 39, 2005-04-08 09:12:25
120, 2, 792647, 36, 2005-04-08 09:13:31
120, 2, 501405, 22, 2005-04-08 09:14:19
120, 2, 7814573, 35, 2005-04-08 09:14:53
120, 2, 100102, 1, 2005-04-08 09:17:41
125, 2, 946646, 45, 2005-04-08 10:18:17
125, 2, 123111, 2, 2005-04-08 10:20:31
125, 2, 131405, 3, 2005-04-08 10:21:26
125, 2, 8814579, 42, 2005-04-08 10:22:52
125, 2, 225647, 7, 2005-04-08 10:23:57
125, 2, 225647, 7, 2005-04-08 10:24:34
129, 2, 806126, 38, 2005-04-08 10:57:13
129, 2, 225647, 7, 2005-04-08 11:01:51
129, 2, 241124, 8, 2005-04-08 11:06:03
129, 2, 131405, 3, 2005-04-08 11:17:02
129, 2, 144102, 4, 2005-04-08 11:20:11
131, 2, 131405, 3, 2005-04-08 11:21:00
131, 2, 946646, 45, 2005-04-08 11:23:00
129, 2, 165444, 6, 2005-04-08 11:23:50
131, 2, 995651, 48, 2005-04-08 11:27:45
131, 2, 8814579, 42, 2005-04-08 11:28:11
136, 2, 131405, 3, 2005-04-08 11:29:09
131, 2, 144102, 4, 2005-04-08 11:29:54
131, 2, 501405, 22, 2005-04-08 11:31:56
131, 2, 165444, 6, 2005-04-08 11:35:04
131, 2, 326122, 15, 2005-04-08 11:37:29
131, 2, 995601, 47, 2005-04-08 11:40:48
131, 2, 8814579, 42, 2005-04-08 11:43:50
131, 2, 331122, 16, 2005-04-08 11:45:11
145, 2, 8814579, 42, 2005-04-08 11:48:01
145, 2, 131405, 3, 2005-04-08 11:48:39
131, 2, 331122, 16, 2005-04-08 11:48:40
131, 2, 395650, 17, 2005-04-08 11:49:19
146, 2, 131405, 3, 2005-04-08 11:50:04
145, 2, 144102, 4, 2005-04-08 11:50:15
145, 2, 7814573, 35, 2005-04-08 11:51:20
146, 2, 144102, 4, 2005-04-08 11:51:34
146, 2, 165444, 6, 2005-04-08 11:52:11
145, 2, 7814573, 35, 2005-04-08 11:52:58
145, 2, 144102, 4, 2005-04-08 11:53:00
146, 2, 326122, 15, 2005-04-08 11:53:37
146, 2, 865431, 40, 2005-04-08 11:54:59
146, 2, 2814479, 9, 2005-04-08 11:56:50
146, 2, 3123313, 13, 2005-04-08 11:58:55
146, 2, 4004513, 18, 2005-04-08 12:00:31
146, 2, 911789, 44, 2005-04-08 12:04:50
146, 2, 911789, 44, 2005-04-08 12:06:44
146, 2, 523645, 24, 2005-04-08 12:07:22
146, 2, 165411, 5, 2005-04-08 12:08:08
151, 2, 123111, 2, 2005-04-08 12:09:17
146, 2, 946646, 45, 2005-04-08 12:10:13
146, 2, 7014523, 29, 2005-04-08 12:11:34
146, 2, 411241, 19, 2005-04-08 12:12:31
146, 2, 592645, 25, 2005-04-08 12:13:34
151, 2, 7014523, 29, 2005-04-08 12:14:03
146, 2, 595655, 26, 2005-04-08 12:15:22
146, 2, 306121, 11, 2005-04-08 12:16:37
151, 2, 411241, 19, 2005-04-08 12:18:14
146, 2, 641126, 27, 2005-04-08 12:18:17
146, 2, 911249, 43, 2005-04-08 12:20:03
151, 2, 646341, 28, 2005-04-08 12:20:47
151, 2, 131405, 3, 2005-04-08 12:21:27
146, 2, 744601, 31, 2005-04-08 12:22:18
151, 2, 792647, 36, 2005-04-08 12:23:23
146, 2, 865431, 40, 2005-04-08 12:24:06
146, 2, 2814479, 9, 2005-04-08 12:26:02
151, 2, 881121, 41, 2005-04-08 12:26:42
151, 2, 4123311, 20, 2005-04-08 12:27:42
146, 2, 744101, 30, 2005-04-08 12:27:49
146, 2, 440341, 21, 2005-04-08 12:29:53
146, 2, 7814573, 35, 2005-04-08 12:30:42
146, 2, 100102, 1, 2005-04-08 12:31:29
146, 2, 8814579, 42, 2005-04-08 12:32:40
146, 2, 744101, 30, 2005-04-08 12:33:29
146, 2, 781123, 34, 2005-04-08 12:34:38
146, 2, 765447, 32, 2005-04-08 12:36:11
146, 2, 241124, 8, 2005-04-08 12:37:56
156, 2, 131405, 3, 2005-04-08 12:38:37
156, 2, 144102, 4, 2005-04-08 12:39:39
156, 2, 165444, 6, 2005-04-08 12:41:24
156, 2, 995601, 47, 2005-04-08 12:42:40
156, 2, 4123311, 20, 2005-04-08 12:43:32
156, 2, 995651, 48, 2005-04-08 12:45:07
157, 2, 131405, 3, 2005-04-08 12:45:15
156, 2, 946646, 45, 2005-04-08 12:45:37
157, 2, 144102, 4, 2005-04-08 12:45:40
157, 2, 165444, 6, 2005-04-08 12:46:11
157, 2, 326122, 15, 2005-04-08 12:46:34
156, 2, 2814575, 10, 2005-04-08 12:47:57
157, 2, 995651, 48, 2005-04-08 12:48:15
157, 2, 792647, 36, 2005-04-08 12:48:57
156, 2, 311089, 12, 2005-04-08 12:49:04
156, 2, 311089, 12, 2005-04-08 12:49:43
156, 2, 792647, 36, 2005-04-08 12:49:58
157, 2, 994601, 46, 2005-04-08 12:50:30
156, 2, 792647, 36, 2005-04-08 12:50:34
156, 2, 411241, 19, 2005-04-08 12:50:51
156, 2, 994601, 46, 2005-04-08 12:51:44
157, 2, 641126, 27, 2005-04-08 12:52:07
157, 2, 311089, 12, 2005-04-08 12:53:22
157, 2, 592645, 25, 2005-04-08 12:54:14
161, 2, 131405, 3, 2005-04-08 12:58:21
161, 2, 144102, 4, 2005-04-08 12:58:54
161, 2, 165444, 6, 2005-04-08 12:59:11
161, 2, 326122, 15, 2005-04-08 12:59:29
157, 2, 4004513, 18, 2005-04-08 13:01:08
157, 2, 806122, 37, 2005-04-08 13:02:01
157, 2, 946646, 45, 2005-04-08 13:03:19
157, 2, 2814575, 10, 2005-04-08 13:06:46
157, 2, 331122, 16, 2005-04-08 13:08:07
162, 2, 131405, 3, 2005-04-08 13:08:48
157, 2, 865431, 40, 2005-04-08 13:09:28
157, 2, 523645, 24, 2005-04-08 13:10:38
157, 2, 3124513, 14, 2005-04-08 13:12:57
157, 2, 306121, 11, 2005-04-08 13:13:29
157, 2, 595655, 26, 2005-04-08 13:17:25
164, 2, 4123311, 20, 2005-04-08 13:27:22
164, 2, 131405, 3, 2005-04-08 13:29:28
164, 2, 144102, 4, 2005-04-08 13:30:21
164, 2, 165444, 6, 2005-04-08 13:30:39
164, 2, 326122, 15, 2005-04-08 13:32:55
164, 2, 501405, 22, 2005-04-08 13:33:32
164, 2, 881121, 41, 2005-04-08 13:34:05
164, 2, 995601, 47, 2005-04-08 13:34:28
164, 2, 523645, 24, 2005-04-08 13:34:54
164, 2, 946646, 45, 2005-04-08 13:35:55
169, 2, 306121, 11, 2005-04-08 13:43:06
169, 2, 131405, 3, 2005-04-08 13:46:20
169, 2, 144102, 4, 2005-04-08 13:47:31
169, 2, 165444, 6, 2005-04-08 13:49:02
171, 2, 641126, 27, 2005-04-08 13:49:39
169, 2, 523645, 24, 2005-04-08 13:50:15
169, 2, 911249, 43, 2005-04-08 13:53:03
169, 2, 595655, 26, 2005-04-08 13:58:17
169, 2, 165444, 6, 2005-04-08 13:59:37
169, 2, 326122, 15, 2005-04-08 14:01:02
169, 2, 881121, 41, 2005-04-08 14:02:31
172, 2, 131405, 3, 2005-04-08 14:02:47
169, 2, 995601, 47, 2005-04-08 14:04:38
172, 2, 144102, 4, 2005-04-08 14:05:10
169, 2, 995651, 48, 2005-04-08 14:09:20
169, 2, 995651, 48, 2005-04-08 14:09:46
169, 2, 8814579, 42, 2005-04-08 14:12:21
169, 2, 4123311, 20, 2005-04-08 14:16:08
169, 2, 123111, 2, 2005-04-08 14:18:06
169, 2, 440341, 21, 2005-04-08 14:20:36
169, 2, 646341, 28, 2005-04-08 14:23:18
169, 2, 744101, 30, 2005-04-08 14:23:52
169, 2, 765447, 32, 2005-04-08 14:28:21
169, 2, 792647, 36, 2005-04-08 14:37:17
169, 2, 806126, 38, 2005-04-08 14:48:58
169, 2, 5014503, 23, 2005-04-08 14:55:04
169, 2, 7814573, 35, 2005-04-08 14:55:35
169, 2, 911249, 43, 2005-04-08 15:17:44
208, 2, 131405, 3, 2005-04-08 15:22:26
169, 2, 595655, 26, 2005-04-08 15:22:32
208, 2, 144102, 4, 2005-04-08 15:23:00
208, 2, 165444, 6, 2005-04-08 15:23:25
169, 2, 744601, 31, 2005-04-08 15:23:50
208, 2, 306121, 11, 2005-04-08 15:24:20
169, 2, 411241, 19, 2005-04-08 15:24:37
208, 2, 806126, 38, 2005-04-08 15:25:17
208, 2, 994601, 46, 2005-04-08 15:26:01
169, 2, 7014523, 29, 2005-04-08 15:28:09
169, 2, 641126, 27, 2005-04-08 15:31:35
169, 2, 911789, 44, 2005-04-08 15:37:10
169, 2, 865431, 40, 2005-04-08 15:39:57
213, 2, 131405, 3, 2005-04-08 15:40:10
213, 2, 144102, 4, 2005-04-08 15:41:17
169, 2, 846626, 39, 2005-04-08 15:41:46
213, 2, 641126, 27, 2005-04-08 15:42:24
222, 2, 440341, 21, 2005-04-08 15:52:18
273, 2, 131405, 3, 2005-04-08 17:15:54
273, 2, 144102, 4, 2005-04-08 17:17:02
273, 2, 165444, 6, 2005-04-08 17:17:36
273, 2, 326122, 15, 2005-04-08 17:18:19
273, 2, 241124, 8, 2005-04-08 17:19:55
273, 2, 523645, 24, 2005-04-08 17:20:43
274, 2, 911789, 44, 2005-04-08 17:21:02
274, 2, 595655, 26, 2005-04-08 17:21:46
273, 2, 595655, 26, 2005-04-08 17:22:42
274, 2, 131405, 3, 2005-04-08 17:23:35
274, 2, 144102, 4, 2005-04-08 17:24:25
274, 2, 165444, 6, 2005-04-08 17:24:58
274, 2, 7814573, 35, 2005-04-08 17:26:03
274, 2, 946646, 45, 2005-04-08 17:26:53
274, 2, 865431, 40, 2005-04-08 17:28:19
289, 2, 911249, 43, 2005-04-08 17:47:26
289, 2, 123111, 2, 2005-04-08 17:51:24
289, 2, 501405, 22, 2005-04-08 17:53:30
289, 2, 995601, 47, 2005-04-08 17:54:32
294, 2, 131405, 3, 2005-04-08 17:55:31
289, 2, 881121, 41, 2005-04-08 17:55:43
289, 2, 4123311, 20, 2005-04-08 17:59:27
289, 2, 131405, 3, 2005-04-08 18:00:49
289, 2, 123111, 2, 2005-04-08 18:02:26
289, 2, 165444, 6, 2005-04-08 18:02:33
289, 2, 326122, 15, 2005-04-08 18:04:49
289, 2, 744101, 30, 2005-04-08 18:06:14
289, 2, 765447, 32, 2005-04-08 18:09:54
289, 2, 792647, 36, 2005-04-08 18:13:21
289, 2, 806126, 38, 2005-04-08 18:14:07
289, 2, 7814573, 35, 2005-04-08 18:15:16
289, 2, 5014503, 23, 2005-04-08 18:16:46
289, 2, 777561, 33, 2005-04-08 18:18:04
289, 2, 225647, 7, 2005-04-08 18:18:46
289, 2, 806122, 37, 2005-04-08 18:21:01
301, 2, 131405, 3, 2005-04-08 18:23:27
289, 2, 241124, 8, 2005-04-08 18:23:33
300, 2, 131405, 3, 2005-04-08 18:23:41
300, 2, 411241, 19, 2005-04-08 18:24:42
289, 2, 100102, 1, 2005-04-08 18:24:59
289, 2, 306121, 11, 2005-04-08 18:30:49
289, 2, 523645, 24, 2005-04-08 18:33:38
308, 2, 131405, 3, 2005-04-08 18:36:44
308, 2, 165411, 5, 2005-04-08 18:37:43
308, 2, 8814579, 42, 2005-04-08 18:38:38
289, 2, 641126, 27, 2005-04-08 18:39:17
308, 2, 592645, 25, 2005-04-08 18:40:45
314, 2, 501405, 22, 2005-04-08 18:57:10
314, 2, 595655, 26, 2005-04-08 18:58:38
314, 2, 131405, 3, 2005-04-08 19:00:47
314, 2, 165444, 6, 2005-04-08 19:04:38
314, 2, 311089, 12, 2005-04-08 19:11:43
314, 2, 311089, 12, 2005-04-08 19:11:44
314, 2, 911789, 44, 2005-04-08 19:15:03
314, 2, 911789, 44, 2005-04-08 19:15:04
314, 2, 326122, 15, 2005-04-08 19:19:43
