%This file contains all the autoplay actions with validflag = 1 in world 1.
%It was generated on 20051222.
%Generated by Matt Salganik
%version 1
%First column is user id
%Second column is group id (world)
%Third column is song id
%Fourth column is band number when bands are sorted in lex order (range 1-48)
%Fifth column is timestamp
4, 1, 2814575, 10, 2004-10-07 13:29:32
4, 1, 946646, 45, 2004-10-07 13:31:43
4, 1, 595655, 26, 2004-10-07 13:33:14
4, 1, 311089, 12, 2004-10-07 13:34:44
4, 1, 7014523, 29, 2004-10-07 13:35:31
4, 1, 8814579, 42, 2004-10-07 13:45:40
4, 1, 744101, 30, 2004-10-07 13:46:27
9, 1, 7814573, 35, 2004-10-07 13:55:11
9, 1, 592645, 25, 2004-10-07 13:58:12
9, 1, 306121, 11, 2004-10-07 14:01:12
9, 1, 881121, 41, 2004-10-07 14:02:27
9, 1, 144102, 4, 2004-10-07 14:03:19
9, 1, 411241, 19, 2004-10-07 14:04:00
9, 1, 5014503, 23, 2004-10-07 14:04:42
57, 1, 911789, 44, 2004-10-07 18:14:05
57, 1, 3124513, 14, 2004-10-07 18:15:00
57, 1, 241124, 8, 2004-10-07 18:15:44
57, 1, 641126, 27, 2004-10-07 18:16:35
57, 1, 994601, 46, 2004-10-07 18:17:35
57, 1, 225647, 7, 2004-10-07 18:19:02
57, 1, 995601, 47, 2004-10-07 18:20:10
62, 1, 744601, 31, 2004-10-07 18:50:14
62, 1, 100102, 1, 2004-10-07 18:52:00
62, 1, 911249, 43, 2004-10-07 18:54:23
62, 1, 7014523, 29, 2004-10-07 18:57:27
91, 1, 5014503, 23, 2004-10-08 04:27:30
91, 1, 806126, 38, 2004-10-08 04:32:42
91, 1, 225647, 7, 2004-10-08 04:40:05
91, 1, 4004513, 18, 2004-10-08 04:42:59
91, 1, 646341, 28, 2004-10-08 04:49:50
91, 1, 501405, 22, 2004-10-08 04:51:57
91, 1, 144102, 4, 2004-10-08 04:52:27
91, 1, 765447, 32, 2004-10-08 04:53:45
91, 1, 995601, 47, 2004-10-08 04:55:25
103, 1, 411241, 19, 2004-10-08 09:33:45
103, 1, 331122, 16, 2004-10-08 09:36:53
103, 1, 4123311, 20, 2004-10-08 09:38:07
103, 1, 4123311, 20, 2004-10-08 09:38:55
103, 1, 311089, 12, 2004-10-08 09:39:01
103, 1, 881121, 41, 2004-10-08 09:39:42
103, 1, 131405, 3, 2004-10-08 09:40:27
103, 1, 806122, 37, 2004-10-08 09:41:28
103, 1, 806122, 37, 2004-10-08 09:41:58
103, 1, 744601, 31, 2004-10-08 09:42:05
103, 1, 744601, 31, 2004-10-08 09:42:43
103, 1, 123111, 2, 2004-10-08 09:42:49
103, 1, 646341, 28, 2004-10-08 09:43:45
103, 1, 846626, 39, 2004-10-08 09:45:09
103, 1, 995601, 47, 2004-10-08 09:46:09
103, 1, 765447, 32, 2004-10-08 09:47:02
103, 1, 806126, 38, 2004-10-08 09:48:35
103, 1, 144102, 4, 2004-10-08 09:49:37
103, 1, 792647, 36, 2004-10-08 09:50:30
103, 1, 241124, 8, 2004-10-08 09:51:17
103, 1, 326122, 15, 2004-10-08 09:52:08
103, 1, 995651, 48, 2004-10-08 09:53:09
103, 1, 994601, 46, 2004-10-08 09:53:51
103, 1, 911789, 44, 2004-10-08 09:54:54
103, 1, 777561, 33, 2004-10-08 09:55:30
103, 1, 3123313, 13, 2004-10-08 09:56:54
